Division,Event,Equipment,Sex,Name,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BodyweightKg,Place
Am Open,B,Raw,M,Kevin Nason,125,,-188.24,199.58,208.65,208.65,,,27,119.75,DQ
Am Master (65-69),B,Raw,M,Peter Marston,100,,83.91,90.72,97.52,97.52,,,66,96.62,DQ
Am Master (45-49),B,Raw,M,John Borek,110,,174.63,188.24,-197.31,188.24,,,47,108.86,DQ
Am Open - Special Olympics,B,Raw,M,Seth Grooms,67.5,,61.23,74.84,-81.65,74.84,,,31,65.32,DQ
Pro Open,B,Multi-ply,M,Monica Painter,67.5,,124.74,136.08,-142.88,136.08,,,32,64.95,DQ
Pro Submaster,B,Multi-ply,M,Doug Smithey,125,,317.51,-353.8,353.8,353.8,,,38,115.67,DQ
Pro Open,B,Raw,M,Barry Williams,90,,197.31,-210.92,-210.92,197.31,,,42,88.45,DQ
Am Teen (up to 13),SBD,Wraps,M,Matt Wininger,52,77.11,,,,49.9,90.72,217.72,13,47.63,1
Am Teen (14-15),SBD,Wraps,M,Hayden DuPont,52,70.31,,,,47.63,95.25,213.19,14,49.44,1
Am Teen (14-15),SBD,Wraps,M,Garret Cultrera,75,165.56,,,,68.04,185.97,419.57,15,72.57,1
Am Teen (16-17),SBD,Wraps,M,Austin Hildebrand,67.5,120.2,,,,74.84,170.1,365.14,16,67.13,1
Am Teen (14-15),SBD,Wraps,M,Hunter Walsh,90,161.03,,,,102.06,170.1,433.18,15,86.18,1
Am Teen (18-19),SBD,Wraps,M,Micah Ferraro,100,174.63,,,,133.81,204.12,512.56,19,97.52,1
Am Teen (18-19),SBD,Wraps,F,Jocelyn Parham,60,61.23,,,,38.56,90.72,190.51,18,58.69,1
Am Raw,SBD,Wraps,F,Sophie Baer,75,99.79,,,,65.77,97.52,263.08,21,70.76,1
Am Open,SBD,Wraps,F,Aimee Marthinsen,56,79.38,,,,40.82,113.4,233.6,32,55.22,1
Am Open,SBD,Wraps,F,Angela Reidel,60,113.4,,,,68.04,106.59,288.03,38,59.87,1
Am Open,SBD,Wraps,F,Drew Mash,67.5,136.08,,,,70.31,156.49,362.87,27,67.13,1
Am Open,SBD,Wraps,F,Lisa Gniewek,67.5,83.91,,,,45.36,108.86,238.14,43,66.68,2
Am Open,SBD,Wraps,F,Marilyn Malanaphy,67.5,77.11,,,,40.82,99.79,217.72,29,66.9,3
Am Open,SBD,Wraps,F,Naamah Trone,75,138.35,,,,86.18,165.56,390.09,32,74.84,1
Am Submaster,SBD,Wraps,F,Shana Bushman,56,83.91,,,,43.09,113.4,240.4,36,54.88,1
Am Master (50-54),SBD,Wraps,F,Betty Polenik,60,74.84,,,,52.16,113.4,240.4,54,57.61,1
Am Master (45-49),SBD,Wraps,F,Janine Welborn,67.5,92.99,,,,56.7,108.86,258.55,46,63.05,1
Am Master (50-54),SBD,Wraps,F,Cindy Meeker,75,95.25,,,,49.9,83.91,229.06,52,68.04,1
Am Open,SBD,Multi-ply,M,Dakota Cagle,125,385.55,,,,238.14,288.03,911.72,25,121.11,1
Am Junior,SBD,Wraps,M,Delvin Allen,75,204.12,,,,149.69,235.87,589.67,20,74.96,1
Am Junior,SBD,Wraps,M,Tyler Goins,75,190.51,,,,127.01,217.72,535.24,21,70.13,2
Am Junior,SBD,Wraps,M,Brandon Warren,82.5,176.9,,,,129.27,181.44,487.61,22,78.93,1
Am Junior,SBD,Wraps,M,Caleb Tilson,90,210.92,,,,131.54,260.82,603.28,21,89.81,1
Am Junior,SBD,Wraps,M,Ryan Daining,90,226.8,,,,124.74,204.12,555.65,20,89.02,2
Am Junior,SBD,Wraps,M,Marvin House,100,190.51,,,,124.74,242.67,557.92,22,97.89,1
Am Junior,SBD,Wraps,M,Greg Nuckols,110,340.19,,,,192.78,322.05,855.02,21,109.77,1
Am Junior,SBD,Wraps,M,Hunter Johnson,110,215.46,,,,113.4,201.85,530.7,23,106.96,2
Am Raw,SBD,Wraps,M,Daniel Hartley,75,167.83,,,,133.81,219.99,521.63,26,74.39,1
Am Open,SBD,Wraps,M,Michael Bayat,82.5,242.67,,,,158.76,256.28,657.71,26,79.15,1
Am Open,SBD,Wraps,M,Dallas Norris,82.5,238.14,,,,145.15,272.16,655.44,32,81.69,2
Am Open,SBD,Wraps,M,Tony DiLiegro,90,272.16,,,,165.56,249.48,687.19,39,85.41,1
Am Open,SBD,Wraps,M,Joseph Cook,90,244.94,,,,161.03,272.16,678.12,26,89.36,2
Am Open,SBD,Wraps,M,Chris Bright,90,204.12,,,,151.95,206.38,562.45,37,89.27,3
Am Submaster,SBD,Wraps,M,Chris Bright,90,204.12,,,,151.95,206.38,562.45,37,89.27,1
Am Master (60-64),SBD,Wraps,M,Bruce Sutta,82.5,158.76,,,,77.11,165.56,401.43,60,80.33,1
Am Master (45-49),SBD,Wraps,M,Barry Holt,100,213.19,,,,136.08,235.87,585.13,48,97.52,1
Am Master (40-44),SBD,Wraps,M,Theron Welborn,110,192.78,,,,185.97,204.12,582.87,44,107.09,1
Am Police,SBD,Wraps,M,Jared Griffith,125,240.4,,,,174.63,265.35,680.39,26,117.93,1
Pro Junior,SBD,Multi-ply,M,Isaac Winkler,90,347,,,,206.38,242.67,796.05,22,89.36,1
Pro Open,SBD,Multi-ply,M,Matt Bouton,140,317.51,,,,217.72,317.51,852.75,29,126.1,1
Pro Submaster,SBD,Multi-ply,M,Duane Carpenter,100,226.8,,,,215.46,249.48,691.73,35,97.43,1
Pro Master (50-54),SBD,Multi-ply,M,Buddy Nichols,100,340.19,,,,,,,50,92.08,DQ
Pro Master (40-44),SBD,Multi-ply,M,Richie Anderson,100,247.21,,,,195.04,238.14,680.39,41,98.7,1
Pro Master (40-44),SBD,Multi-ply,M,Tyler Mullins,110,367.41,,,,226.8,226.8,821,42,103.87,1
Pro Open,SBD,Wraps,F,Jennifer Millican,56,136.08,,,,77.11,124.74,337.93,30,55.11,1
Pro Junior,SBD,Wraps,M,Steven Lewis,90,208.65,,,,145.15,233.6,587.4,21,89.36,1
Pro Junior,SBD,Wraps,M,Greg Nuckols,110,340.19,,,,192.78,322.05,855.02,21,109.77,1
