,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
GL,Layla Hicks,FL,44kg,32.3,9,35,37.5,40,20,22.5,25,45,50,55,120,196.164,
GL,Olette Langley,FL,44kg,32.3,9,15,17.5,20,15,17.5,-20,30,32.5,35,72.5,118.516,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hope Finley,FL,60kg,58.8,21,105,110,-112.5,52.5,-57.5,-57.5,100,107.5,112.5,275,311.438,
,,,,,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
GL,Hayden Peoples,FL,67.5kg,67.5,10,47.5,50,60,27.5,32.5,-37.5,50,60,67.5,160,163.296,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Mallory Hutchison,FL,SHW,101.3,16,100,105,116.5,57.5,62.5,-67.5,140,-150,-155,319,264.611,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tanisha Cabrera,FL,56kg,53.9,39,97.5,105,112.5,50,55,57.5,107.5,120,127.5,297.5,360.659,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaylee Jones,FL,60kg,59.5,21,-100,100,-105,62.5,-67.5,-67.5,120,-125,125,287.5,322.604,
2,Hope Finley,FL,60kg,58.8,21,105,110,-112.5,52.5,-57.5,-57.5,100,107.5,112.5,275,311.438,
3,Amanda Papizzo,FL,60kg,59.5,33,80,90,95,50,55,57.5,97.5,107.5,115,267.5,300.162,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Apostolidis,LA,67.5kg,66.5,36,-140,140,------,70,-75,-80,170,177.5,185,395,407.522,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patrisha Sparks,FL,75kg,74.4,24,170,-182.5,-182.5,-72.5,-77.5,77.5,182.5,195,-200,442.5,422.809,
DQ,Joanna Allen,FL,75kg,69.3,25,97.5,105,-112.5,-55,-60,-62.5,112.5,122.5,135,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Lens,FL,82.5kg,80.2,24,130,-137.5,-137.5,70,-77.5,77.5,152.5,157.5,-162.5,365,333.501,
2,Lydia Riggs,FL,82.5kg,79.8,27,90,97.5,102.5,60,65,67.5,117.5,130,137.5,307.5,281.762,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Britany Denny,AL,SHW,104.4,27,140,147.5,155,-70,75,77.5,-140,152.5,-165,385,316.817,
