Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
G,Layla Hicks,FL,44,32.3,,9,35,37.5,40,40,20,22.5,25,25,45,50,55,55,120,,,,SBD,Raw,F,Youth
G,Olette Langley,FL,44,32.3,,9,15,17.5,20,20,15,17.5,-20,17.5,30,32.5,35,35,72.5,,,,SBD,Raw,F,Youth
1,Hope Finley,FL,60,58.8,,21,105,110,-112.5,110,52.5,-57.5,-57.5,52.5,100,107.5,112.5,112.5,275,,,,SBD,Raw,F,Juniors 20-23
G,Hayden Peoples,FL,67.5,67.5,,10,47.5,50,60,60,27.5,32.5,-37.5,32.5,50,60,67.5,67.5,160,,,,SBD,Raw,F,Youth
1,Mallory Hutchison,FL,90+,101.3,,16,100,105,116.5,116.5,57.5,62.5,-67.5,62.5,140,-150,-155,140,319,,,,SBD,Raw,F,Juniors 16-17
1,Tanisha Cabrera,FL,56,53.9,,39,97.5,105,112.5,112.5,50,55,57.5,57.5,107.5,120,127.5,127.5,297.5,,,,SBD,Raw,F,Open
1,Kaylee Jones,FL,60,59.5,,21,-100,100,-105,100,62.5,-67.5,-67.5,62.5,120,-125,125,125,287.5,,,,SBD,Raw,F,Open
2,Hope Finley,FL,60,58.8,,21,105,110,-112.5,110,52.5,-57.5,-57.5,52.5,100,107.5,112.5,112.5,275,,,,SBD,Raw,F,Open
3,Amanda Papizzo,FL,60,59.5,,33,80,90,95,95,50,55,57.5,57.5,97.5,107.5,115,115,267.5,,,,SBD,Raw,F,Open
1,Christina Apostolidis,LA,67.5,66.5,,36,-140,140,,140,70,-75,-80,70,170,177.5,185,185,395,,,,SBD,Raw,F,Open
1,Patrisha Sparks,FL,75,74.4,,24,170,-182.5,-182.5,170,-72.5,-77.5,77.5,77.5,182.5,195,-200,195,442.5,,,,SBD,Raw,F,Open
DQ,Joanna Allen,FL,75,69.3,,25,97.5,105,-112.5,105,-55,-60,-62.5,,112.5,122.5,135,135,,,,,SBD,Raw,F,Open
1,Amanda Lens,FL,82.5,80.2,,24,130,-137.5,-137.5,130,70,-77.5,77.5,77.5,152.5,157.5,-162.5,157.5,365,,,,SBD,Raw,F,Open
2,Lydia Riggs,FL,82.5,79.8,,27,90,97.5,102.5,102.5,60,65,67.5,67.5,117.5,130,137.5,137.5,307.5,,,,SBD,Raw,F,Open
1,Britany Denny,AL,90+,104.4,,27,140,147.5,155,155,-70,75,77.5,77.5,-140,152.5,-165,152.5,385,,,,SBD,Raw,F,Open
2,Katie Sprague,FL,90+,119.7,,28,125,132.5,137.5,137.5,72.5,80,-85,80,142.5,152.5,157.5,157.5,375,,,,SBD,Raw,F,Open
3,Mallory Hutchison,FL,90+,101.3,,16,100,105,116.5,116.5,57.5,62.5,-67.5,62.5,140,-150,-155,140,319,,,,SBD,Raw,F,Open
4,Kelly Patterson,FL,90+,117.7,,28,92.5,97.5,-105,97.5,50,55,60,60,125,-130,-130,125,282.5,,,,SBD,Raw,F,Open
1,Kelsey Spratlin,FL,52,51,,36,87.5,92.5,95,95,62.5,65,-67.5,65,107.5,110,115,115,275,,,,SBD,Raw,F,Submasters 35-39
1,Tanisha Cabrera,FL,56,53.9,,39,97.5,105,112.5,112.5,50,55,57.5,57.5,107.5,120,127.5,127.5,297.5,,,,SBD,Raw,F,Submasters 35-39
1,Christina Apostolidis,LA,67.5,66.5,,36,-140,140,,140,70,-75,-80,70,170,177.5,185,185,395,,,,SBD,Raw,F,Submasters 35-39
1,Sally Sparks,FL,52,50.3,,63,42.5,-47.5,47.5,47.5,30,32.5,35,35,65,70,72.5,72.5,155,,,,SBD,Raw,F,Masters 60-64
1,Susan Sharpe,FL,67.5,62.2,,52,-27.5,27.5,-30,27.5,25,30,-32.5,30,35,40,50,50,107.5,,,,SBD,Raw,F,Masters 50-54
1,Jobina Johnson,FL,75,74.1,,42,97.5,-107.5,-110,97.5,57.5,62.5,65,65,110,122.5,135,135,297.5,,,,SBD,Raw,F,Masters 40-44
1,Kim Featherstone,FL,90+,91.3,,47,102.5,-110,110,110,60,62.5,-70,62.5,132.5,140,147.5,147.5,320,,,,SBD,Raw,F,Masters 45-49
1,Jaden Mikhael,FL,82.5,80.9,,14,25,27.5,30,30,-92.5,97.5,-102.5,97.5,25,32.5,40,40,167.5,,,,SBD,Raw,M,Juniors 13-15
1,Patrick Lambert,FL,82.5,80.9,,18,167.5,-175,-177.5,167.5,107.5,-115,-120,107.5,210,,,210,485,,,,SBD,Raw,M,Juniors 18-19
1,Kadrin Cabrera,FL,90,88.8,,19,182.5,195,207.5,207.5,-115,117.5,122.5,122.5,207.5,215,227.5,227.5,557.5,,,,SBD,Raw,M,Juniors 18-19
1,Josiah Drew,FL,90,83.2,,23,140,150,157.5,157.5,122.5,127.5,130,130,180,195,-207.5,195,482.5,,,,SBD,Raw,M,Juniors 20-23
1,Bobby Holderman,FL,100,95.9,,19,205,217.5,227.5,227.5,125,135,-145,135,215,240,-250,240,602.5,235.5,,,SBD,Raw,M,Juniors 18-19
2,Ethan Hayes,FL,100,94.9,,19,165,172.5,177.5,177.5,115,120,-125,120,220,235,242.5,242.5,540,,,,SBD,Raw,M,Juniors 18-19
1,Jeffrey Cantillon,FL,100,98.3,,23,177.5,190,192.5,192.5,125,137.5,140,140,215,232.5,-237.5,232.5,565,,,,SBD,Raw,M,Juniors 20-23
1,Jamison Snow,FL,75,74.4,,24,212.5,-225,230,230,120,130,137.5,137.5,232.5,245,257.5,257.5,625,,,,SBD,Raw,M,Open
2,Tyler Durst,FL,75,74.6,,25,165,175,177.5,177.5,132.5,-140,140,140,202.5,215,-217.5,215,532.5,,,,SBD,Raw,M,Open
