WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
59,Phetokuhle Madilane,,55.65,,40.0,45.0,50.0,50,30.0,32.5,-35.0,32.5,60.0,70.0,75.0,75,157.5,1,SBD,M,Raw,Sub-Juniors
74,Eugene de Lange,,66.46,,80.0,-90.0,-90.0,80,50.0,-55.0,-55.0,50,100.0,-110.0,110.0,110,240.0,3,SBD,M,Raw,Sub-Juniors
74,Michael Zwarts,,69.39,,80.0,92.5,100.0,100,52.5,57.5,-65.0,57.5,105.0,112.5,120.0,120,277.5,2,SBD,M,Raw,Sub-Juniors
74,Chris van der Berg,,73.76,,80.0,100.0,-115.0,100,70.0,85.0,-100.0,85,160.0,170.0,-180.0,170,355.0,1,SBD,M,Raw,Sub-Juniors
83,Nathan Fraser,,80.65,,60.0,75.0,90.0,90,60.0,67.5,-72.5,67.5,100.0,115.0,125.0,125,282.5,1,SBD,M,Raw,Sub-Juniors
93,Stian Landman,,92.72,,40.0,55.0,70.0,70,40.0,-50.0,-50.0,40,100.0,115.0,125.0,125,235.0,1,SBD,M,Raw,Sub-Juniors
120,Lohan Prins,,107.26,,140.0,-160.0,-160.0,140,140.0,-160.0,-160.0,140,140.0,160.0,180.0,180,460.0,2,SBD,M,Raw,Open
69,Charne Feuth,,66.06,,82.5,90.0,100.0,100,50.0,-52.5,55.0,55,122.5,130.0,135.0,135,290.0,1,SBD,F,Raw,Sub-Juniors
69,Heike Groenewald,,66.63,,90.0,-95.0,-95.0,90,55.0,-57.5,-57.5,55,110.0,117.5,120.0,120,265.0,2,SBD,F,Raw,Sub-Juniors
84+,Colleen Brown,,100.49,,-110.0,110.0,117.5,117.5,57.5,60.0,-62.5,60,145.0,152.5,157.5,157.5,335.0,1,SBD,F,Raw,Sub-Juniors
47,Patricia Harding,,46.24,,60.0,65.0,72.5,72.5,32.5,37.5,-40.0,37.5,102.5,105.0,107.5,107.5,217.5,1,SBD,F,Raw,Juniors
63,Samantha Harding,,62.81,,80.0,85.0,90.0,90,40.0,47.5,-50.0,47.5,130.0,135.0,-140.0,135,272.5,1,SBD,F,Raw,Juniors
57,Miriam Sinclair,,54.31,,65.0,75.0,87.5,87.5,50.0,-55.0,-55.0,50,110.0,120.0,-125.0,120,257.5,3,SBD,F,Raw,Open
57,Miriam Sinclair,,54.31,,65.0,75.0,87.5,87.5,50.0,-55.0,-55.0,50,110.0,120.0,-125.0,120,257.5,1,SBD,F,Raw,Masters 3
93,Erich Human,,84.63,,140.0,150.0,162.5,162.5,100.0,110.0,-115.0,110,200.0,215.0,225.0,225,497.5,1,SBD,M,Raw,Juniors
120,Rutgar Leibach,,119.58,,185.0,192.5,-200.0,192.5,115.0,122.5,-130.0,122.5,-225.0,225.0,-232.5,225,540.0,1,SBD,M,Raw,Sub-Juniors
120+,Francois Spamer,,150.72,,210.0,227.5,-230.0,227.5,120.0,127.5,-132.5,127.5,-220.0,-220.0,220.0,220,575.0,1,SBD,M,Raw,Sub-Juniors
57,Stephanie de Lange,,55.06,,110.0,120.0,130.0,130,70.0,-75.0,-75.0,70,125.0,135.0,-150.0,135,335.0,1,SBD,F,Raw,Open
57,Liezl Delport,,53.33,,110.0,115.0,120.0,120,65.0,70.0,72.5,72.5,105.0,110.0,-120.0,110,302.5,2,SBD,F,Raw,Open
120,Roche Delport,,116.60,,165.0,185.0,-205.0,185,105.0,110.0,115.0,115,165.0,185.0,-200.0,185,485.0,1,SBD,M,Raw,Open
74,Macgethandile Kulati,,71.83,,,,,,90.0,97.5,100.0,100.0,,,,,100.0,1,B,M,Raw,Open
83,Nathan Fraser,,80.65,,,,,,60.0,67.5,-72.5,67.5,,,,,67.5,1,B,M,Raw,Sub-Juniors
93,Stian Landman,,92.72,,,,,,40.0,-50.0,-50.0,40.0,,,,,40.0,1,B,M,Raw,Sub-Juniors
93,Ashley van der Nest,,92.32,,,,,,-145.0,145.0,155.0,155.0,,,,,155.0,1,B,M,Raw,Open
120,Lohan Prins,,107.26,,,,,,140.0,-160.0,-160.0,140.0,,,,,140.0,1,B,M,Raw,Open
105,Andrew Pretorius,,103.15,,,,,,-95.0,-95.0,,,,,,,,DQ,B,M,Raw,Masters 3
69,Heike Groenewald,,66.63,,,,,,55.0,-57.5,-57.5,55.0,,,,,55.0,1,B,F,Raw,Sub-Juniors
47,Megan Minnaar,,44.93,,,,,,37.5,40.0,-42.5,40.0,,,,,40.0,1,B,F,Raw,Open
59,Jordan Lee,,58,,,,,,82.5,-85.0,-85.0,82.5,,,,,82.5,1,B,M,Raw,Sub-Juniors
120+,Francois Spamer,,150.72,,,,,,120.0,127.5,-132.5,127.5,,,,,127.5,1,B,M,Raw,Sub-Juniors
74,David Jali,,69.76,,,,,,70.0,75.0,80.0,80.0,,,,,80.0,1,B,M,Raw,Masters 2
57,Stephanie de Lange,,55.06,,,,,,70.0,-75.0,-75.0,70.0,,,,,70.0,1,B,F,Single-ply,Open
