Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amelia Anderson,F,SBD,FR-Jr,70,Raw,2001,,USA,VA,68.2,102.5,115,127.5,127.5,55,62.5,-70,62.5,110,125,137.5,137.5,327.5,,
1,Anh-Phuong Pham,F,SBD,FR-O,56,Raw,1993,,USA,NC,54,-107.5,107.5,-112.5,107.5,60,62.5,65,65,115,122.5,127.5,127.5,300,,
2,Briana Alfaro,F,SBD,FR-O,56,Raw,1996,,USA,VA,55.3,87.5,97.5,102.5,102.5,45,50,55,55,115,130,140,140,297.5,,
1,Marissa Martter,F,SBD,FR-O,65,Raw,1995,,USA,NY,63.9,112.5,120,-125,120,55,60,-65,60,117.5,125,130,130,310,,
2,Ashley Truong,F,SBD,FR-O,65,Raw,1994,,USA,NC,62.4,75,-82.5,87.5,87.5,47.5,52.5,55,55,102.5,115,125,125,267.5,,
3,Katie Sobrito,F,SBD,FR-O,65,Raw,1987,,USA,VA,63.7,42.5,-47.5,-47.5,42.5,30,35,-37.5,35,60,65,72.5,72.5,150,,
1,Diana McCarthy,F,SBD,FR-O,100,Raw,1990,Anchor,USA,VA,96.7,150,160,-167.5,160,87.5,92.5,-97.5,92.5,150,160,170,170,422.5,,
1,Rachel Korba,F,SBD,FR-O,100+,Raw,1995,Anchor,USA,VA,102.7,132.5,145,152.5,152.5,50,55,-57.5,55,135,145,-155,145,352.5,,
2,Ajia Horn,F,SBD,FR-O,100+,Raw,1993,,USA,VA,104.3,-65,65,-75,65,37.5,45,-50,45,55,65,72.5,72.5,182.5,,
1,Maria Sotos,F,SBD,FR-T3,70,Raw,2005,,USA,VA,68.8,-75,75,77.5,77.5,47.5,52.5,-55,52.5,95,105,107.5,107.5,237.5,,
1,Ava Wickemeier,F,SBD,FR-T3,82.5,Raw,2005,,USA,OH,81.9,-107.5,-107.5,112.5,112.5,57.5,-65,-70,57.5,130,137.5,145,145,315,,
2,Cameron Farley,F,SBD,FR-T3,82.5,Raw,2006,,USA,VA,79.3,-72.5,-72.5,72.5,72.5,35,40,45,45,85,92.5,102.5,102.5,220,,
1,Allen Miller,M,SBD,MR-Jr,110,Raw,2001,,USA,VA,108.8,-185,185,-195,185,125,-130,-130,125,-195,195,-205,195,505,,
1,Charles Dunfee,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MD,82,150,165,172.5,172.5,92.5,97.5,102.5,102.5,160,-177.5,177.5,177.5,452.5,,
2,Liam Rawat,M,SBD,MR-Jr,82.5,Raw,2004,,USA,VA,79.1,132.5,142.5,152.5,152.5,105,112.5,-120,112.5,170,180,-187.5,180,445,,
1,Emmanoel Chan,M,SBD,MR-O,75,Raw,1998,,USA,VA,70.1,-187.5,192.5,195,195,140,145,150,150,205,210,-227.5,210,555,,
2,Will Sexton,M,SBD,MR-O,75,Raw,1996,,USA,VA,72.9,-180,180,-192.5,180,120,127.5,-135,127.5,207.5,217.5,230,230,537.5,,
3,Willie Cheeks,M,SBD,MR-O,75,Raw,1994,,USA,VA,73.6,-140,-140,140,140,102.5,107.5,112.5,112.5,185,202.5,222.5,222.5,475,,
1,Deyton Carter,M,SBD,MR-O,100,Raw,2001,,USA,VA,95.7,222.5,245,247.5,247.5,135,142.5,-152.5,142.5,230,245,-260,245,635,,
2,Trevor Anderson,M,SBD,MR-O,100,Raw,1995,,USA,VA,97,160,-180,-180,160,107.5,120,130,130,167.5,190,207.5,207.5,497.5,,
3,Jonathan Kasel,M,SBD,MR-O,100,Raw,1986,,USA,VA,97,135,142.5,150,150,110,-120,-120,110,175,187.5,195,195,455,,
1,Kane Conwell,M,SBD,MR-O,110,Raw,1991,,USA,VA,107.5,190,200,210,210,140,150,160,160,207.5,222.5,-240,222.5,592.5,,
2,Timothy Stout,M,SBD,MR-O,110,Raw,2008,,USA,MD,108.6,165,180,195,195,105,110,115,115,185,200,215,215,525,,
3,Marco Peterson,M,SBD,MR-O,110,Raw,1991,,USA,VA,109.5,160,170,175,175,-132.5,132.5,137.5,137.5,175,-187.5,190,190,502.5,,
1,Larry Aviles,M,SBD,MR-O,125,Raw,1988,,USA,VA,118.3,-245,250,265,265,165,-175,175,175,257.5,272.5,287.5,287.5,727.5,,
2,James Martter,M,SBD,MR-O,125,Raw,1994,,USA,NY,118.8,185,192.5,205,205,135,142.5,-150,142.5,210,220,230,230,577.5,,
1,Matthew Kongkatong,M,SBD,MR-O,82.5,Raw,1988,,USA,VA,79.1,120,130,135,135,62.5,67.5,82.5,82.5,130,145,157.5,157.5,375,,
1,Thatcher Tribble,M,SBD,MR-T2,90,Raw,2008,,USA,VA,85.1,222.5,232.5,240,240,130,137.5,142.5,142.5,210,220,227.5,227.5,610,,
1,Timothy Stout,M,SBD,MR-T2,110,Raw,2008,,USA,MD,108.6,165,180,195,195,105,110,115,115,185,200,215,215,525,,
1,Elijah Ware,M,SBD,MR-T3,75,Raw,2005,,USA,NJ,72,165,-175,175,175,115,120,-122.5,120,212.5,220,-227.5,220,515,,
2,Ben Fays,M,SBD,MR-T3,75,Raw,2005,,USA,NC,74.6,130,-145,155,155,-80,85,92.5,92.5,147.5,160,172.5,172.5,420,,
