Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Polina Glavatskikh,Amateur Teen 16-17,1999,Russia,47.7,90,100,-107.5,100,,40,-45,-45,40,,110,120,,120,260,48,F,Полина Главатских,SBD
Yes,Wraps,1,Vladislava Myslovskaya,Amateur Teen 14-15,2001,Russia,51.65,100,-107.5,107.5,107.5,,50,55,-57.5,55,,100,105,107.5,107.5,270,52,F,Владислава Мысловская,SBD
Yes,Wraps,1,Anna Zhuravleva,Amateur Teen 16-17,1998,Russia,48.9,70,-75,-75,70,,40,42.5,45,45,,110,120,125,125,240,52,F,Анна Журавлева,SBD
Yes,Wraps,1,Olga Bessonova,Amateur Open,1980,Russia,51.95,100,110,-115,110,,55,-57.5,-57.5,55,,135,145,,145,310,52,F,Ольга Бессонова,SBD
Yes,Wraps,2,Natalya Kotova,Amateur Open,1983,Russia,51.45,70,75,77.5,77.5,,40,45,-47.5,45,,80,85,-90,85,207.5,52,F,Наталья Котова,SBD
Yes,Wraps,1,Alena Ryabikova,Amateur Open,1980,Russia,59.85,100,105,-110,105,,57.5,60,-62.5,60,,135,-145,145,145,310,60,F,Алена Рябикова,SBD
Yes,Wraps,2,Kseniya Dorovikova,Amateur Open,1989,Russia,60,-95,95,-97.5,95,,65,70,72.5,72.5,,100,-110,110,110,277.5,60,F,Ксения Доровикова,SBD
Yes,Wraps,3,Natalya Kaminskaya,Amateur Open,1991,Russia,59.7,85,92.5,-100,92.5,,50,-55,-60,50,,85,92.5,-97.5,92.5,235,60,F,Наталья Каминская,SBD
Yes,Wraps,DQ,Darya Medvedeva,Amateur Open,1989,Russia,58.9,-80,-80,-80,,,,,,,,,,,,,60,F,Дарья Медведева,SBD
Yes,Wraps,1,Olga Kipriyanova,Amateur Teen 14-15,2000,Russia,67.25,90,-97.5,-97.5,90,,50,55,-60,55,,90,-95,,90,235,67.5,F,Ольга Киприянова,SBD
Yes,Wraps,1,Mariya Turova,Amateur Juniors 20-23,1993,Russia,63.95,65,-70,75,75,,47.5,52.5,-55,52.5,,95,100,105,105,232.5,67.5,F,Мария Турова,SBD
Yes,Wraps,1,Liliya Davletkireeva,Amateur Open,1982,Russia,66.5,70,80,-85,80,,45,47.5,50,50,,110,120,125,125,255,67.5,F,Лилия Давлеткиреева,SBD
Yes,Wraps,2,Mariya Turova,Amateur Open,1993,Russia,63.95,65,70,75,75,,47.5,52.5,-55,52.5,,95,100,105,105,232.5,67.5,F,Мария Турова,SBD
Yes,Wraps,1,Kristina Kuznetsova,Amateur Teen 16-17,2000,Russia,74,50,60,65,65,,35,40,-42.5,40,,70,80,,80,185,75,F,Кристина Кузнецова,SBD
Yes,Wraps,1,Natalya Khomchenko,Amateur Open,1990,Russia,72,90,95,102.5,102.5,,60,70,-75,70,,100,110,115,115,287.5,75,F,Наталья Хомченко,SBD
Yes,Wraps,DQ,Aleksandra Sherstneva,Amateur Juniors 20-23,1993,Russia,77,-100,-100,-100,,,,,,,,,,,,,82.5,F,Александра Шерстнева,SBD
Yes,Wraps,1,Vladimir Lugovskoy,Amateur Teen 14-15,2001,Russia,56,75,-85,90,90,,60,65,-70,65,,120,130,-145,130,285,56,M,Владимир Луговской,SBD
Yes,Wraps,1,Anton Korolev,Amateur Teen 14-15,2000,Russia,65.05,115,120,130,130,,60,65,70,70,,125,135,147.5,147.5,347.5,67.5,M,Антон Королев,SBD
Yes,Wraps,1,Igor Lipevich,Amateur Teen 16-17,1999,Russia,64.9,-155,155,-165,155,,90,-97.5,97.5,97.5,,155,162.5,165,165,417.5,67.5,M,Игорь Липевич,SBD
Yes,Wraps,DQ,Aleksandr Tomilin,Amateur Teen 16-17,1998,Russia,65.3,140,145,-150,145,,90,100,-105,100,,-155,-160,-170,,,67.5,M,Александр Томилин,SBD
Yes,Wraps,1,Anton Serdyukov,Amateur Teen 18-19,1997,Russia,63.2,130,135,140,140,,80,85,-90,85,,155,165,-170,165,390,67.5,M,Антон Сердюков,SBD
Yes,Wraps,1,Andrey Sharapov,Amateur Teen 16-17,1999,Russia,75,190,200,-207.5,200,,-115,115,,115,,200,210,-222.5,210,525,75,M,Андрей Шарапов,SBD
Yes,Wraps,2,Aleksandr Zakhvatov,Amateur Teen 16-17,1998,Russia,75,170,177.5,-182.5,177.5,,100,105,-110,105,,220,227.5,236,236,518.5,75,M,Александр Захватов,SBD
Yes,Wraps,1,Aleksandr Shagin,Amateur Juniors 20-23,1995,Russia,73,175,180,-185,180,,110,115,120,120,,175,-185,185,185,485,75,M,Александр Шагин,SBD
Yes,Wraps,2,Vladislav Lyashenko,Amateur Juniors 20-23,1993,Russia,72.9,120,-125,127.5,127.5,,-95,107.5,-112.5,107.5,,140,155,-160,155,390,75,M,Владислав Ляшенко,SBD
Yes,Wraps,1,Dmitriy Davydov,Amateur Open,1990,Russia,71.3,160,-165,-170,160,,100,107.5,112.5,112.5,,190,-212,212.5,212.5,485,75,M,Дмитрий Давыдов,SBD
Yes,Wraps,2,Dmitriy Korshunov,Amateur Open,1986,Russia,73.75,145,155,-160,155,,110,115,120,120,,165,175,180,180,455,75,M,Дмитрий Коршунов,SBD
Yes,Wraps,3,Andrey Khozov,Amateur Open,1988,Russia,70.7,105,-115,115,115,,75,-82.5,-82.5,75,,145,155,165,165,355,75,M,Андрей Хозов,SBD
Yes,Wraps,1,Denis Prokhorov,Amateur Teen 18-19,1997,Russia,81.8,165,175,180,180,,110,120,125,125,,175,195,-205,195,500,82.5,M,Денис Прохоров,SBD
Yes,Wraps,1,Denis Akhtariev,Amateur Juniors 20-23,1994,Russia,79.6,200,210,-215,210,,100,115,-125,115,,160,175,190,190,515,82.5,M,Денис Ахтариев,SBD
Yes,Wraps,1,Matvey Kozikov,Amateur Open,1989,Russia,81.3,160,-170,-170,160,,-125,125,-130,125,,230,-240,-240,230,515,82.5,M,Матвей Козиков,SBD
Yes,Wraps,2,Yaroslav Kartsev,Amateur Open,1989,Russia,82.1,180,-200,-200,180,,110,-120,,110,,210,-220,,210,500,82.5,M,Ярослав Карцев,SBD
Yes,Wraps,3,Dmitriy Ivanov #20,Amateur Open,1989,Russia,81.1,155,165,170,170,,115,120,-125,120,,170,180,190,190,480,82.5,M,Дмитрий Иванов,SBD
Yes,Wraps,4,Aleksandr Trofimov,Amateur Open,1982,Russia,81.45,140,-150,155,155,,-95,-95,95,95,,175,187.5,-195,187.5,437.5,82.5,M,Александр Трофимов,SBD
Yes,Wraps,DQ,Aleksandr Kiryanov,Amateur Open,1988,Russia,81.65,-190,-190,-190,,,,,,,,,,,,,82.5,M,Александр Кирьянов,SBD
Yes,Wraps,1,Stanislav Melnikov,Amateur Teen 16-17,1998,Russia,89.75,150,160,165,165,,95,102.5,-110,102.5,,180,190,205,205,472.5,90,M,Станислав Мельников,SBD
Yes,Wraps,1,David Abramyan,Amateur Open,1991,Russia,87.9,210,225,240,240,,145,155,162.5,162.5,,220,240,-260,240,642.5,90,M,Давид Абрамян,SBD
Yes,Wraps,2,Dmitriy Gagarin,Amateur Open,1989,Russia,89.5,195,200,205,205,,145,152.5,160,160,,210,220,230,230,595,90,M,Дмитрий Гагарин,SBD
Yes,Wraps,3,Sergey Enshin,Amateur Open,1986,Russia,89.25,195,-205,-205,195,,152.5,157.5,-160,157.5,,220,-232.5,-232.5,220,572.5,90,M,Сергей Еньшин,SBD
Yes,Wraps,4,Konstantin Dmitriev,Amateur Open,1990,Russia,88.05,180,-190,195,195,,-125,125,135,135,,-200,210,-225,210,540,90,M,Константин Дмитриев,SBD
Yes,Wraps,5,Sergey Starikov,Amateur Open,1987,Russia,90,160,170,,170,,115,127.5,132.5,132.5,,185,200,-205,200,502.5,90,M,Сергей Стариков,SBD
Yes,Wraps,1,Ruslan Dyukin,Amateur Juniors 20-23,1993,Russia,98.8,200,207.5,215,215,,150,155,160,160,,220,230,-235,230,605,100,M,Руслан Дюкин,SBD
Yes,Wraps,1,Stanislav Peyas,Amateur Open,1990,Russia,98.8,230,240,250,250,,170,175,-180,175,,270,-285,,270,695,100,M,Станислав Пеяс,SBD
Yes,Wraps,2,Aleksey Mikov,Amateur Open,1978,Russia,92.15,205,210,-215,210,,150,160,-165,160,,245,265,-270,265,635,100,M,Алексей Миков,SBD
Yes,Wraps,3,Petr Romanov,Amateur Open,1985,Russia,96.5,220,230,-235,230,,160,165,170,170,,220,230,-245,230,630,100,M,Петр Романов,SBD
Yes,Wraps,4,Renat Allabergenov,Amateur Open,1988,Russia,99.1,200,-210,-210,200,,-135,-135,135,135,,-195,-200,200,200,535,100,M,Ренат Аллабергенов,SBD
Yes,Wraps,5,Aleksandr Terentyev,Amateur Open,1969,Russia,94.35,-170,170,175,175,,120,-125,-125,120,,-180,180,-200,180,475,100,M,Александр Терентьев,SBD
Yes,Wraps,1,Ildar Rakhimov,Amateur Masters 40-44,1973,Russia,99.9,190,200,-210,200,,125,130,135,135,,200,210,220,220,555,100,M,Ильдар Рахимов,SBD
Yes,Wraps,1,Danil Kalugin,Amateur Juniors 20-23,1992,Russia,105,160,170,180,180,,115,125,130,130,,190,-210,-210,190,500,110,M,Данил Калугин,SBD
Yes,Wraps,1,Artem Lavrov,Amateur Open,1979,Russia,104.7,200,210,220,220,,150,155,-165,155,,220,230,235,235,610,110,M,Артем Лавров,SBD
Yes,Wraps,2,Igor Chernikov,Amateur Open,1982,Russia,107.2,175,-180,-180,175,,125,-130,-130,125,,190,195,-200,195,495,110,M,Игорь Черников,SBD
Yes,Wraps,DQ,Roman Skorkin,Amateur Open,1986,Russia,113,190,200,-205,200,,-145,-145,-145,,,255,-260,-260,255,,125,M,Роман Скоркин,SBD
Yes,Wraps,DQ,Sergey Kudryavtsev,Amateur Open,1974,Russia,116.2,200,-210,210,210,,170,-175,-175,170,,-220,-220,-220,,,125,M,Сергей Кудрявцев,SBD
Yes,Wraps,1,Konstantin Kokovin,Amateur Teen 18-19,1997,Russia,127.8,180,190,-200,190,,90,100,-110,100,,170,180,190,190,480,140,M,Константин Коковин,SBD
Yes,Wraps,1,Vasiliy Petrov,Amateur Open,1975,Russia,134,290,300,315,315,,215,230,-242.5,230,,290,300,315,315,860,140,M,Василий Петров,SBD
Yes,Wraps,2,Vyacheslav Tyazhelnikov,Amateur Open,1950,Russia,136.7,120,125,130,130,,140,145,150,150,,140,155,165,165,445,140,M,Вячеслав Тяжельников,SBD
Yes,Wraps,1,Vyacheslav Tyazhelnikov,Amateur Masters 65-69,1950,Russia,136.7,120,125,130,130,,140,145,150,150,,140,155,165,165,445,140,M,Вячеслав Тяжельников,SBD
Yes,Multi-ply,1,Alena Baturina,Amateur Juniors 20-23,1994,Russia,67.5,190,-210,-210,190,,-120,120,130,130,,160,180,-195,180,500,67.5,F,Алена Батурина,SBD
Yes,Multi-ply,1,Yuliya Emelyanova,Amateur Teen 16-17,1998,Russia,81.5,-240,240,-250,240,,130,140,150,150,,180,195,210,210,600,82.5,F,Юлия Емельянова,SBD
Yes,Multi-ply,1,Pavel Izmodenov,Amateur Juniors 20-23,1994,Russia,60,145,160,170,170,,90,-100,-100,90,,130,-140,-140,130,390,60,M,Павел Измоденов,SBD
Yes,Multi-ply,1,Azat Rakhmankulov,Amateur Open,1976,Russia,59.25,190,-210,210,210,,110,117.5,-122.5,117.5,,190,210,-220,210,537.5,60,M,Азат Рахманкулов,SBD
Yes,Multi-ply,1,Kirill Vetrov,Amateur Juniors 20-23,1993,Russia,81,235,-252.5,-252.5,235,,150,-160,-160,150,,220,-237.5,-237.5,220,605,82.5,M,Кирилл Ветров,SBD
Yes,Multi-ply,1,Pavel Matveev,Amateur Open,1990,Russia,81.45,180,200,-220,200,,150,160,-165,160,,190,200,212.5,212.5,572.5,82.5,M,Павел Матвеев,SBD
