Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabby Molina,F,SBD,FR-Jr,60,Raw,2002,,VA,58.2,125,-132.5,-132.5,125,62.5,-65,-70,62.5,105,110,120,120,307.5,,
1,Pilar Servellon,F,SBD,FR-Jr,75,Raw,2000,,VA,74.5,167.5,180,187.5,187.5,67.5,75,-82.5,75,-175,187.5,-197.5,187.5,450,,
2,Amelia Kreiensieck,F,SBD,FR-Jr,75,Raw,2003,,VA,68.2,-132.5,132.5,-142.5,132.5,75,80,-82.5,80,137.5,147.5,-157.5,147.5,360,,
3,Skylar Son,F,SBD,FR-Jr,75,Raw,2002,,VA,73.25,-125,130,135,135,-57.5,62.5,-67.5,62.5,145,152.5,-162.5,152.5,350,,
4,Evey Bell,F,SBD,FR-Jr,75,Raw,2003,,NJ,72.75,-100,112.5,-122.5,112.5,50,55,-60,55,125,140,147.5,147.5,315,,
5,Kimberly Cortez Lopez,F,SBD,FR-Jr,75,Raw,2001,,VA,69.45,115,122.5,130,130,45,47.5,-52.5,47.5,107.5,115,122.5,122.5,300,,
1,Kindle Wynne,F,SBD,FR-Jr,100,Raw,2001,,VA,93.5,110,-120,-142.5,110,57.5,65,70,70,130,145,160,160,340,,
1,Brenda Cuevas-Bernales,F,SBD,FR-Jr,67.5,Raw,2001,,VA,61.9,100,110,-120,110,65,72.5,77.5,77.5,105,115,127.5,127.5,315,,
1,Evelyn Sekajipo,F,SBD,FR-M1a,60,Raw,1982,,MD,58.35,115,122.5,-130,122.5,60,65,-67.5,65,150,162.5,172.5,172.5,360,,
1,Chandler Swope,F,SBD,FR-M1a,75,Raw,1983,,DC,69.6,100,110,-117.5,110,57.5,-65,-65,57.5,122.5,130,132.5,132.5,300,,
1,Amy Paquette,F,SBD,FR-M1a,90,Raw,1981,,VA,83.35,110,117.5,-122.5,117.5,62.5,67.5,70,70,130,140,147.5,147.5,335,,
1,Malesia Taylor,F,SBD,FR-M1a,100+,Raw,1983,,VA,106.4,135,142.5,-152.5,142.5,90,95,-100,95,185,195,-205,195,432.5,,
1,Hilda Sulub,F,SBD,FR-M1a,67.5,Raw,1983,,VA,66.9,105,107.5,110,110,-65,67.5,72.5,72.5,125,132.5,137.5,137.5,320,,
1,Christina Amspaugh,F,SBD,FR-M1a,82.5,Raw,1979,,VA,80.15,50,-55,55,55,82.5,90,-92.5,90,105,107.5,110,110,255,,
1,Briana Green,F,SBD,FR-M2a,82.5,Raw,1971,Team Sam Strong,MD,80.55,140,145,-147.5,145,77.5,80,82.5,82.5,140,145,150,150,377.5,,
1,Leah Austin,F,SBD,FR-M2b,75,Raw,1966,Team Sam Strong,VA,69.4,82.5,85,87.5,87.5,50,52.5,-55,52.5,115,120,125,125,265,,
1,Morgan Hah,F,SBD,FR-O,60,Raw,1995,,NY,59.9,-105,105,-115,105,65,70,-72.5,70,130,140,147.5,147.5,322.5,,
2,Sarah Lemon,F,SBD,FR-O,60,Raw,1995,,VA,58.55,-90,92.5,97.5,97.5,55,60,-62.5,60,117.5,122.5,127.5,127.5,285,,
3,Sagirah Brown,F,SBD,FR-O,60,Raw,1995,,DC,58.95,80,85,-92.5,85,52.5,-55,-55,52.5,125,-132.5,137.5,137.5,275,,
1,Pilar Servellon,F,SBD,FR-O,75,Raw,2000,,VA,74.5,167.5,180,187.5,187.5,67.5,75,-82.5,75,-175,187.5,-197.5,187.5,450,,
2,Chandler Swope,F,SBD,FR-O,75,Raw,1983,,DC,69.6,100,110,-117.5,110,57.5,-65,-65,57.5,122.5,130,132.5,132.5,300,,
3,Stacey Yarborough,F,SBD,FR-O,75,Raw,1987,,VA,74.8,112.5,120,-125,120,47.5,50,-52.5,50,122.5,125,130,130,300,,
1,Ashley Horn,F,SBD,FR-O,90,Raw,1995,,VA,88.6,165,182.5,187.5,187.5,92.5,-100,-100,92.5,182.5,200,210,210,490,,
2,Sidra Morris,F,SBD,FR-O,90,Raw,1997,,VA,89.1,-157.5,157.5,165,165,75,80,-85,80,182.5,187.5,192.5,192.5,437.5,,
3,Meghan Casey,F,SBD,FR-O,90,Raw,1994,,TN,89.8,130,137.5,145,145,85,-92.5,-92.5,85,140,145,152.5,152.5,382.5,,
1,Whitney Brown,F,SBD,FR-O,100,Raw,1994,,VA,97.6,115,130,140,140,67.5,77.5,-80,77.5,147.5,162.5,-172.5,162.5,380,,
DQ,Shakiera Philippe,F,SBD,FR-O,100+,Raw,1986,,VA,112.55,-132.5,-132.5,-132.5,,55,57.5,60,60,-145,145,-150,145,,,
1,Jaime Hacinas,F,SBD,FR-O,67.5,Raw,1997,,VA,67.2,112.5,120,125,125,67.5,72.5,77.5,77.5,150,160,-167.5,160,362.5,,
2,Brenda Cuevas-Bernales,F,SBD,FR-O,67.5,Raw,2001,,VA,61.9,100,110,-120,110,65,72.5,77.5,77.5,105,115,127.5,127.5,315,,
3,Aleyah Cary,F,SBD,FR-O,67.5,Raw,1999,,VA,66.95,90,100,-112.5,100,47.5,50,55,55,137.5,-145,-145,137.5,292.5,,
