Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Albert Camacho,Zapata,50.35,185.97,120.2,208.65,514.83,Unlimited,SBD,M,
Boys,51.71,2,Eloy Sendejo Jr,Zapata,51.57,163.29,97.52,170.1,430.91,Unlimited,SBD,M,
Boys,51.71,3,Jaydiv Darley,Hebbronville,49.8,131.54,88.45,158.76,378.75,Unlimited,SBD,M,
Boys,51.71,4,Juan Cantu,Roma,51.71,86.18,56.7,104.33,247.21,Unlimited,SBD,M,
Boys,51.71,5,Brandon Torres,Roma,51.71,79.38,54.43,92.99,226.8,Unlimited,SBD,M,
Boys,55.79,1,Chase Vickers,Freer,54.52,113.4,54.43,120.2,288.03,Unlimited,SBD,M,
Boys,55.79,DQ,Joey Gutierrez,Zapata,55.57,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jayden Cepeda,Zapata,59.78,174.63,117.93,165.56,458.13,Unlimited,SBD,M,
Boys,59.87,2,Yahir Torres,Roma,58.69,133.81,86.18,138.35,358.34,Unlimited,SBD,M,
Boys,59.87,3,Brayan Pitero,Zapata,59.1,122.47,72.57,156.49,351.53,Unlimited,SBD,M,
Boys,59.87,4,Ricardo Alaniz,Roma,58.15,129.27,65.77,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,1,Ethan Martinez,Zapata,66.9,181.44,117.93,163.29,462.66,Unlimited,SBD,M,
Boys,67.13,2,Naven Aguilar,Hebbronville,66.77,154.22,120.2,181.44,455.86,Unlimited,SBD,M,
Boys,67.13,3,Ruben Garcia,Roma,64.41,172.37,104.33,172.37,449.06,Unlimited,SBD,M,
Boys,67.13,4,Danny Garcia,Zapata,65.45,156.49,97.52,167.83,421.84,Unlimited,SBD,M,
Boys,67.13,5,Elijah Reyes,Hebbronville,65.59,117.93,68.04,131.54,317.51,Unlimited,SBD,M,
Boys,67.13,6,Marcus Perez,Freer,65.05,106.59,77.11,131.54,315.25,Unlimited,SBD,M,
Boys,74.84,1,Chris Veloz,Zapata,69.94,276.69,185.97,272.16,734.82,Unlimited,SBD,M,
Boys,74.84,2,Alex Gonzalez,Freer,68.67,197.31,117.93,199.58,514.83,Unlimited,SBD,M,
Boys,74.84,3,Noey Riojas,Zapata,71.76,190.51,124.74,188.24,503.49,Unlimited,SBD,M,
Boys,74.84,4,Gael Pina,Freer,74.84,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,5,Tristan Gonzales,Hebbronville,70.67,129.27,81.65,154.22,365.14,Unlimited,SBD,M,
Boys,74.84,6,Izaak Gonzalez,Freer,70.94,145.15,86.18,133.81,365.14,Unlimited,SBD,M,
Boys,82.1,1,Jesus Aguilar,Zapata,79.65,238.14,151.95,213.19,603.28,Unlimited,SBD,M,
Boys,82.1,2,Mario Martinez,Hebbronville,81.65,201.85,151.95,222.26,576.06,Unlimited,SBD,M,
Boys,82.1,3,Evan Vega,Freer,79.38,195.04,131.54,183.7,510.29,Unlimited,SBD,M,
Boys,89.81,1,Levi Martinez,Hebbronville,87.82,254.01,176.9,204.12,635.03,Unlimited,SBD,M,
Boys,89.81,2,Nicolas Martinez,Hebbronville,88,229.06,151.95,229.06,610.08,Unlimited,SBD,M,
Boys,89.81,3,Austin Martinez,Hebbronville,88.99,235.87,154.22,208.65,598.74,Unlimited,SBD,M,
Boys,89.81,4,Rey Solis,Zapata,83.42,204.12,156.49,215.46,576.06,Unlimited,SBD,M,
Boys,89.81,5,Mario Garcia,Roma,87.36,217.72,122.47,208.65,548.85,Unlimited,SBD,M,
Boys,89.81,6,Athan Ramos,Hebbronville,86.91,204.12,151.95,183.7,539.77,Unlimited,SBD,M,
Boys,99.79,1,Elian Cruz,Roma,93.89,235.87,142.88,217.72,596.47,Unlimited,SBD,M,
Boys,99.79,2,Jonah Uribe,Freer,94.98,226.8,154.22,201.85,582.87,Unlimited,SBD,M,
Boys,99.79,3,Raul Guerra,Zapata,96.71,199.58,149.69,183.7,532.97,Unlimited,SBD,M,
Boys,99.79,4,Landon Hinojosa,Freer,93.62,170.1,108.86,172.37,451.32,Unlimited,SBD,M,
Boys,99.79,5,Isaak Torrez,Freer,90.72,174.63,106.59,165.56,446.79,Unlimited,SBD,M,
Boys,99.79,6,Ryan Garcia,Freer,93.8,115.67,58.97,133.81,308.44,Unlimited,SBD,M,
Boys,109.77,1,Leo Herrera,Hebbronville,103.15,249.48,190.51,285.76,725.75,Unlimited,SBD,M,
Boys,109.77,2,Rene Aguirre,Roma,107.86,244.94,199.58,201.85,646.37,Unlimited,SBD,M,
Boys,109.77,3,Valdemar Flores,Zapata,105.55,251.74,185.97,199.58,637.3,Unlimited,SBD,M,
Boys,109.77,4,Joel Munoz,Roma,106.78,199.58,136.08,172.37,508.02,Unlimited,SBD,M,
Boys,109.77,5,Jason Rodriguez,Freer,104.05,188.24,111.13,190.51,489.88,Unlimited,SBD,M,
Boys,124.74,1,Nathan Martinez,Hebbronville,114.58,263.08,197.31,256.28,716.68,Unlimited,SBD,M,
Boys,124.74,2,Manuel Alaniz,Roma,119.29,247.21,172.37,233.6,653.17,Unlimited,SBD,M,
Boys,124.74,3,Alex Ramirez,Roma,119.57,208.65,136.08,195.04,539.77,Unlimited,SBD,M,
Boys,124.74,4,Gabriel Guajardo,Freer,117.39,136.08,68.04,120.2,324.32,Unlimited,SBD,M,
Boys,139.71,1,Adren Flores,Hebbronville,127.1,306.17,219.99,256.28,782.45,Unlimited,SBD,M,
Boys,139.71,2,Nick Paez,Roma,130.45,274.42,167.83,247.21,689.46,Unlimited,SBD,M,
Boys,139.71+,1,Diego Diaz,Roma,139.89,226.8,181.44,208.65,616.89,Unlimited,SBD,M,
Boys,139.71+,2,Felix Garcia,Zapata,140.93,176.9,124.74,158.76,460.4,Unlimited,SBD,M,
Boys,,NS,Raul Ramirez,Roma,,,,,,Unlimited,SBD,M,
