8-Sep-18,The Chak & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Tamela Biro,66,F_MR_6_APF,72.2,75,0.8579,50,-60,60,,60,40,-42.5,-47.5,,40,100,102.5,117.5,125,,125,225,193.0275,291.6645525,1,1-F_MR_6_APF-75,3
Roxann Rhodes,25,F_OR_APF,47.2,48,1.1942,87.5,95,100,,100,57.5,62.5,65,,65,165,105,117.5,-127.5,,117.5,282.5,337.3615,337.3615,1,1-F_OR_APF-48,3
Louis Loria,57,M_MCR_4_APF,125,125,0.5454,115,0,0,,115,65,0,0,,65,180,62.5,0,0,,62.5,242.5,132.2595,167.705046,1,1-M_MCR_4_APF-125,3
David Earp,55,M_MCR_4_APF,125.9,140,0.54448,215,232.5,250,,250,147.5,165,175,,175,425,230,250,265,,265,690,375.6912,460.22172,1,1-M_MCR_4_APF-140,3
Haakeem Harris,23,M_JCR_APF,89.2,90,0.6149,230,-245,-245,,230,142.5,-152.5,172.5,,172.5,402.5,230,250,-272.5,,250,652.5,401.22225,401.22225,1,1-M_JCR_APF-90,3
Gregory Durant,20,M_JCR_APF,85.2,90,0.6317,107.5,110,115,,115,72.5,75,77.5,,75,190,135,142.5,145,,145,335,211.6195,211.6195,1,2-M_JCR_APF-90,2
Victor Pantoja,22,M_JR_APF,70.6,75,0.72125,132.5,142.5,150,,150,87.5,95,100,,100,250,140,150,160,,160,410,295.7125,295.7125,1,1-M_JR_APF-75,3
Ben Sheard,32,M_OEM_APF,99,100,0.5838,-340,340,-362.5,,340,-205,205,215,,215,555,295,-317.5,-317.5,,295,850,496.23,496.23,1,1-M_OEM_APF-100,3
Brandon Hagans,25,M_OCR_APF,90,90,0.61185,215,-232.5,0,,215,147.5,-160,-160,,147.5,362.5,225,250,-272.5,,250,612.5,374.758125,374.758125,1,1-M_OCR_APF-90,3
Hunter Norberg,24,M_OCR_APF,90,90,0.61185,165,-185,185,,185,107.5,120,-145,,120,305,140,160,200,,200,505,308.98425,308.98425,1,2-M_OCR_APF-90,2
Ray Ramos,35,M_OCR_APF,98,100,0.58635,207.5,227.5,235,,235,142.5,165,-170,,165,400,237.5,247.5,257.5,,257.5,657.5,385.525125,385.525125,1,1-M_OCR_APF-100,3
Lucas Brewer,35,M_OCR_APF,90.27,100,0.61075,210,227.5,242.5,,242.5,145,-157.5,-160,,145,387.5,190,205,-235,,205,592.5,361.869375,361.869375,1,2-M_OCR_APF-100,2
Denis Rodyakin,30,M_OCR_APF,107.2,110,0.56675,320,340,360,,360,185,195,205,,205,565,300,-320,-320,,300,865,490.23875,490.23875,1,1-M_OCR_APF-110,3
