Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Tamela Biro,66,F,Raw,F_MR_6_APF,72.2,75,50,-60,60,60,40,-42.5,-47.5,40,102.5,117.5,125,125,225,1,SBD,No
Roxann Rhodes,25,F,Raw,F_OR_APF,47.2,48,87.5,95,100,100,57.5,62.5,65,65,105,117.5,-127.5,117.5,282.5,1,SBD,No
Louis Loria,57,M,Wraps,M_MCR_4_APF,125,125,115,,,115,65,,,65,62.5,,,62.5,242.5,1,SBD,No
David Earp,55,M,Wraps,M_MCR_4_APF,125.9,140,215,232.5,250,250,147.5,165,175,175,230,250,265,265,690,1,SBD,No
Haakeem Harris,23,M,Wraps,M_JCR_APF,89.2,90,230,-245,-245,230,142.5,-152.5,172.5,172.5,230,250,-272.5,250,652.5,1,SBD,No
Gregory Durant,20,M,Wraps,M_JCR_APF,85.2,90,107.5,110,115,115,72.5,75,-77.5,75,135,142.5,145,145,335,2,SBD,No
Victor Pantoja,22,M,Raw,M_JR_APF,70.6,75,132.5,142.5,150,150,87.5,95,100,100,140,150,160,160,410,1,SBD,No
Ben Sheard,32,M,Multi-ply,M_OEM_APF,99,100,-340,340,-362.5,340,-205,205,215,215,295,-317.5,-317.5,295,850,1,SBD,No
Brandon Hagans,25,M,Wraps,M_OCR_APF,90,90,215,-232.5,,215,147.5,-160,-160,147.5,225,250,-272.5,250,612.5,1,SBD,No
Hunter Norberg,24,M,Wraps,M_OCR_APF,90,90,165,-185,185,185,107.5,120,-145,120,140,160,200,200,505,2,SBD,No
Ray Ramos,35,M,Wraps,M_OCR_APF,98,100,207.5,227.5,235,235,142.5,165,-170,165,237.5,247.5,257.5,257.5,657.5,1,SBD,No
Lucas Brewer,35,M,Wraps,M_OCR_APF,90.27,100,210,227.5,242.5,242.5,145,-157.5,-160,145,190,205,-235,205,592.5,2,SBD,No
Denis Rodyakin,30,M,Wraps,M_OCR_APF,107.2,110,320,340,360,360,185,195,205,205,300,-320,-320,300,865,1,SBD,No
Anthony Schiari,32,M,Wraps,M_OCR_APF,110,110,220,-227.5,227.5,227.5,137.5,147.5,155,155,210,-215,215,215,597.5,2,SBD,No
Robert Zaila,24,M,Wraps,M_OCR_APF,111.7,125,227.5,247.5,-260,247.5,-150,150,157.5,157.5,225,267.5,277.5,277.5,682.5,1,SBD,No
Louis Loria,57,M,Wraps,M_OCR_APF,125,125,115,,,115,65,,,65,62.5,,,62.5,242.5,2,SBD,No
Cody Passaro,27,M,Raw,M_OR_APF,89.6,90,157.5,165,177.5,177.5,97.5,102.5,110,110,197.5,207.5,215,215,502.5,1,SBD,No
Travis Miller,26,M,Raw,M_OR_APF,96.2,100,-115,115,132.5,132.5,110,125,-132.5,125,167.5,185,200,200,457.5,1,SBD,No
Kailey Spires,17,F,Raw,F_TR_2_APF,64,67.5,,,,,77.5,85,87.5,87.5,,,,,87.5,1,B,No
David Earp,55,M,Raw,M_MCR_4_APF,125.9,140,,,,,147.5,165,-175,165,,,,,165,1,B,No
Kent Spires,47,M,Raw,M_MR_2_APF,90,90,,,,,227.5,,,227.5,,,,,227.5,1,B,No
Cranford Roberts,38,M,Raw,M_OCR_APF,99.7,100,,,,,185,200,-205,200,,,,,200,1,B,No
Jason Bua,35,M,Single-ply,M_SES_APF,81.7,82.5,,,,,142.5,147.5,152.5,152.5,-215,220,-227.5,220,372.5,1,BD,No
Cole Spires,15,M,Raw,M_TR_1_APF,65.2,67.5,,,,,87.5,92.5,97.5,97.5,142.5,152.5,167.5,167.5,265,1,BD,No
