Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Lackner,F,Austria,,,,Single-ply,Open,49.4,52,,,,,,,,40.0,,,,,40.0,B
1,Daria Krenn,F,Austria,,,,Single-ply,Open,56.0,56,,,,,,,,112.5,,,,,112.5,B
1,Angela Rickal,F,Austria,,,,Single-ply,Open,57.2,60,,,,,,,,83.5,,,,,83.5,B
2,Sieglinde Enzinger,F,Austria,,,,Single-ply,Open,57.2,60,,,,,,,,62.5,,,,,62.5,B
3,Marina Kainleinsberger,F,Austria,,,,Single-ply,Open,59.3,60,,,,,,,,62.5,,,,,62.5,B
4,Johanna Resinger,F,Austria,,,,Single-ply,Open,57.3,60,,,,,,,,40.0,,,,,40.0,B
1,Sigrid Reuters,F,Austria,,,,Single-ply,Open,63.2,67.5,,,,,,,,55.0,,,,,55.0,B
2,Gerda Mayrhofer,F,Austria,,,,Single-ply,Open,67.5,67.5,,,,,,,,55.0,,,,,55.0,B
3,Katja Beinhofer,F,Austria,,,,Single-ply,Open,60.7,67.5,,,,,,,,52.5,,,,,52.5,B
4,Cäcilia Faltin,F,Austria,,,,Single-ply,Open,66.2,67.5,,,,,,,,37.5,,,,,37.5,B
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,73.6,75,,,,,,,,85.0,,,,,85.0,B
1,Michaela Ecker,F,Austria,,,,Single-ply,Open,78.6,82.5,,,,,,,,55.0,,,,,55.0,B
1,Andreas Frasl,M,Austria,,,,Single-ply,Open,54.4,56,,,,,,,,122.0,,,,,122.0,B
2,Alexander Rasser,M,Austria,,,,Single-ply,Open,50.6,52,,,,,,,,70.0,,,,,70.0,B
1,Philipp Kwisda,M,Austria,,,,Single-ply,Open,60.0,60,,,,,,,,77.5,,,,,77.5,B
2,Andreas Staribacher,M,Austria,,,,Single-ply,Open,58.3,60,,,,,,,,65.0,,,,,65.0,B
1,Roman Knöbl,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,,,,,145.0,,,,,145.0,B
2,Martin Horváth,M,Austria,,,,Single-ply,Open,65.1,67.5,,,,,,,,112.5,,,,,112.5,B
3,Alan Ljubijankic,M,Austria,,,,Single-ply,Open,64.2,67.5,,,,,,,,82.5,,,,,82.5,B
1,Thomas Bischof,M,Austria,,,,Single-ply,Open,73.2,75,,,,,,,,150.0,,,,,150.0,B
2,Norbert Kreuzhuber,M,Austria,,,,Single-ply,Open,72.1,75,,,,,,,,140.0,,,,,140.0,B
3,Daniel Aigner,M,Austria,,,,Single-ply,Open,75.0,75,,,,,,,,130.0,,,,,130.0,B
4,Mischa Köpf,M,Austria,,,,Single-ply,Open,69.9,75,,,,,,,,105.0,,,,,105.0,B
5,Mirza Mehic,M,Austria,,,,Single-ply,Open,71.0,75,,,,,,,,97.5,,,,,97.5,B
6,Kevin Pumpa,M,Austria,,,,Single-ply,Open,69.6,75,,,,,,,,82.5,,,,,82.5,B
1,Stefan Amon,M,Austria,,,,Single-ply,Open,79.3,82.5,,,,,,,,185.0,,,,,185.0,B
2,Christian Peterka,M,Austria,,,,Single-ply,Open,81.1,82.5,,,,,,,,155.0,,,,,155.0,B
3,Walter Weber,M,Austria,,,,Single-ply,Open,81.1,82.5,,,,,,,,147.5,,,,,147.5,B
4,Alfred Kases,M,Austria,,,,Single-ply,Open,77.0,82.5,,,,,,,,125.0,,,,,125.0,B
5,Andreas Rauscher,M,Austria,,,,Single-ply,Open,78.3,82.5,,,,,,,,107.5,,,,,107.5,B
6,Christopher Vorderleitner,M,Austria,,,,Single-ply,Open,77.3,82.5,,,,,,,,95.0,,,,,95.0,B
7,Jürgen Garschall,M,Austria,,,,Single-ply,Open,75.5,82.5,,,,,,,,85.0,,,,,85.0,B
1,Gerhard Haslinger,M,Austria,,,,Single-ply,Open,88.7,90,,,,,,,,192.5,,,,,192.5,B
2,Stefan Withalm,M,Austria,,,,Single-ply,Open,83.8,90,,,,,,,,140.0,,,,,140.0,B
3,Emil Schmutzenhofer,M,Austria,,,,Single-ply,Open,89.8,90,,,,,,,,140.0,,,,,140.0,B
4,Ronald Gmeiner,M,Austria,,,,Single-ply,Open,88.6,90,,,,,,,,115.0,,,,,115.0,B
5,Werner Haslinger,M,Austria,,,,Single-ply,Open,89.3,90,,,,,,,,105.0,,,,,105.0,B
1,Thomas Wetzstein,M,Austria,,,,Single-ply,Open,91.7,100,,,,,,,,245.0,,,,,245.0,B
2,Gerhard Zechner,M,Austria,,,,Single-ply,Open,99.1,100,,,,,,,,197.5,,,,,197.5,B
3,Hannes Krisch,M,Austria,,,,Single-ply,Open,93.2,100,,,,,,,,195.0,,,,,195.0,B
