Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Yuriy Peganov,,Russia,59.9,130,80,170,380,60,M,Юрий Пеганов,SBD,Single-ply,Open
2,Eduard Khmelkov,,Russia,58.9,115,85,170,370,60,M,Эдуард Хмельков,SBD,Single-ply,Open
DQ,Igor Bursov,,Russia,58.65,120,,150,,60,M,Игорь Бурсов,SBD,Single-ply,Open
1,Yuriy Povetkin,1939,Russia,66.5,180,145,220,545,67.5,M,Юрий Поветкин,SBD,Single-ply,Open
2,Sergey Kulkov,1966,Russia,65.7,202.5,130,180,512.5,67.5,M,Сергей Кульков,SBD,Single-ply,Open
3,Boris Burlakov,1940,Russia,66.35,185,115,170,470,67.5,M,Борис Бурлаков,SBD,Single-ply,Open
DQ,Valeriy Osipov,1961,Russia,65.5,,110,180,,67.5,M,Валерий Осипов,SBD,Single-ply,Open
DQ,Vyacheslav Sterlikov,,Russia,66.8,,122.5,175,,67.5,M,Вячеслав Стерликов,SBD,Single-ply,Open
1,Igor Farkhutdinov,,Russia,74.6,215,132.5,235,582.5,75,M,Игорь Фархутдинов,SBD,Single-ply,Open
2,Sergey Kuznetsov #43,1970,Russia,73.5,200,155,225,580,75,M,Сергей Кузнецов,SBD,Single-ply,Open
3,Andrey Aleshin,1965,Russia,74.7,170,130,210,510,75,M,Андрей Алешин,SBD,Single-ply,Open
DQ,Sergey Isakin,1964,Russia,74.4,205,,220,,75,M,Сергей Исакин,SBD,Single-ply,Open
DQ,Evgeniy Kotov,1953,Russia,74.3,,,,,75,M,Евгений Котов,SBD,Single-ply,Open
DQ,Roman Strulev,,Russia,70.15,150,,,,75,M,Роман Струлев,SBD,Single-ply,Open
1,Mikhail Kostomarov,1958,Russia,80.1,240,175,245,660,82.5,M,Михаил Костомаров,SBD,Single-ply,Open
2,Vladimir Lysakov,,Russia,82.5,245,155,235,635,82.5,M,Владимир Лысаков,SBD,Single-ply,Open
3,Viktor Morozov,,Russia,80.5,220,165,230,615,82.5,M,Виктор Морозов,SBD,Single-ply,Open
4,Konstantin Larin,1965,Russia,79.25,230,142,230,602,82.5,M,Константин Ларин,SBD,Single-ply,Open
5,Andrey Yusipov,1961,Russia,80.2,210,170,220,600,82.5,M,Андрей Юсипов,SBD,Single-ply,Open
6,Sergey Ananyevskiy,1964,Russia,81.7,215,160,210,585,82.5,M,Сергей Ананьевский,SBD,Single-ply,Open
7,Stanislav Emelyanov,1962,Russia,78,192,145,215,552,82.5,M,Станислав Емельянов,SBD,Single-ply,Open
8,Aleksandr Krasnikov,,Russia,81.8,160,120,200,480,82.5,M,Александр Красников,SBD,Single-ply,Open
DQ,Grigoriy Adrov,,Russia,79.4,,170,,,82.5,M,Григорий Адров,SBD,Single-ply,Open
DQ,Viktor Shakhlin,,Russia,81.6,,,,,82.5,M,Виктор Шахлин,SBD,Single-ply,Open
DQ,Sergey Krysin,1961,Russia,81.4,,,,,82.5,M,Сергей Крысин,SBD,Single-ply,Open
DQ,Boris Lastochkin,1959,Russia,79.7,,,,,82.5,M,Борис Ласточкин,SBD,Single-ply,Open
DQ,Evgeniy Nikitskiy,,Russia,78.7,,,,,82.5,M,Евгений Никитский,SBD,Single-ply,Open
DQ,Gennadiy Perkin,1961,Russia,82.5,160,,215,,82.5,M,Геннадий Перкин,SBD,Single-ply,Open
DQ,Vladimir Golovanov,1950,Russia,82,135,,,,82.5,M,Владимир Голованов,SBD,Single-ply,Open
1,Valeriy Kuznetsov #4,1952,Russia,89.5,280,180,280,740,90,M,Валерий Кузнецов,SBD,Single-ply,Open
2,Aleksandr Aleksandrov #11,1965,Russia,88.2,240,177.5,265,682.5,90,M,Александр Александров,SBD,Single-ply,Open
3,Sergey Shlyuchkov,1964,Russia,85.7,230,175,227.5,632.5,90,M,Сергей Шлючков,SBD,Single-ply,Open
4,Valeriy Demin,1964,Russia,85.8,235,150,240,625,90,M,Валерий Демин,SBD,Single-ply,Open
5,Aleksey Danilkin,,Russia,88.3,220,170,235,625,90,M,Алексей Данилкин,SBD,Single-ply,Open
6,Yuriy Savilov,,Russia,88.65,215,190,220,625,90,M,Юрий Савилов,SBD,Single-ply,Open
7,Spartak Markaryan,,Russia,88.65,220,165,240,625,90,M,Спартак Маркарян,SBD,Single-ply,Open
8,Georgiy Mosalev,1956,Russia,86.8,230,170,220,620,90,M,Георгий Мосалев,SBD,Single-ply,Open
9,Vadim Volokitin,1976,Russia,86.5,212.5,150,215,577.5,90,M,Вадим Волокитин,SBD,Single-ply,Open
10,Igor Bortnikov,1956,Russia,86.85,195,140,200,535,90,M,Игорь Бортников,SBD,Single-ply,Open
11,Andrey Badin,1960,Russia,88.2,180,145,210,535,90,M,Андрей Бадин,SBD,Single-ply,Open
DQ,Aleksandr Gruzinskiy,1965,Russia,88.7,225,,,,90,M,Александр Грузинский,SBD,Single-ply,Open
DQ,Yuriy Moiseev,,Russia,89.15,220,,,,90,M,Юрий Моисеев,SBD,Single-ply,Open
DQ,Vladimir Turchinskiy,,Russia,90,,,,,90,M,Владимир Турчинский,SBD,Single-ply,Open
1,Mikhail Romanov,1964,Russia,100,280,180,280,740,100,M,Михаил Романов,SBD,Single-ply,Open
2,Anton Levitin,1960,Russia,96.4,260,200,267,727,100,M,Антон Левитин,SBD,Single-ply,Open
3,Viktor Khorkov,1959,Russia,94.9,240,180,275,695,100,M,Виктор Хорьков,SBD,Single-ply,Open
4,Valeriy Churakov,1959,Russia,98.15,255,180,260,695,100,M,Валерий Чураков,SBD,Single-ply,Open
5,Yuriy Novikov,1950,Russia,99.45,220,180,220,620,100,M,Юрий Новиков,SBD,Single-ply,Open
6,Aleksey Korchagin,,Russia,95.45,220,160,230,610,100,M,Алексей Корчагин,SBD,Single-ply,Open
DQ,Vyacheslav Piskunov,1951,Russia,97.75,300,200,322.5,,100,M,Вячеслав Пискунов,SBD,Single-ply,Open
1,Timur Bakaev,1967,Russia,108.45,280,165,270,715,110,M,Тимур Бакаев,SBD,Single-ply,Open
2,Igor Glybin,1959,Russia,106.75,260,180,270,710,110,M,Игорь Глыбин,SBD,Single-ply,Open
3,Vladimir Kulagin,1948,Russia,104.2,240,180,250,670,110,M,Владимир Кулагин,SBD,Single-ply,Open
4,Roman Skilov,1966,Russia,104.6,230,180,260,670,110,M,Роман Скилов,SBD,Single-ply,Open
5,Gennadiy Tonkikh,1967,Russia,102,225,160,230,615,110,M,Геннадий Тонких,SBD,Single-ply,Open
DQ,Sergei Nazarov,1959,Russia,110,265,180,,,110,M,,SBD,Single-ply,Open
1,Sergey Zaytsev,1958,Russia,117.75,300,220,300,820,125,M,Сергей Зайцев,SBD,Single-ply,Open
2,Mark Bogorad,1948,Russia,115.7,290,210,280,780,125,M,Марк Богорад,SBD,Single-ply,Open
3,Mikhail Volkov,1947,Russia,129.8,282.5,205,270,757.5,125+,M,Михаил Волков,SBD,Single-ply,Open
4,Konstantin Seleznev,,Russia,113.5,225,170,230,625,125,M,Константин Селезнев,SBD,Single-ply,Open
