"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-01","New Zealand","Auckland","Auckland","NZPF Sub-Junior, Junior, and Masters National Powerlifting Championships 2026","IPF, IPF_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Romy Guichard",,"F","2004","21","",,"Raw","Best Junior Female","75.5","All","170","180","188","188","","97.5","102.5","105","105","","200","210","-218","210","","503","SBD"
"2","Maarama Kent",,"F","2006","19","",,"Raw","Best Junior Female","54.3","All","142.5","147.5","153","153","","62.5","65","67.5","67.5","","150","157.5","162.5","162.5","","383","SBD"
"3","Zali Taylor",,"F","2003","22","",,"Raw","Best Junior Female","67.2","All","145","150","-155","150","","90","95","-100","95","","180","-190","195","195","","440","SBD"
"4","Nina Huria",,"F","2003","23","",,"Raw","Best Junior Female","62.9","All","160","167.5","-172.5","167.5","","72.5","75","-77.5","75","","167.5","175","180","180","","422.5","SBD"
"5","Ariah Mandeno",,"F","2003","23","",,"Raw","Best Junior Female","56.65","All","132.5","140","145","145","","75","77.5","-80","77.5","","157.5","167.5","170","170","","392.5","SBD"
"6","Anna Jamieson",,"F","2006","19","",,"Raw","Best Junior Female","72","All","147.5","155","160","160","","87.5","90","92.5","92.5","","172.5","180","187.5","187.5","","440","SBD"
"7","Zara Beagle",,"F","2004","22","",,"Raw","Best Junior Female","68.55","All","147.5","152.5","155","155","","82.5","85","-87.5","85","","172.5","-180","180","180","","420","SBD"
"8","Jaime Lampard",,"F","2005","20","",,"Raw","Best Junior Female","66.65","All","117.5","127.5","132.5","132.5","","90","-92.5","-92.5","90","","162.5","172.5","180","180","","402.5","SBD"
"9","Nilah Savage",,"F","2005","20","",,"Raw","Best Junior Female","51.8","All","107.5","115","120","120","","65","67.5","70","70","","122.5","130","135","135","","325","SBD"
