Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nilah Savage,,F,2005,20,,,Raw,Juniors,51.8,52,107.5,115,120,120,,65,67.5,70,70,,122.5,130,135,135,,325,SBD
2,Nicole Au Jong,,F,2003,22,,,Raw,Juniors,51.85,52,110,115,120,120,,47.5,50,-52.5,50,,132.5,142.5,-157.5,142.5,,312.5,SBD
DQ,Jessica Chan,,F,2003,22,,,Raw,Juniors,51.85,52,-120,-122.5,-122.5,,,70,72.5,75,75,,145,155,-168,155,,,SBD
1,Ariah Mandeno,,F,2003,23,,,Raw,Juniors,56.65,57,132.5,140,145,145,,75,77.5,-80,77.5,,157.5,167.5,170,170,,392.5,SBD
2,Maarama Kent,,F,2006,19,,,Raw,Juniors,54.3,57,142.5,147.5,153,153,,62.5,65,67.5,67.5,,150,157.5,162.5,162.5,,383,SBD
DQ,Maryam Cader,,F,2003,22,,,Raw,Juniors,,57,,,,,,,,,,,,,,,,,SBD
1,Nina Huria,,F,2003,23,,,Raw,Juniors,62.9,63,160,167.5,-172.5,167.5,,72.5,75,-77.5,75,,167.5,175,180,180,,422.5,SBD
2,Grace Sanderson,,F,2006,19,,,Raw,Juniors,62.9,63,120,125,130,130,,67.5,72.5,75,75,,135,145,-155,145,,350,SBD
3,Holly Pringle,,F,2003,22,,,Raw,Juniors,62.15,63,115,120,-125,120,,55,57.5,-60,57.5,,150,-160,160,160,,337.5,SBD
1,Zali Taylor,,F,2003,22,,,Raw,Juniors,67.2,69,145,150,-155,150,,90,95,-100,95,,180,-190,195,195,,440,SBD
2,Zara Beagle,,F,2004,22,,,Raw,Juniors,68.55,69,147.5,152.5,155,155,,82.5,85,-87.5,85,,172.5,-180,180,180,,420,SBD
3,Jaime Lampard,,F,2005,20,,,Raw,Juniors,66.65,69,117.5,127.5,132.5,132.5,,90,-92.5,-92.5,90,,162.5,172.5,180,180,,402.5,SBD
4,Natahlia Morgan,,F,2007,18,,,Raw,Juniors,68.35,69,110,117.5,122.5,122.5,,70,75,77.5,77.5,,135,142.5,-150,142.5,,342.5,SBD
1,Romy Guichard,,F,2004,21,,,Raw,Juniors,75.5,76,170,180,188,188,,97.5,102.5,105,105,,200,210,-218,210,,503,SBD
2,Anna Jamieson,,F,2006,19,,,Raw,Juniors,72,76,147.5,155,160,160,,87.5,90,92.5,92.5,,172.5,180,187.5,187.5,,440,SBD
3,Lucy Mischeski,,F,2006,19,,,Raw,Juniors,75.55,76,132.5,140,145,145,,80,85,87.5,87.5,,152.5,162.5,-170,162.5,,395,SBD
1,Tilly Mackenzie,,F,2006,19,,,Raw,Juniors,81.6,84,137.5,147.5,-152.5,147.5,,95,-100,-100,95,,155,165,175,175,,417.5,SBD
