Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julie Jones,Grandview,42.55,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,44.23,2,Leila Ruiz,Dallas Life Oak Cliff,38.28,43.09,20.41,61.23,124.74,Unlimited,SBD,F,
Girls,47.85,1,Zoey Adams,Springtown,46.81,111.13,68.04,122.47,301.64,Unlimited,SBD,F,
Girls,47.85,2,McKenize Rodriguez,Venus,47.63,88.45,52.16,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,1,Ayle Gonzalez,Hillsboro,51.75,111.13,65.77,113.4,290.3,Unlimited,SBD,F,
Girls,51.94,2,Antoinette Adjei,Venus,51.8,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,3,Izzy Parker,Springtown,49.8,102.06,43.09,106.59,251.74,Unlimited,SBD,F,
Girls,51.94,4,Callee Gaston,Springtown,50.62,86.18,61.23,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,5,Natalie Monroy,Hillsboro,48.17,88.45,56.7,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,6,Liliana Grainger,Aquilla,49.9,86.18,52.16,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,7,Yoaneth Quintana,Venus,51.71,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,1,Skyler Tyree,Springtown,55.52,133.81,70.31,145.15,349.27,Unlimited,SBD,F,
Girls,56.02,2,Jessica Montgomery,Springtown,55.79,133.81,72.57,120.2,326.59,Unlimited,SBD,F,
Girls,56.02,3,Rachel Cecilio,Hillsboro,52.53,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,56.02,4,McKenna Kelley,Willow Park Trinity Christian Academy,55.34,111.13,47.63,120.2,278.96,Unlimited,SBD,F,
Girls,56.02,5,Gwendolyn Cradduck,Grandview,53.89,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,56.02,6,Kaylea Lynch,Aquilla,52.44,68.04,36.29,77.11,181.44,Unlimited,SBD,F,
Girls,56.02,7,Tamiera Jackson,Willow Park Trinity Christian Academy,52.98,58.97,36.29,77.11,172.37,Unlimited,SBD,F,
Girls,56.02,8,Carley Heitzmann,Rio Vista,55.52,52.16,34.02,72.57,158.76,Unlimited,SBD,F,
Girls,60.1,1,Abigail Stoner,Springtown,59.42,158.76,102.06,147.42,408.23,Unlimited,SBD,F,
Girls,60.1,2,Flor Scott,Hillsboro,58.33,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,60.1,3,Gloria Guzman,Dallas A+,58.51,102.06,47.63,124.74,274.42,Unlimited,SBD,F,
Girls,60.1,4,Reagan Volcik,Hillsboro,57.33,102.06,63.5,106.59,272.16,Unlimited,SBD,F,
Girls,60.1,5,Cadence Thrasher,Venus,59.87,120.2,56.7,95.25,272.16,Unlimited,SBD,F,
Girls,60.1,6,Azela Segura,Grandview,58.69,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,60.1,DQ,Michelle Ruiz,Dallas A+,58.33,,24.95,61.23,,Unlimited,SBD,F,
Girls,67.36,1,Hayley Knight,Springtown,66.04,145.15,77.11,133.81,356.07,Unlimited,SBD,F,
Girls,67.36,2,Melissa Chavez,Springtown,66.41,142.88,70.31,136.08,349.27,Unlimited,SBD,F,
Girls,67.36,3,Katie Sinfuegos-Perez,Aquilla,64.86,133.81,68.04,131.54,333.39,Unlimited,SBD,F,
Girls,67.36,4,Hennessy Alvarado,Hillsboro,64.23,115.67,68.04,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,5,Jessica Martinez,Venus,63.5,120.2,56.7,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,6,Jayda Monroy,Hillsboro,66.22,97.52,65.77,124.74,288.03,Unlimited,SBD,F,
Girls,67.36,7,Lilly Hackbart,Grandview,67.31,113.4,54.43,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,8,Gaby Gonzalez,Hillsboro,62.05,92.99,56.7,92.99,242.67,Unlimited,SBD,F,
Girls,67.36,9,Desirae Mosqueda,Dallas Life Oak Cliff,63.05,88.45,43.09,95.25,226.8,Unlimited,SBD,F,
Girls,67.36,10,Mia Rodgers,Dallas A+,66.41,70.31,34.02,88.45,192.78,Unlimited,SBD,F,
Girls,67.36,11,Destiny Mosqueda,Dallas Life Oak Cliff,62.05,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,67.36,12,Lilly Silva,Grandview,63.78,65.77,34.02,65.77,165.56,Unlimited,SBD,F,
