Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Evelyn Bush,Wylie,43.09,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,44.23,2,Tracy To,Wylie,43.18,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,44.23,3,Samantha Vasquez,Everman,38.65,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,44.23,4,Marley Martin,Pollok Central,43.54,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,44.23,5,Gwendolyn Morales,Everman,44.18,34.02,22.68,68.04,124.74,Unlimited,SBD,F,
Girls,44.23,6,Liela Flores,Carrollton Creekview,41.37,40.82,22.68,52.16,115.67,Unlimited,SBD,F,
Girls,47.85,1,Alexis Mitchell,Wylie,46.36,108.86,65.77,102.06,276.69,Unlimited,SBD,F,
Girls,47.85,2,Fallon Sanders,Wylie,45.81,102.06,54.43,95.25,251.74,Unlimited,SBD,F,
Girls,47.85,3,Sofia Underwood,Forney,47.54,65.77,43.09,72.57,181.44,Unlimited,SBD,F,
Girls,47.85,4,Kayla Rose,Argyle,47.26,70.31,29.48,79.38,179.17,Unlimited,SBD,F,
Girls,47.85,5,Allison Gonzales,Sunnyvale,45.72,70.31,29.48,77.11,176.9,Unlimited,SBD,F,
Girls,47.85,6,Zoe Ruelas,Fort Worth South Hills,45.27,70.31,27.22,63.5,161.03,Unlimited,SBD,F,
Girls,51.94,1,Avery Quiroga,Wylie,51.89,136.08,72.57,122.47,331.12,Unlimited,SBD,F,
Girls,51.94,2,Natalie Crim,Wylie,48.26,120.2,52.16,102.06,274.42,Unlimited,SBD,F,
Girls,51.94,3,Madison Smith,Sunnyvale,51.71,95.25,49.9,83.91,229.06,Unlimited,SBD,F,
Girls,51.94,4,Kaitlyn Gonzales,Sunnyvale,51.26,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,5,Bella Beltran,Ferris,49.08,83.91,38.56,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,6,Cheyanne Chanthaseng,Terrell,49.44,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,7,Vanessa Benitez,Mesquite Horn,51.44,97.52,29.48,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,8,Bella Chavarria,Ferris,51.26,83.91,27.22,90.72,201.85,Unlimited,SBD,F,
