Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Barb Sieps,44,F-O,122.47,67.59,140.16,330.22,F,SBD,Single-ply,1,NE
Rita Carlsson,60,F-M2a,125.19,59.87,152.41,337.47,F,SBD,Single-ply,1,NE
Kate Wellensiek,75,F-T1,142.43,77.56,145.15,365.14,F,SBD,Single-ply,1,NE
Jasen Hinkel,52,M-T1,127.46,72.57,74.84,274.88,M,SBD,Single-ply,1,NE
Monte Lofing,67.5,M-M1b,187.33,117.48,195.04,499.86,M,SBD,Single-ply,1,NE
Drew Fink,67.5,M-T3,205.02,92.53,200.03,497.59,M,SBD,Single-ply,1,NE
Steve Auxier,82.5,M-O,187.33,155.13,237.68,580.14,M,SBD,Single-ply,1,NE
Dave Brown #7,100,M-M1b,247.66,165.11,219.99,632.76,M,SBD,Single-ply,1,NE
Jared Weers,100,M-T3,182.34,92.53,180.08,454.95,M,SBD,Single-ply,1,NE
Cody Hoferer,110,M-T3,244.94,180.08,244.94,669.96,M,SBD,Single-ply,1,NE
Austin Bultman,110,M-O,182.34,175.09,264.9,622.33,M,SBD,Single-ply,1,IA
Dave Geistlinger,90,M-O,,84.82,,84.82,M,B,Single-ply,1,NE
John Probasco,100,M-M1a,,200.03,,200.03,M,B,Single-ply,1,NE
Dan Ottis,110,M-M2a,,84.82,,84.82,M,B,Single-ply,1,NE
