Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0603viking.html
OCT	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
2 captures
15 Oct 2007 - 21 Aug 2008
 About this capture

 


 

2006 USAPL Viking Classic
June 3, 2006 - Onawa, Iowa
MD: Tim Anderson

Name             ST.   Class  Age    Squat   Bench   Dead    Total
Women
Barb Sieps       NE    97     OPEN   270     149     309     728

Rita Carlson     NE    132    M3     276     132     336     744

Kate Wellensiek  NE    165    T1     314     171     320     805

Men
Jasen Hinkel     NE    114    T1     281     160     165     606

Monte Lofing     NE    148    M2     413     259     430     1102
Drew Fink        NE    148    T3     452     204     441     1097

Steve Auxier     NE    181    OPEN   413     342     524     1279

Dave Brown       NE    220    M2     546     364     485     1394
Jared Weers      NE    220    T3     402     204     397     1003

Cody Hoferer     NE    242    T3     540     397     540     1477
Austin Bultman   IA    242    OPEN   402     386     584     1372

Bench Only
Dave Geistlinger NE    198    OPEN           187             187

John Probasco    NE    220    M1             441             441

Dan Ottis        NE    242    M3             187             187

Best Lifter: Barb Sieps



Back to Current Results Listings
