Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Angela Adams,52,Open,F,,,,205,SBD,Single-ply,1
T. Patterson,52,Open,F,,,,145,SBD,Single-ply,2
Mary DeNicola,56,Open,F,,,,225,SBD,Single-ply,1
Gena Draper,56,Open,F,,,,222.5,SBD,Single-ply,2
Sheila Brighton,56,Open,F,,,,112.5,SBD,Single-ply,3
Claudia Gipson,60,Open,F,115,67.5,142.5,325,SBD,Single-ply,1
Cindy Slaughter,60,Open,F,,,,252.5,SBD,Single-ply,2
Hilda Melies,60,Open,F,,,,180,SBD,Single-ply,3
Vennie Harbor,67.5,Open,F,,,,252.5,SBD,Single-ply,1
Charlene Bin,67.5,Open,F,,,,120,SBD,Single-ply,2
Robert Smith,56,Open,M,147.5,80,190,417.5,SBD,Single-ply,1
Tom Montoya,56,Open,M,85,75,142.5,302.5,SBD,Single-ply,2
Chris Nakamura,60,Open,M,130,115,165,410,SBD,Single-ply,1
Calvin Smith #2,60,Open,M,145,92.5,150,387.5,SBD,Single-ply,2
Sammie Harrison,67.5,Open,M,220,112.5,235,567.5,SBD,Single-ply,1
Chas Arrice,67.5,Open,M,187.5,137.5,220,545,SBD,Single-ply,2
David Carter #8,67.5,Open,M,182.5,102.5,232.5,517.5,SBD,Single-ply,3
Cal Wimbush,75,Open,M,240,132.5,250,622.5,SBD,Single-ply,1
Clement Green,75,Open,M,237.5,127.5,247.5,612.5,SBD,Single-ply,2
Chas Bryant,75,Open,M,210,122.5,227.5,560,SBD,Single-ply,3
Mike Holmes,82.5,Open,M,250,177.5,252.5,680,SBD,Single-ply,1
Len Lawson,82.5,Open,M,235,142.5,230,607.5,SBD,Single-ply,2
Bob Whelan,82.5,Open,M,217.5,145,237.5,600,SBD,Single-ply,3
Mack Gipson,90,Open,M,265,160,290,715,SBD,Single-ply,1
Angel Liciago,90,Open,M,260,142.5,260,662.5,SBD,Single-ply,2
Mike Goetz,90,Open,M,220,142.5,245,607.5,SBD,Single-ply,3
Jimmy Pegues,100,Open,M,260,167.5,322.5,750,SBD,Single-ply,1
Bob Patterson,100,Open,M,272.5,200,277.5,750,SBD,Single-ply,2
Garnet Boudreau,100,Open,M,285,175,290,750,SBD,Single-ply,3
Geo Gondoras,110,Open,M,237.5,182.5,250,670,SBD,Single-ply,1
Ed Bobnar,110,Open,M,235,137.5,250,622.5,SBD,Single-ply,2
Ron Green,110,Open,M,205,150,245,600,SBD,Single-ply,3
Bob Kimmons,125,Open,M,135,112.5,227.5,475,SBD,Single-ply,1
Doug Hammond,125,Open,M,137.5,140,147.5,425,SBD,Single-ply,2
Dave Coleman,125+,Open,M,245,172.5,320,737.5,SBD,Single-ply,1
