Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Svetlana Mokryakova,Amateur Open,1988,Russia,47.50,47.5,50.0,52.5,52.5,30.0,32.5,-35.0,32.5,,72.5,80.0,87.5,87.5,,172.5,48,F,Светлана Мокрякова,SBD
Yes,Raw,2,Natalya Pavlovskaya,Amateur Open,1986,Russia,45.20,50.0,52.5,55.0,55.0,30.0,32.5,35.0,35.0,,60.0,65.0,70.0,70.0,,160.0,48,F,Наталья Павловская,SBD
Yes,Raw,3,Tatyana Golichenkova,Amateur Open,1987,Russia,46.80,52.5,-55.0,55.0,55.0,30.0,-32.5,-32.5,30.0,,57.5,62.5,-65.0,62.5,,147.5,48,F,Татьяна Голиченкова,SBD
Yes,Raw,1,Milana Isaeva,Amateur Open,1989,Russia,50.50,-60.0,60.0,65.0,65.0,42.5,45.0,47.5,47.5,,80.0,90.0,-97.5,90.0,,202.5,52,F,Милана Исаева,SBD
Yes,Raw,2,Vladislava Mikhaylovskaya,Amateur Open,1982,Russia,50.00,57.5,60.0,62.5,62.5,32.5,35.0,-37.5,35.0,,67.5,72.5,75.0,75.0,,172.5,52,F,Владислава Михайловская,SBD
Yes,Raw,1,Viktoriya Kosacheva,Amateur Juniors 20-23,1990,Russia,55.40,-40.0,45.0,50.0,50.0,25.0,30.0,-32.5,30.0,,60.0,70.0,80.0,80.0,,160.0,56,F,Виктория Косачева,SBD
Yes,Raw,1,Nataliya Sorochinskaya,Amateur Masters 40-44,1974,Russia,54.60,85.0,90.0,95.0,95.0,57.5,60.0,-62.5,60.0,,105.0,112.5,117.5,117.5,,272.5,56,F,Наталия Сорочинская,SBD
Yes,Raw,1,Mariya Kolyadina,Amateur Teen 18-19,1995,Russia,60.00,65.0,70.0,75.0,75.0,37.5,40.0,-42.5,40.0,,90.0,97.5,100.0,100.0,,215.0,60,F,Мария Колядина,SBD
Yes,Raw,1,Marina Sycheva,Amateur Open,1982,Russia,58.70,75.0,85.0,-95.0,85.0,40.0,47.5,-50.0,47.5,,110.0,120.0,-125.0,120.0,,252.5,60,F,Марина Сычева,SBD
Yes,Raw,2,Ekaterina Kolybelkina,Amateur Open,1990,Russia,59.00,80.0,87.5,-92.5,87.5,55.0,57.5,-60.0,57.5,,85.0,92.5,97.5,97.5,,242.5,60,F,Екатерина Колыбелкина,SBD
Yes,Raw,1,Ekaterina Pozdnyakova,Amateur Juniors 20-23,1991,Russia,65.40,-100.0,100.0,-115.0,100.0,50.0,55.0,-60.0,55.0,,110.0,-122.5,-122.5,110.0,,265.0,67.5,F,Екатерина Позднякова,SBD
Yes,Raw,1,Ekaterina Kostina,Amateur Open,1989,Russia,66.00,110.0,-120.0,-120.0,110.0,-60.0,60.0,-65.0,60.0,,130.0,140.0,-150.0,140.0,,310.0,67.5,F,Екатерина Костина,SBD
Yes,Raw,2,Angelina Goncharova,Amateur Open,1983,Russia,64.00,90.0,100.0,-102.5,100.0,65.0,70.0,72.5,72.5,,-120.0,130.0,135.0,135.0,,307.5,67.5,F,Ангелина Гончарова,SBD
Yes,Raw,3,Tatyana Obraztsova,Amateur Open,1978,Russia,65.20,90.0,-100.0,-100.0,90.0,60.0,62.5,65.0,65.0,,90.0,110.0,120.0,120.0,,275.0,67.5,F,Татьяна Образцова,SBD
