Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 AWPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Терехова Елена,Open (07.08.1987)/27,"73,60","0,8468",Москва,Москва/,"-120,0","-120,0","120,0",-,120,"101,6160",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Арендарук Вадим,Open (07.02.1982)/32,"73,60","0,6983",Москва,Москва/,"200,0","210,0","-215,0",-,210,"146,6430",Кошуба А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/59,"77,00","0,6755",Москва,Москва/,"120,0","130,0",-,-,130,"87,8150",Сапунков К.В.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"77,00","0,8721",Москва,Москва/,"120,0","130,0",-,-,130,"113,3692",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кошуба Алексей,Open (09.10.1980)/34,"89,00","0,6157",Москва,Москва/,"240,0","250,0","-260,0",-,250,"153,9250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Самко Петр,Open (12.11.1987)/27,"91,95","0,6048",Москва,Москва/,"200,0","215,0","-225,0",-,215,"130,0427",Пикляев Д. Г.,,,,,,,,
Сямиуллин Рафаэль,Open (10.01.1984)/30,"91,10","0,6079",Москва,Москва/,"180,0","200,0","-220,0",-,200,"121,5700",Блинков Е.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кошуба Алексей,Открытая,90,"250,0","153,9250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 AWPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шишкина Олеся,Teen 18-19 (15.10.1994)/20,"51,00",11247,Москва,Москва/,"95,0o","100,0o","102,5o",-,102.5,"115,2817",Юдин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бабушкина Ярославна,Teen 18-19 (26.08.1995)/19,"55,40",10530,Лично,Москва/,"70,0","82,5","87,5",-,87.5,"92,1375",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
