Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Finnegan Arendt,M,,Raw,Youth B,69.6,74,120,127.5,135,135,75,80,82.5,82.5,142.5,150,-152.5,150,367.5,SBD
1,Luisa Sofie Abeska,F,,Raw,Youth A,46.8,47,72.5,77.5,-80,77.5,37.5,40,-41,40,97.5,105,110,110,227.5,SBD
1,Emily Schitz,F,,Raw,Youth A,51.4,52,60,67.5,72.5,72.5,35,37.5,40,40,95,105,112.5,112.5,225,SBD
1,Fiona Biber,F,,Raw,Youth A,61.6,63,112.5,117.5,122.5,122.5,60,65,67.5,67.5,107.5,112.5,115,115,305,SBD
2,Pia Gottschling,F,,Raw,Youth A,61.9,63,97.5,105,107.5,107.5,57.5,60,62.5,62.5,120,135,-137.5,135,305,SBD
1,Medea Kübler,F,,Raw,Youth A,68.1,69,145,155,-161,155,-82.5,82.5,87,87,137.5,150,158,158,400,SBD
2,Vanessa Li,F,,Raw,Youth A,68.9,69,117.5,125,130,130,72.5,77.5,82.5,82.5,115,120,-125,120,332.5,SBD
3,Stefanie Mühlbauer,F,,Raw,Youth A,68.4,69,-100,105,-112.5,105,60,62.5,65,65,110,117.5,-122.5,117.5,287.5,SBD
1,Simon Dafner,M,,Raw,Youth A,57.5,59,110,115,120,120,105,-112.5,-112.5,105,120,130,-137.5,130,355,SBD
1,Lukas Königer,M,,Raw,Youth A,67.9,74,125,135,140,140,85,92.5,95,95,190,202.5,205,205,440,SBD
2,Christoph Fibich,M,,Raw,Youth A,71.5,74,125,137.5,150,150,90,100,-105,100,150,170,190,190,440,SBD
1,Felix Böhm,M,,Raw,Youth A,82.3,83,175,187.5,-203,187.5,90,-95,95,95,190,207.5,-210,207.5,490,SBD
2,Frederik Eßer,M,,Raw,Youth A,75.4,83,152.5,-162.5,162.5,162.5,95,102.5,107.5,107.5,160,175,182.5,182.5,452.5,SBD
1,Moritz Moser,M,,Raw,Youth A,95.2,105,225,232.5,,232.5,142.5,151,157.5,157.5,240,255,271,271,661,SBD
2,Valentin Luttermann,M,,Raw,Youth A,94.4,105,180,195,210,210,107.5,115,117.5,117.5,185,205,225,225,552.5,SBD
3,Samuel Ertl,M,,Raw,Youth A,102.1,105,165,175,-190,175,105,112.5,-117.5,112.5,185,200,-210,200,487.5,SBD
1,Elena Stanislawski,F,,Raw,Juniors,54.3,57,100,107.5,-112.5,107.5,65,-70,70,70,130,140,-145,140,317.5,SBD
2,Miriam Kuchler,F,,Raw,Juniors,56.3,57,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,105,112.5,117.5,117.5,267.5,SBD
1,Julia Kristina Ziegler,F,,Raw,Juniors,60.6,63,140,147.5,-156,147.5,72.5,77.5,-80,77.5,165,170,178,178,403,SBD
1,Sandra Brummer,F,,Raw,Juniors,67.8,69,140,150,-154.5,150,70,75,-77.5,75,130,140,-145,140,365,SBD
2,Luca Schmitt,F,,Raw,Juniors,67.5,69,100,105,112.5,112.5,55,62.5,70,70,130,145,152.5,152.5,335,SBD
1,Hannah Lenhart,F,,Raw,Juniors,72.6,76,125,132.5,137.5,137.5,75,82.5,85,85,135,145,-155,145,367.5,SBD
2,Jenny Ernst,F,,Raw,Juniors,75.2,76,102.5,112.5,-117.5,112.5,55,60,62.5,62.5,105,115,-120,115,290,SBD
1,Nosek Anna,F,,Raw,Juniors,128.7,84+,135,145,155,155,90,95,100,100,135,145,155,155,410,SBD
1,Ahmed Ratin,M,,Raw,Juniors,64.8,66,-140,140,-145,140,90,95,-97.5,95,155,165,167.5,167.5,402.5,SBD
1,Marius Bosch,M,,Raw,Juniors,73.4,74,210,220,225.5,225.5,130,137.5,142.5,142.5,200,210,215,215,583,SBD
2,Dennis Schmidt #1,M,,Raw,Juniors,69.3,74,120,127.5,132.5,132.5,75,-80,82.5,82.5,137.5,145,150,150,365,SBD
1,Enrico Martin,M,,Raw,Juniors,82.2,83,207.5,217.5,227.5,227.5,140,145,147.5,147.5,220,-235,237.5,237.5,612.5,SBD
2,Paul Spiekermann,M,,Raw,Juniors,81.9,83,205,-210,-210,205,127.5,-132.5,-132.5,127.5,195,205,-210,205,537.5,SBD
1,Felix Borst,M,,Raw,Juniors,91.2,93,242.5,255.5,-261,255.5,135,142.5,-145,142.5,247.5,-262.5,262.5,262.5,660.5,SBD
2,Fabian Baumgartner,M,,Raw,Juniors,92.4,93,222.5,-235,-235,222.5,137.5,145,147.5,147.5,272.5,-292.5,-292.5,272.5,642.5,SBD
3,Damien Haag,M,,Raw,Juniors,91.1,93,195,207.5,212.5,212.5,130,142.5,147.5,147.5,210,225,235,235,595,SBD
