LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Pat Lepesko,M,Open,,275,261.2,Raw,AM,625,305,650,1580.00,Full Power
Jake Maurer,M,Open,,275,257,Raw,AM,525,340,700,1565.00,Full Power
Jon Luther,M,Open,,220,215.6,Raw,AM,555,290,645,1490.00,Full Power
Zach Bukowski,M,Open,,308,293,Raw,AM,560,335,585,1480.00,Full Power
Devan Miller,M,Open,,165,160.8,Raw,AM,310,150,310,770.00,Full Power
Niko Cordero,M,Open,,220,216.2,Raw,PRO,625,325,545,1495.00,Full Power
Nico Provo,M,Open,,132,131.8,Raw,AM,390,245,405,1040.00,Full Power
Denise Laconte,F,Open,,165,159.6,Raw,PRO,385,220,365,970.00,Full Power
Drew Abbot,M,Open,,220,218,Multi-Ply,AM,750,600,555,1905.00,Full Power
Michelle Gironda,F,Open,,198,198,Multi-Ply,AM,505,310,375,1190.00,Full Power
Joe Rybaruk,M,Open,,308,308.8,Multi-Ply,PRO,,825,,,Bench Only
Jim Davenport,M,Open,,308,293.6,Raw,PRO,,,540,,DL Only
