Name,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Pat Lepesko,,M,Amateur Open,125,118.48,Wraps,283.5,138.35,294.84,716.68,SBD,1
Jake Maurer,,M,Amateur Open,125,116.57,Wraps,238.14,154.22,317.51,709.87,SBD,2
Jon Luther,,M,Amateur Open,100,97.79,Wraps,251.74,131.54,292.57,675.85,SBD,1
Zach Bukowski,,M,Amateur Open,140,132.9,Wraps,254.01,151.95,265.35,671.32,SBD,1
Devan Miller,,F,Amateur Open,75,72.94,Wraps,140.61,68.04,140.61,349.27,SBD,1
Niko Cordero,,M,Pro Open,100,98.07,Wraps,283.5,147.42,247.21,678.12,SBD,1
Nico Provo,,M,Amateur Open,60,59.78,Wraps,176.9,111.13,183.7,471.74,SBD,1
Denise LaConte,,F,Pro Open,75,72.39,Wraps,174.63,99.79,165.56,439.98,SBD,1
Drew Abbot,,M,Amateur Open,100,98.88,Multi-ply,340.19,272.16,251.74,864.09,SBD,1
Michelle Gironda,,F,Amateur Open,90,89.81,Multi-ply,229.06,140.61,170.1,539.77,SBD,1
Joe Rybaruk,,M,Pro Open,140,140,Multi-ply,,374.21,,374.21,B,1
Jim Davenport,,M,Pro Open,140,133.17,Raw,,,244.94,244.94,D,1
