Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Kevin Farley,M,B,M-O,105,Single-ply,1966,IL,97,,,,,-185,-192.5,-192.5,,,,,,,,
1,Isabella Martin,F,SBD,FR-Y,52,Raw,2009,IL,50.6,75,85,90,90,37.5,42.5,47.5,47.5,100,107.5,112.5,112.5,250,,
1,Cheryl Stewart,F,SBD,FR-O,57,Raw,1978,IL,57,105,112.5,-120,112.5,55,60,-62.5,60,115,122.5,-130,122.5,295,,
1,Alexis Phillips,F,SBD,FR-O,63,Raw,1997,WI,63,62.5,70,75,75,52.5,57.5,-60,57.5,85,92.5,97.5,97.5,230,,
1,Sara Lathrop,F,SBD,FR-O,72,Raw,1971,WI,70.3,100,105,-112.5,105,55,60,62.5,62.5,135,140,-145,140,307.5,,
1,Connor Riehl,M,SBD,M-O,93,Single-ply,2005,WI,86.7,165,177.5,200,200,102.5,112.5,117.5,117.5,185,197.5,-205,197.5,515,,
1,Scott Vuong,M,SBD,MR-O,59,Raw,1978,MN,59,142.5,155,165,165,100,107.5,-112.5,107.5,155,177.5,-187.5,177.5,450,,
2,Ethan Diederich,M,SBD,MR-O,59,Raw,2001,WI,53,127.5,140,150,150,82.5,90,-95,90,147.5,165,-177.5,165,405,,
1,Austin Nikolai,M,SBD,MR-O,66,Raw,2003,WI,62.1,145,160,167.5,167.5,70,80,90,90,160,175,185,185,442.5,,
DQ,Samuel Arent,M,SBD,MR-O,66,Raw,2000,MN,64.9,127.5,140,-147.5,140,-80,-87.5,-87.5,,137.5,-152.5,-160,137.5,,,
1,Jackson Jaeger,M,SBD,MR-O,74,Raw,2001,WI,72.9,192.5,202.5,-215,202.5,110,117.5,-120,117.5,227.5,242.5,-247.5,242.5,562.5,,
2,Jackson Berndt,M,SBD,MR-O,74,Raw,2004,WI,67.8,160,167.5,177.5,177.5,82.5,90,-92.5,90,177.5,190,-197.5,190,457.5,,
1,Jonathan Kolo,M,SBD,MR-O,83,Raw,2001,WI,81.5,142.5,165,172.5,172.5,102.5,117.5,122.5,122.5,175,190,205,205,500,,
2,Dylan Meyer,M,SBD,MR-O,83,Raw,2000,WI,77.8,165,-172.5,-172.5,165,95,100,102.5,102.5,195,200,207.5,207.5,475,,
3,Kai Huguet,M,SBD,MR-O,83,Raw,2003,WI,78,165,-175,-175,165,92.5,97.5,102.5,102.5,195,-207.5,-210,195,462.5,,
DQ,Benjamin Mcateer,M,SBD,MR-O,83,Raw,1999,IN,81.1,160,-170,-182.5,160,92.5,97.5,-102.5,97.5,,,,,,,
1,Ethan Szyba,M,SBD,MR-O,93,Raw,2000,WI,89.7,197.5,212.5,222.5,222.5,130,137.5,145,145,207.5,222.5,240,240,607.5,,
2,Zachary West,M,SBD,MR-O,93,Raw,1994,WI,86.5,195,197.5,200,200,-142.5,142.5,-150,142.5,250,262.5,-272.5,262.5,605,,
3,Chase Murray,M,SBD,MR-O,93,Raw,1997,IL,90.7,170,-182.5,190,190,115,122.5,127.5,127.5,242.5,257.5,272.5,272.5,590,,
4,Trent Hoppman,M,SBD,MR-O,93,Raw,1988,WI,90.6,157.5,167.5,-172.5,167.5,120,-132.5,-132.5,120,197.5,212.5,220,220,507.5,,
1,Kaleb Miller,M,SBD,MR-O,105,Raw,1994,WI,100,260,272.5,280,280,160,170,175,175,290,302.5,317.5,317.5,772.5,,
DQ,Joseph Jaskulski,M,SBD,MR-O,120,Raw,1983,WI,115.3,260,272.5,-275,272.5,162.5,167.5,-172.5,167.5,-257.5,-257.5,-257.5,,,,
1,Carter Aguilera,M,SBD,MR-O,120+,Raw,2000,WI,138.2,220,227.5,240,240,160,-167.5,,160,257.5,272.5,280,280,680,,
