Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ben Morrison,SK,85.9,93,Sub-Junior,160,85,172.5,417.5,Raw,1
SBD,M,Isaac Klein,SK,103.8,105,Sub-Junior,202.5,120,197.5,520,Raw,1
SBD,M,Mark Walkner,SK,91.3,93,Open,152.5,120,225,497.5,Raw,1
SBD,M,James Gordon,SK,84.5,93,Open,147.5,90,205,442.5,Raw,2
SBD,F,Lou-anne Stefankiw,SK,87.4,84+,Open,112.5,72.5,165,350,Raw,2
SBD,F,Janice Tymofichuk,SK,89,84+,Open,82.5,52.5,125,260,Raw,3
SBD,F,Ashley Viklund,SK,109.2,84+,Open,137.5,85,165,387.5,Raw,1
SBD,F,Pam Gabruch,SK,82.5,84,Open,122.5,60,147.5,330,Raw,2
SBD,F,Mckenna Kereluk,SK,74.2,84,Open,110,60,105,275,Raw,4
SBD,F,Janadine Augustine,SK,76.1,84,Open,150,75,172.5,397.5,Raw,1
SBD,F,Anita Kwan,SK,74.7,84,Open,107.5,57.5,155,320,Raw,3
SBD,M,William Walker,SK,81,83,Open,42.5,55,62.5,160,Raw,2
SBD,M,Houston Berg,SK,82.1,83,Open,60,55,70,185,Raw,1
SBD,M,Justin Kwan,SK,73.4,74,Open,192.5,130,227.5,550,Raw,3
SBD,M,Braden Skilliter,SK,66.3,74,Open,80,70,125,275,Raw,4
SBD,M,Anthony Bianchi,SK,72.1,74,Open,180,140,232.5,552.5,Raw,2
SBD,M,Allan Yeung,SK,72.8,74,Open,225,147.5,225,597.5,Raw,1
SBD,F,Halee Bridgeman,SK,69.1,72,Open,115,55,152.5,322.5,Raw,1
SBD,M,Ben Sheard,SK,61,66,Open,45,42.5,62.5,150,Raw,1
SBD,F,Jessica Lynn Hemauer,SK,57.3,63,Open,115,60,132.5,307.5,Raw,2
SBD,F,Holly Edwards,SK,62.2,63,Open,120,70,152.5,342.5,Raw,1
SBD,F,Tiffany Bolingbroke,SK,55.4,57,Open,112.5,55,120,287.5,Raw,1
SBD,M,Andy Yackulic,SK,166.1,120+,Open,190,125,225,540,Raw,1
SBD,M,Ryan Roy,SK,116.3,120,Open,245,150,250,645,Raw,1
SBD,M,Jordan Vassell,SK,109.3,120,Open,75,65,125,265,Raw,2
SBD,M,Brenden Palmer,SK,101.9,105,Open,165,115,182.5,462.5,Raw,2
SBD,M,Brandon Wicks,SK,97.5,105,Open,230,142.5,247.5,620,Raw,1
SBD,M,Dusty Dear,SK,99.6,105,Master 3,100,30,175,305,Raw,1
SBD,M,Mark Reynolds,SK,92.4,93,Master 1,185,125,210,520,Raw,1
SBD,F,Arnolda Bowes,SK,77.8,84,Master 1,115,72.5,117.5,305,Raw,1
SBD,F,Tara Gessell,SK,57.3,63,Master 1,87.5,52.5,100,240,Raw,2
SBD,F,Shari Debelser,SK,62.4,63,Master 1,28.5,31,42.5,102,Raw,3
SBD,F,Alicia Simoneau,SK,61.8,63,Master 1,65,57.5,120,242.5,Raw,1
SBD,M,Tyrell Dyck,SK,88.8,93,Junior,172.5,115,205,492.5,Raw,2
SBD,M,Jarek Rhode,SK,90,93,Junior,232.5,132.5,225,590,Raw,1
SBD,F,Sharla Wruck,SK,90.4,84+,Junior,100,60,82.5,242.5,Raw,1
SBD,M,Zoey Baker,SK,76.8,83,Junior,132.5,92.5,170,395,Raw,2
SBD,M,Cody Dunlop,SK,81.7,83,Junior,155,107.5,195,457.5,Raw,1
SBD,M,Namca Nguyen,SK,72.4,74,Junior,140,90,185,415,Raw,2
SBD,M,Kyle Fleck,SK,66.8,74,Junior,157.5,92.5,185,435,Raw,1
SBD,M,Addison Komarniski,SK,65.9,66,Junior,180,102.5,200,482.5,Raw,1
