sex,class,equipment,division,weightclasslbs,State,Name,bodyweightlbs,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,OPEN,132,RI,Yuni Graham,131.2,260,145,320,725
F,AM,RAW MOD,JUN 20-23,148,VT,Mikayla Cusson,148,200,100,240,540
F,PRO,SINGLE PLY,MAST 50-54,165,MA,Helen Williams,165.2,275,130,300,705
F,AM,RAW CLAS,OPEN,165,NY,Monika Grinbergs,161,235,155,255,645
F,AM,RAW CLAS,SUB MAST,165,MA,Deanna Ditroia,150,250,130,275,655
F,AM,RAW CLAS,OPEN,181,NY,Nancy June Brown,174.2,220,125,270,615
F,AM,RAW CLAS,OPEN,220,MA,Megan Madden,215.6,305,110,310,725
M,AM,RAW MOD,JUN 20-23,148,VT,Jimmy Wells,147,425,275,465,1165
M,AM,RAW MOD,OPEN,165,NH,Michael Bentwood,163.6,300,250,365,915
M,AM,RAW CLAS,JUN 20-23,198,MA,Jeff Tremblay,197.8,400,250,500,1150
M,AM,RAW MOD,JUN 20-23,198,VT,Kirby Goodrich,194.4,405,260,475,1140
M,AM,RAW MOD,JUN 20-23,198,RI,Tommy Marchand,189.8,450,280,475,1205
M,AM,RAW MOD,JUN 20-23,198,NH,Jack Collins,190,400,250,550,1200
M,PRO,RAW MOD,JUN 20-23,198,MA,Tommy Lacaprucia,194,430,260,460,1150
M,AM,MULTIPLY,SUB MAST,198,ME,Brock Houle,195,315,235,410,960
M,AM,RAW MOD,TEEN 18-19,198,NY,Jared Firlik,198.2,350,245,445,1040
M,ARMED FORC PRO,RAW CLAS,MAST 55-59,220,HI,Damon Senaha,216.8,350,250,425,1025
M,PRO,RAW CLAS,MAST 55-59,220,HI,Damon Senaha,216.8,350,250,425,1025
M,AM,RAW CLAS,OPEN,220,MA,Joseph St. Pierre,200.6,385,290,450,1125
M,AM,RAW CLAS,TEEN 18-19,220,VT,Connor Moore,213.8,470,295,510,1275
M,AM,RAW MOD,TEEN 18-19,220,NY,Riley Shea,206.2,445,300,515,1260
M,AM,RAW MOD,OPEN,242,NY,James Appleton,241.6,460,315,585,1360
M,AM,RAW MOD,OPEN,242,RI,Brandt Cowan,231.4,560,340,540,1440
M,AM,RAW MOD,SUB MAST,242,NY,Jason Hendrie,237.4,345,275,380,1000
M,AM,RAW MOD,OPEN,275,VT ,Josh Newton,260.4,370,300,500,1170
M,AM,RAW MOD,OPEN,275,MA,Jacque Carl,268,550,450,540,1540
M,AM,RAW MOD,OPEN,308,NY,James Sayers,297.2,600,405,640,1645
M,AM,RAW MOD,JUN 20-23,308,NY,James Sayers,297.2,600,405,640,1645
M,POLICE/FIRE AM,RAW MOD,OPEN,SHW,NY,Mike Desalvatore,325,500,325,600,1425
 , , , , , , , , , , , 
M,AM,MULTIPLY,MAST 40-44,181,NH,Greg Monmaney,180, ,310,420,730
M,PRO,MULTIPLY,MAST 45-49,275,NY,Tom Conti,245, ,285,475,760
M,AM,MULTIPLY,OPEN,220,NY,Nick Moffitt,220.2, ,420,600,1020
 , , , , , , , , , , , 
F,ARMED FORC AM,RAW CLASS,JUN 20-23,148,VT,Casiana Arroyo,148.4, , ,230,230
F,AM,RAW CLAS,SUB MAST,198,VT,Samantha Dragon,198.4, , ,300,300
M,AM,RAW CLASS,OPEN,198,VT,Kosta Nanopoulos,189.8, , ,425,425
