Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,60,RI,Yuni Graham,59.51,117.93,65.77,145.15,328.85,SBD,1
F,Wraps,Amateur Jun 20-23,67.5,VT,Mikayla Cusson,67.13,90.72,45.36,108.86,244.94,SBD,1
F,Single-ply,Pro Mast 50-54,75,MA,Helen Williams,74.93,124.74,58.97,136.08,319.78,SBD,1
F,Raw,Amateur Open,75,NY,Monika Grinbergs,73.03,106.59,70.31,115.67,292.57,SBD,1
F,Raw,Amateur Sub Mast,75,MA,Deanna Ditroia,68.04,113.4,58.97,124.74,297.1,SBD,1
F,Raw,Amateur Open,82.5,NY,Nancy June Brown,79.02,99.79,56.7,122.47,278.96,SBD,1
F,Raw,Amateur Open,100,MA,Megan Madden,97.79,138.35,49.9,140.61,328.85,SBD,1
M,Wraps,Amateur Jun 20-23,67.5,VT,Jimmy Wells,66.68,192.78,124.74,210.92,528.44,SBD,1
M,Wraps,Amateur Open,75,NH,Michael Bentwood,74.21,136.08,113.4,165.56,415.04,SBD,1
M,Raw,Amateur Jun 20-23,90,MA,Jeff Tremblay,89.72,181.44,113.4,226.8,521.63,SBD,1
M,Wraps,Amateur Jun 20-23,90,VT,Kirby Goodrich,88.18,183.7,117.93,215.46,517.1,SBD,3
M,Wraps,Amateur Jun 20-23,90,RI,Tommy Marchand,86.09,204.12,127.01,215.46,546.58,SBD,1
M,Wraps,Amateur Jun 20-23,90,NH,Jack Collins,86.18,181.44,113.4,249.48,544.31,SBD,2
M,Wraps,Pro Jun 20-23,90,MA,Tommy Lacaprucia,88,195.04,117.93,208.65,521.63,SBD,1
M,Multi-ply,Amateur Sub Mast,90,ME,Brock Houle,88.45,142.88,106.59,185.97,435.45,SBD,1
M,Wraps,Amateur Teen 18-19,90,NY,Jared Firlik,89.9,158.76,111.13,201.85,471.74,SBD,1
M,Raw,Armed Forces Pro Mast 55-59,100,HI,Damon Senaha,98.34,158.76,113.4,192.78,464.93,SBD,1
M,Raw,Pro Mast 55-59,100,HI,Damon Senaha,98.34,158.76,113.4,192.78,464.93,SBD,1
M,Raw,Amateur Open,100,MA,Joseph St. Pierre,90.99,174.63,131.54,204.12,510.29,SBD,1
M,Raw,Amateur Teen 18-19,100,VT,Connor Moore,96.98,213.19,133.81,231.33,578.33,SBD,1
M,Wraps,Amateur Teen 18-19,100,NY,Riley Shea,93.53,201.85,136.08,233.6,571.53,SBD,1
M,Wraps,Amateur Open,110,NY,James Appleton,109.59,208.65,142.88,265.35,616.89,SBD,2
M,Wraps,Amateur Open,110,RI,Brandt Cowan,104.96,254.01,154.22,244.94,653.17,SBD,1
M,Wraps,Amateur Sub Mast,110,NY,Jason Hendrie,107.68,156.49,124.74,172.37,453.59,SBD,1
M,Wraps,Amateur Open,125,VT,Josh Newton,118.12,167.83,136.08,226.8,530.7,SBD,2
M,Wraps,Amateur Open,125,MA,Jacque Carl,121.56,249.48,204.12,244.94,698.53,SBD,1
M,Wraps,Amateur Open,140,NY,James Sayers,134.81,272.16,183.7,290.3,746.16,SBD,1
M,Wraps,Amateur Jun 20-23,140,NY,James Sayers,134.81,272.16,183.7,290.3,746.16,SBD,1
M,Wraps,Police-Fire Amateur Open,140+,NY,Mike DeSalvatore,147.42,226.8,147.42,272.16,646.37,SBD,1
M,Multi-ply,Amateur Mast 40-44,82.5,NH,Greg Monmaney,81.65,,140.61,190.51,331.12,BD,1
M,Multi-ply,Pro Mast 45-49,125,NY,Tom Conti,111.13,,129.27,215.46,344.73,BD,1
M,Multi-ply,Amateur Open,100,NY,Nick Moffitt,99.88,,190.51,272.16,462.66,BD,1
F,Raw,Armed Forces Amateur Jun 20-23,67.5,VT,Casiana Arroyo,67.31,,,104.33,104.33,D,1
F,Raw,Amateur Sub Mast,90,VT,Samantha Dragon,89.99,,,136.08,136.08,D,1
M,Raw,Amateur Open,90,VT,Kosta Nanopoulos,86.09,,,192.78,192.78,D,1
