wrpf-masacre-del-dia-de-las-madres-tested.opl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-11,,CA,Vista,WRPF Masacre del Dia de las Madres (Tested),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Abril Yoliztli Susano,,F,2000,23,USA,CA,Raw,Women's Raw Drug Tested Junior (20-23),70,75,95,105,-115,105,,45,52.5,-57.5,52.5,,115,-127.5,-127.5,115,,272.5,SBD
1,Shanette Wight,,F,1977,46,USA,CA,Raw,Women's Raw Drug Tested Master (45-49),66.4,67.5,117.5,122.5,127.5,127.5,,50,52.5,55,55,,102.5,110,117.5,117.5,,300,SBD
1,Andrea Austin,,F,1962,61,USA,AZ,Raw,Women's Raw Drug Tested Master (60-64),66.4,67.5,75,80,85,85,,40,42.5,-50,42.5,,107.5,115,-117.5,115,,242.5,SBD
1,Yasmin Rojas,,F,1996,28,USA,CA,Raw,Women's Raw Drug Tested Open,66.4,67.5,135,140,-142.5,140,,65,67.5,70,70,,152.5,157.5,160,160,,370,SBD
2,Paula Oeurn,,F,1989,34,USA,CA,Raw,Women's Raw Drug Tested Open,65.8,67.5,130,137.5,-145,137.5,,70,-72.5,-72.5,70,,137.5,145,155,155,,362.5,SBD
3,Carrie Alpha,,F,1999,24,USA,CA,Raw,Women's Raw Drug Tested Open,62,67.5,90,97.5,,97.5,,-52.5,52.5,,52.5,,105,110,117.5,117.5,,267.5,SBD
1,Emily Schmidt,,F,1994,29,USA,CA,Raw,Women's Raw Drug Tested Open,69.5,75,150,160,-165,160,,77.5,82.5,-85,82.5,,172.5,182.5,-185,182.5,,425,SBD
2,Bassma Mancilla,,F,1992,31,USA,CA,Raw,Women's Raw Drug Tested Open,70.5,75,125,132.5,-137.5,132.5,,77.5,82.5,85,85,,140,152.5,-160,152.5,,370,SBD
3,Lauren Ihle,,F,1996,27,USA,CA,Raw,Women's Raw Drug Tested Open,72.4,75,110,125,137.5,137.5,,62.5,70,-75,70,,125,137.5,-147.5,137.5,,345,SBD
4,Zahira Lua,,F,1995,28,USA,CA,Raw,Women's Raw Drug Tested Open,70.95,75,72.5,80,82.5,82.5,,32.5,35,40,40,,97.5,107.5,110,110,,232.5,SBD
