Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Abril Yoliztli Susano,,F,2000,23,USA,CA,Raw,J20-23,70,75,95,105,-115,105,45,52.5,-57.5,52.5,115,-127.5,-127.5,115,272.5,SBD,Yes
1,Shanette Wight,,F,1977,46,USA,CA,Raw,M45-49,66.4,67.5,117.5,122.5,127.5,127.5,50,52.5,55,55,102.5,110,117.5,117.5,300,SBD,Yes
1,Andrea Austin,,F,1962,61,USA,AZ,Raw,M60-64,66.4,67.5,75,80,85,85,40,42.5,-50,42.5,107.5,115,-117.5,115,242.5,SBD,Yes
1,Yasmin Rojas,,F,1996,28,USA,CA,Raw,Open,66.4,67.5,135,140,-142.5,140,65,67.5,70,70,152.5,157.5,160,160,370,SBD,Yes
2,Paula Oeurn,,F,1989,34,USA,CA,Raw,Open,65.8,67.5,130,137.5,-145,137.5,70,-72.5,-72.5,70,137.5,145,155,155,362.5,SBD,Yes
3,Carrie Alpha,,F,1999,24,USA,CA,Raw,Open,62,67.5,90,97.5,,97.5,-52.5,52.5,,52.5,105,110,117.5,117.5,267.5,SBD,Yes
1,Emily Schmidt,,F,1994,29,USA,CA,Raw,Open,69.5,75,150,160,-165,160,77.5,82.5,-85,82.5,172.5,182.5,-185,182.5,425,SBD,Yes
2,Bassma Mancilla,,F,1992,31,USA,CA,Raw,Open,70.5,75,125,132.5,-137.5,132.5,77.5,82.5,85,85,140,152.5,-160,152.5,370,SBD,Yes
3,Lauren Ihle,,F,1996,27,USA,CA,Raw,Open,72.4,75,110,125,137.5,137.5,62.5,70,-75,70,125,137.5,-147.5,137.5,345,SBD,Yes
4,Zahira Lua,,F,1995,28,USA,CA,Raw,Open,70.95,75,72.5,80,82.5,82.5,32.5,35,40,40,97.5,107.5,110,110,232.5,SBD,Yes
1,Krystle Weinstein,,F,1994,29,USA,CA,Raw,Open,79.8,82.5,-142.5,142.5,-147.5,142.5,65,67.5,72.5,72.5,152.5,157.5,167.5,167.5,382.5,SBD,Yes
1,Crystal Gonzalez,,F,1989,34,USA,CA,Raw,Open,94.5,100,-142.5,-142.5,142.5,142.5,70,75,77.5,77.5,150,162.5,-172.5,162.5,382.5,SBD,Yes
1,Jennifer Crawford,,F,1994,29,USA,CA,Raw,Open,126.4,140,130,140,147.5,147.5,82.5,87.5,92.5,92.5,147.5,155,162.5,162.5,402.5,SBD,Yes
1,Nova Molles,,F,1984,39,USA,CA,Raw,S35-39,59.2,60,125,132.5,-137.5,132.5,65,67.5,-70,67.5,142.5,145,-147.5,145,345,SBD,Yes
1,Bassma Mancilla,,F,1992,31,USA,CA,Raw,Open,70.5,75,,,,,77.5,82.5,85,85,140,152.5,-160,152.5,237.5,BD,Yes
1,Andrea Austin,,F,1962,61,USA,AZ,Raw,M60-64,66.4,67.5,,,,,,,,,107.5,115,-117.5,115,115,D,Yes
1,Simone Thomas,,F,1990,33,USA,CA,Raw,Open,55.9,56,,,,,,,,,195,207.5,-215,207.5,207.5,D,Yes
1,Emily Schmidt,,F,1994,29,USA,CA,Raw,Open,69.5,75,,,,,,,,,172.5,182.5,-185,182.5,182.5,D,Yes
1,Robert Chaidez,,M,2007,17,USA,CA,Raw,J16-17,80.2,82.5,145,157.5,-176,157.5,95,102.5,-112.5,102.5,200,215,-228,215,475,SBD,Yes
1,Nathaniel Farrell,,M,2004,19,USA,CA,Raw,J18-19,86,90,170,180,190,190,137.5,142.5,147.5,147.5,205,217.5,230,230,567.5,SBD,Yes
1,Daniel Rom-Toribio,,M,2003,20,USA,CA,Raw,J20-23,89.9,90,-225,240,-250,240,,142.5,152.5,152.5,240,255,272.5,272.5,665,SBD,Yes
1,Nicholas Juarez,,M,2001,22,USA,CA,Raw,J20-23,108.55,110,-187.5,195,205,205,112.5,120,-127.5,120,210,227.5,235,235,560,SBD,Yes
1,Emmanuel Percival Jr,,M,2001,22,USA,CA,Raw,J20-23,114.75,125,260,275,285,285,155,165,172.5,172.5,250,260,-272.5,260,717.5,SBD,Yes
1,Marcos Mendez,,M,1997,27,USA,CA,Raw,Open,73.8,75,202.5,215,227.5,227.5,112.5,117.5,-122.5,117.5,217.5,232.5,-245,232.5,577.5,SBD,Yes
2,Bobby Lawson,,M,1988,35,USA,CA,Raw,Open,74.95,75,180,190,197.5,197.5,135,142.5,147.5,147.5,212.5,220,230,230,575,SBD,Yes
1,Joseph Steven Garcia,,M,1990,34,USA,CA,Raw,Open,79.85,82.5,207.5,217.5,-227.5,217.5,140,145,-147.5,145,225,237.5,245,245,607.5,SBD,Yes
2,Andres Lucero #1,,M,1988,35,Mexico,,Raw,Open,82.2,82.5,165,172.5,-175,172.5,115,122.5,-127.5,122.5,195,202.5,-207.5,202.5,497.5,SBD,Yes
1,Daniel Rom-Toribio,,M,2003,20,USA,CA,Raw,Open,89.9,90,-225,240,-250,240,,142.5,152.5,152.5,240,255,272.5,272.5,665,SBD,Yes
2,Ryan Pappas,,M,1995,28,USA,CA,Raw,Open,89,90,172.5,187.5,207.5,207.5,125,140,-152.5,140,205,227.5,237.5,237.5,585,SBD,Yes
3,Harrison Rae,,M,1997,26,USA,CA,Raw,Open,87.5,90,200,212.5,225,225,-110,120,-125,120,205,217.5,227.5,227.5,572.5,SBD,Yes
4,Nathaniel Farrell,,M,2004,19,USA,CA,Raw,Open,86,90,170,180,190,190,137.5,142.5,147.5,147.5,205,217.5,230,230,567.5,SBD,Yes
