Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Aaron Ziffle,SK,92.8,93,Open,300,210,260,770,Single-ply,1
SBD,F,Pamela Windrum,SK,101.8,84+,Open,182.5,112.5,155,450,Single-ply,1
SBD,F,Robyn Homans,AB,73.3,84,Open,165,90,170,425,Single-ply,1
SBD,F,Heidi Fowler,SK,82.2,84,Open,162.5,105,152.5,420,Single-ply,2
SBD,M,Adam Ramzy,BC,82.7,83,Open,340,242.5,318,900.5,Single-ply,1
SBD,M,Stephen Cascioli,BC,66.9,74,Open,245,147.5,252.5,645,Single-ply,1
SBD,F,Rhaea Stinn,SK,71.7,72,Open,215,147.5,200,562.5,Single-ply,1
SBD,F,Dani Savoie,AB,71.4,72,Open,180,112.5,160,452.5,Single-ply,2
SBD,M,Stephen Price,SK,65.6,66,Open,257.5,117.5,237.5,612.5,Single-ply,1
SBD,F,Shantelle Szuch,SK,62.8,63,Open,180,97.5,187.5,465,Single-ply,2
SBD,F,Melanie Ziffle,SK,60.9,63,Open,200,105,170,475,Single-ply,1
SBD,F,Robyn Ripley,ON,57,57,Open,130,67.5,160,357.5,Single-ply,2
SBD,F,Robyn Price,SK,54.6,57,Open,155,75,127.5,357.5,Single-ply,1
SBD,F,Stef Kean,NL,51.5,52,Open,155.5,90,165,410.5,Single-ply,1
SBD,M,Ryan Stinn,SK,140.3,120+,Open,285,270,310,865,Single-ply,1
SBD,M,Russell Agnew,SK,114.9,120,Open,295,180,287.5,762.5,Single-ply,3
SBD,M,Lucas Tetreault,SK,119.4,120,Open,310,220,282.5,812.5,Single-ply,2
SBD,M,John MacDonald #1,PE,119.5,120,Open,340,280.5,290,910.5,Single-ply,1
SBD,M,Brandon Ward #2,ON,96.2,105,Open,272.5,180,275,727.5,Single-ply,1
SBD,M,John Fraser,NS,91.2,93,Masters 3,230,172.5,240.5,643,Single-ply,1
SBD,M,Jerry Marentette,ON,82.6,83,Masters 3,242.5,170,250,662.5,Single-ply,1
SBD,M,Don Lovell,BC,65,66,Masters 3,143,75,185.5,403.5,Single-ply,1
SBD,F,Carol Brady,ON,62.6,63,Masters 3,107.5,67.5,107.5,282.5,Single-ply,1
SBD,M,Darwin Eckstrom,AB,109.7,120,Masters 3,200,175,200,575,Single-ply,1
SBD,M,Andrew Bryant,BC,82.8,83,Masters 2,240,175,227.5,642.5,Single-ply,1
SBD,M,Brett Zoerb,SK,73.2,74,Masters 2,177.5,120,200,497.5,Single-ply,1
SBD,F,Jayne Egan,ON,50.8,52,Masters 2,117.5,67.5,135,320,Single-ply,1
SBD,M,Ron Strong,ON,121.4,120+,Masters 2,290,202.5,317.5,810,Single-ply,1
SBD,M,Jeff Butt,NL,92.5,93,Masters 1,277.5,200,280,757.5,Single-ply,1
SBD,F,Vicky Taylor-Hood,NL,77.4,84,Masters 1,112.5,110,175.5,398,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,68.6,72,Masters 1,187.5,117.5,182.5,487.5,Single-ply,1
SBD,M,Brad Kennedy,PE,103.5,105,Masters 1,305,265,257.5,827.5,Single-ply,1
SBD,M,Travis Campbell,SK,91.7,93,Juniors,222.5,150,240,612.5,Single-ply,1
SBD,F,Brittinay Rowland,SK,99.3,84+,Juniors,185,107.5,182.5,475,Single-ply,1
SBD,M,Mehar Bhogal,BC,82.7,83,Juniors,205,140,232.5,577.5,Single-ply,1
SBD,M,Tanner Lepage,SK,103.3,105,Juniors,255,187.5,230,672.5,Single-ply,1
SBD,M,Jake Navarra,QC,91.9,93,Sub-Juniors,240,147.5,307.5,695,Raw,1
SBD,F,Maria AuCoin,NL,76.8,84,Sub-Juniors,80,35,97.5,212.5,Raw,1
SBD,M,Deston Yee,AB,78.6,83,Sub-Juniors,167.5,125,220,512.5,Raw,1
SBD,M,Noah Ukrainetz,ON,71.2,74,Sub-Juniors,216,125,250,591,Raw,1
SBD,F,Emily McKenna,PE,71.7,72,Sub-Juniors,95,45,132.5,272.5,Raw,2
SBD,F,Camille Tremblay,QC,71.1,72,Sub-Juniors,160,75,155,390,Raw,1
SBD,M,Eduardo Platas,ON,64.5,66,Sub-Juniors,147.5,110,202.5,460,Raw,1
SBD,M,Riley Bullett,ON,56.9,59,Sub-Juniors,150,100,175,425,Raw,1
SBD,M,Conor Paquette,AB,117.9,120,Sub-Juniors,187.5,117.5,217.5,522.5,Raw,1
SBD,M,Cameron St Amand,AB,100.6,105,Sub-Juniors,284,170,276,730,Raw,1
SBD,M,Walter Cariazo,ON,91.6,93,Open,257.5,170,322.5,750,Raw,2
SBD,M,Taylor Wallace,SK,89.6,93,Open,281.5,162.5,290,734,Raw,5
SBD,M,Taylor Shadgett,ON,92.6,93,Open,281,162.5,290,733.5,Raw,6
SBD,M,Taro Yamashita,ON,88.4,93,Open,212.5,142.5,275,630,Raw,12
SBD,M,Nick Roberts,NL,92,93,Open,283,167.5,310,760.5,Raw,1
SBD,M,Neil Tkatchuk,SK,93,93,Open,250,165,260,675,Raw,10
SBD,M,Mike MacDonald #2,AB,92.7,93,Open,245,185,305,735,Raw,4
SBD,M,Jon Marrese,AB,92,93,Open,240,132.5,255,627.5,Raw,13
SBD,M,Joël Boulianne,QC,92.4,93,Open,257.5,202.5,290,750,Raw,3
SBD,M,David Stevens,SK,90.2,93,Open,272.5,170,287.5,730,Raw,7
SBD,M,Cameron Jones #2,SK,90.5,93,Open,75,132.5,265,472.5,Raw,14
SBD,M,Brandon Summers,ON,91.9,93,Open,250,177.5,260,687.5,Raw,9
SBD,M,Ben Kozyra,AB,91.9,93,Open,222.5,157.5,265,645,Raw,11
SBD,M,Beau Hanrahan,AB,92.2,93,Open,255,175,272.5,702.5,Raw,8
SBD,F,Valérie Gauthier,QC,150.4,84+,Open,165,102.5,185,452.5,Raw,4
SBD,F,Rose Jeffares,AB,131.1,84+,Open,142.5,110,185,437.5,Raw,6
SBD,F,Lexie Elias,MB,126.3,84+,Open,142.5,77.5,175,395,Raw,8
SBD,F,Lana Price-Wright,SK,133.8,84+,Open,135,72.5,150,357.5,Raw,9
SBD,F,Kendra Wilson,SK,136.5,84+,Open,140,82.5,175,397.5,Raw,7
SBD,F,Jessie Buydens,SK,118.1,84+,Open,170,102.5,180,452.5,Raw,2
SBD,F,Jacqueline Lewis,NL,140.1,84+,Open,165,82.5,205,452.5,Raw,3
SBD,F,Hailey Kostynuik,MB,130.7,84+,Open,237.5,110,207.5,555,Raw,1
SBD,F,Emilie Belanger,AB,124.1,84+,Open,165,82.5,190,437.5,Raw,5
SBD,F,Robyn Michon,SK,74.7,84,Open,137.5,75,145,357.5,Raw,6
SBD,F,Michèle Gagnon,QC,82,84,Open,145,75,172.5,392.5,Raw,2
SBD,F,Marianne Marchildon,SK,78.9,84,Open,152.5,85,165,402.5,Raw,1
SBD,F,Maggie Payne,NL,82.2,84,Open,142.5,62.5,160,365,Raw,5
SBD,F,Jocelyn Blake,MB,79.2,84,Open,155,80,145,380,Raw,3
SBD,F,Frédérique B Gauthier,QC,78.5,84,Open,125,65,157.5,347.5,Raw,8
SBD,F,Elizabeth Anderson,BC,75,84,Open,122.5,70,155,347.5,Raw,7
SBD,F,Angelina Van Ryswyk,AB,81.6,84,Open,140,80,145,365,Raw,4
SBD,M,Shawn McCarthy,MB,81.8,83,Open,175,135,215,525,Raw,11
SBD,M,Robert Perry,NL,82.3,83,Open,195,140,262.5,597.5,Raw,7
SBD,M,Mohammad Ibrahim,ON,81.3,83,Open,220,137.5,260,617.5,Raw,4
SBD,M,Michael Previdsa,ON,82.7,83,Open,75,155,282.5,512.5,Raw,12
SBD,M,Michael Brennan,AB,81,83,Open,217.5,147.5,250,615,Raw,5
SBD,M,Mathew Bowen,MB,82.6,83,Open,217.5,125,242.5,585,Raw,8
SBD,M,Mark Webster,ON,82,83,Open,257.5,145,267.5,670,Raw,3
SBD,M,Mark Wasson,NB,81.7,83,Open,250,160,285,695,Raw,1
SBD,M,Marc Morris,SK,80.9,83,Open,215,125,235,575,Raw,9
SBD,M,Joseph Benoit,NS,80.9,83,Open,202.5,127.5,230,560,Raw,10
SBD,M,Jonathan Simard,QC,82.4,83,Open,255,177.5,250,682.5,Raw,2
SBD,M,Adam Manery,AB,82.6,83,Open,225,150,240,615,Raw,6
SBD,M,Steven Chen,AB,72.7,74,Open,205,115,225,545,Raw,8
SBD,M,Sean Janzer,BC,73.2,74,Open,210,127.5,260,597.5,Raw,4
SBD,M,Kojo Gyennin,AB,73.2,74,Open,227.5,142.5,285,655,Raw,2
SBD,M,Joshua Caoleng,ON,72.8,74,Open,200,112.5,240,552.5,Raw,7
SBD,M,Joel Janssen,ON,73.4,74,Open,212.5,142.5,277.5,632.5,Raw,3
SBD,M,Jeremy Klaus,BC,74,74,Open,212.5,137.5,232.5,582.5,Raw,6
SBD,M,Damien Wilmot,ON,73,74,Open,182.5,130,232.5,545,Raw,9
SBD,M,Connor Lutz,SK,73.4,74,Open,240,183,247.5,670.5,Raw,1
SBD,M,Bryce Thomson,BC,73,74,Open,232.5,102.5,252.5,587.5,Raw,5
SBD,F,Teighan McIntyre,ON,68.2,72,Open,132.5,75,160,367.5,Raw,7
SBD,F,Sarah Leighton,ON,71.1,72,Open,165,100,172.5,437.5,Raw,3
SBD,F,Sarah Clark,ON,71.5,72,Open,150,65,152.5,367.5,Raw,8
SBD,F,Samantha March,AB,70.6,72,Open,135,75,172.5,382.5,Raw,5
SBD,F,Rhaea Stinn,SK,71.2,72,Open,180,112.5,180,472.5,Raw,1
SBD,F,Nicole Davies #2,QC,70.1,72,Open,150,75,182.5,407.5,Raw,4
