Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Varvara Kukina,Amateur Juniors 20-23,1991,Russia,54.40,90.0,-100.0,-100.0,90.0,40.0,-47.5,-47.5,40.0,80.0,90.0,100.0,100.0,,230.0,56,F,Варвара Кукина,SBD
Yes,Raw,1,Elena Yakovleva,Amateur Open,1983,Russia,60.00,50.0,-57.5,57.5,57.5,30.0,-35.0,-35.0,30.0,70.0,80.0,85.0,85.0,,172.5,60,F,Елена Яковлева,SBD
Yes,Raw,1,Nadezhda Dimova,Amateur Open,1982,Russia,65.40,75.0,80.0,85.0,85.0,-45.0,50.0,-55.0,50.0,95.0,100.0,110.0,110.0,,245.0,67.5,F,Надежда Димова,SBD
Yes,Raw,1,Anna Rybnikova,Amateur Open,1986,Russia,83.90,80.0,90.0,100.0,100.0,45.0,50.0,55.0,55.0,110.0,120.0,130.0,130.0,,285.0,90,F,Анна Рыбникова,SBD
Yes,Raw,1,Kirill Balychev,Amateur Teen 13-15,2001,Russia,66.50,80.0,90.0,100.0,100.0,60.0,65.0,-70.0,65.0,100.0,110.0,-122.5,110.0,,275.0,67.5,M,Кирилл Балычев,SBD
Yes,Raw,1,Aleksandr Morozov,Amateur Teen 16-17,1997,Russia,73.10,140.0,-150.0,-150.0,140.0,105.0,-110.0,110.0,110.0,-200.0,-200.0,200.0,200.0,,450.0,75,M,Александр Морозов,SBD
Yes,Raw,1,Ilya Kovalenko,Amateur Teen 18-19,1995,Russia,73.20,190.0,-202.5,-202.5,190.0,115.0,125.0,-127.5,125.0,-170.0,170.0,185.0,185.0,,500.0,75,M,Илья Коваленко,SBD
Yes,Raw,1,Marat Kurdanov,Amateur Juniors 20-23,1994,Russia,72.50,-135.0,140.0,150.0,150.0,95.0,105.0,,105.0,195.0,210.0,220.0,220.0,,475.0,75,M,Марат Курданов,SBD
Yes,Raw,1,Vitaliy Komarov,Amateur Teen 13-15,1999,Russia,82.50,120.0,-130.0,135.0,135.0,70.0,80.0,-85.0,80.0,165.0,175.0,-180.0,175.0,,390.0,82.5,M,Виталий Комаров,SBD
Yes,Raw,1,Eduard Titulenko,Amateur Teen 18-19,1996,Russia,81.30,170.0,190.0,200.0,200.0,150.0,160.0,-165.0,160.0,200.0,215.0,220.0,220.0,,580.0,82.5,M,Эдуард Титуленко,SBD
Yes,Raw,1,Vladimir Rybalko,Amateur Open,1987,Russia,83.70,200.0,210.0,220.0,220.0,150.0,165.0,-170.0,165.0,220.0,-240.0,240.0,240.0,,625.0,90,M,Владимир Рыбалко,SBD
Yes,Raw,2,Vladimir Gumennyy,Amateur Open,1987,Russia,88.30,185.0,200.0,,200.0,120.0,130.0,135.0,135.0,220.0,235.0,-250.0,235.0,,570.0,90,M,Владимир Гуменный,SBD
Yes,Raw,1,Ivan Fedorov,Amateur Open,1977,Russia,91.60,160.0,180.0,-200.0,180.0,135.0,-145.0,-145.0,135.0,210.0,-215.0,-215.0,210.0,,525.0,100,M,Иван Федоров,SBD
Yes,Raw,1,Maksim Nuyanzin,Amateur Teen 18-19,1996,Russia,122.20,200.0,-215.0,215.0,215.0,100.0,110.0,-115.0,110.0,190.0,205.0,220.0,220.0,,545.0,125,M,Максим Нуянзин,SBD
Yes,Single-ply,DQ,Mariya Serdyuchenko,Amateur Juniors 20-23,1992,Russia,55.40,-120.0,-120.0,-120.0,,,,,,,,,,,,56,F,Мария Сердюченко,SBD
Yes,Single-ply,1,Sergey Albekov,Amateur Teen 16-17,1997,Russia,78.10,-200.0,200.0,-210.0,200.0,120.0,-130.0,-130.0,120.0,200.0,-220.0,-220.0,200.0,,520.0,82.5,M,Сергей Албеков,SBD
Yes,Single-ply,DQ,Valeriy Golovin,Amateur Masters 50-54,1961,Russia,82.50,170.0,185.0,-190.0,185.0,95.0,100.0,-107.5,100.0,-170.0,-170.0,-170.0,,,,82.5,M,Валерий Головин,SBD
No,Raw,1,Kseniya Mogurova,Pro Open,1990,Russia,60.00,122.5,130.0,132.5,132.5,60.0,62.5,65.0,65.0,165.0,177.5,185.0,185.0,,382.5,60,F,Ксения Могурова,SBD
No,Raw,1,Elina Chernina,Pro Open,1987,Russia,73.20,125.0,135.0,140.0,140.0,67.5,-72.5,72.5,72.5,150.0,162.5,165.0,165.0,,377.5,75,F,Элина Чернина,SBD
No,Raw,1,Igor Kuznetsov #1,Pro Open,1989,Russia,67.00,200.0,210.0,220.0,220.0,150.0,160.0,-165.0,160.0,250.0,260.0,265.0,265.0,,645.0,67.5,M,Игорь Кузнецов,SBD
No,Raw,1,Denis Sidorenko,Pro Open,1989,Russia,73.10,140.0,155.0,162.5,162.5,95.0,110.0,-120.0,110.0,150.0,170.0,-190.0,170.0,,442.5,75,M,Денис Сидоренко,SBD
No,Raw,1,Vitaliy Bugrimov,Pro Juniors 20-23,1993,Russia,89.90,220.0,-230.0,-230.0,220.0,160.0,170.0,-177.5,170.0,220.0,230.0,-240.0,230.0,,620.0,90,M,Виталий Бугримов,SBD
No,Raw,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Russia,88.00,-100.0,100.0,-125.0,100.0,-107.5,107.5,-112.5,107.5,145.0,-160.0,,145.0,,352.5,90,M,Михайло Сізих,SBD
No,Raw,1,Oleg Gevko,Pro Open,1991,Russia,99.60,260.0,275.0,-280.0,275.0,185.0,195.0,200.0,200.0,295.0,307.5,-325.0,307.5,,782.5,100,M,Олег Гевко,SBD
No,Raw,2,Anatoliy Gribov,Pro Open,1992,Russia,99.70,255.0,270.0,275.0,275.0,180.0,190.0,195.0,195.0,-290.0,305.0,-315.0,305.0,,775.0,100,M,Анатолий Грибов,SBD
No,Raw,3,Aslambek Abaev,Pro Open,1959,Russia,97.20,265.0,280.0,,280.0,202.5,-207.5,-207.5,202.5,265.0,280.0,-287.5,280.0,,762.5,100,M,Асламбек Абаев,SBD
No,Raw,4,Pavel Vysochin,Pro Open,1986,Russia,99.80,215.0,227.5,235.0,235.0,-170.0,175.0,180.0,180.0,245.0,257.5,267.5,267.5,,682.5,100,M,Павел Высочин,SBD
No,Raw,1,Aslambek Abaev,Pro Masters 55-59,1959,Russia,97.20,265.0,280.0,,280.0,202.5,-207.5,-207.5,202.5,265.0,280.0,-287.5,280.0,,762.5,100,M,Асламбек Абаев,SBD
No,Raw,1,Yashar Shavoev,Pro Open,1986,Russia,110.00,260.0,270.0,-280.0,270.0,190.0,200.0,,200.0,260.0,270.0,,270.0,,740.0,110,M,Яшар Шавоев,SBD
No,Raw,DQ,Levon Ayrapetyan,Pro Open,1982,Russia,108.10,-220.0,-230.0,-235.0,,-150.0,,,,-250.0,,,,,,110,M,Левон Айрапетян,SBD
No,Raw,1,Yuriy Popov #2,Pro Teen 18-19,1995,Russia,115.00,260.0,280.0,-300.0,280.0,170.0,180.0,-190.0,180.0,240.0,260.0,-282.5,260.0,,720.0,125,M,Юрий Попов,SBD
