Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Espinosa,Early,44.18,90.72,54.43,95.25,240.4,Single-ply,SBD,F
Girls,44.23,2,Angie Herrera,Glen Rose,42.82,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,47.85,1,Blaine Gluck,Stephenville,47.54,115.67,47.63,115.67,278.96,Single-ply,SBD,F
Girls,47.85,2,Gracy Schlute,Comanche,47.17,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,47.85,3,Victoria Matz,Lampasas,46.9,65.77,34.02,92.99,192.78,Single-ply,SBD,F
Girls,47.85,4,Lezly Sanchez,Dublin,46.81,56.7,24.95,79.38,161.03,Single-ply,SBD,F
Girls,51.94,1,Alyssa Ayers,Lampasas,51.89,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,51.94,2,Areli Silva,Granbury,50.17,88.45,49.9,95.25,233.6,Single-ply,SBD,F
Girls,51.94,3,Hope Boswell,Early,51.62,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,51.94,4,Shelby Wyatt,Electra,49.44,79.38,49.9,95.25,224.53,Single-ply,SBD,F
Girls,51.94,5,Alexis Norman,Glen Rose,50.98,77.11,38.56,108.86,224.53,Single-ply,SBD,F
Girls,51.94,6,Jazmin Garcia,Glen Rose,50.26,86.18,36.29,99.79,222.26,Single-ply,SBD,F
Girls,51.94,7,Aubrey Ritter,Lampasas,51.35,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,51.94,8,Jayde Burkett,Millsap,50.89,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,51.94,9,Morgan Squires,Godley,50.89,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,51.94,10,Tania Nava,Lingleville,49.99,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,51.94,11,Lucero Luna,Lingleville,51.07,70.31,29.48,88.45,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Taylor Netherton,Early,50.08,111.13,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Westrup,Azle,51.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Starrla Patterson,Electra,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Natalie Denoso,Lampasas,55.97,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,56.02,2,Mackenzie Mackey,Azle,55.25,117.93,65.77,113.4,297.1,Single-ply,SBD,F
