Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Jan Kuzmin,1993,52,51.2,SK Muskel-Sport,45,50,55,55,55,B,Single-ply,M,Sub-Juniors
1,Siim Jürgenstein,1993,56,55.6,SK JõuMees,-82.5,82.5,-87.5,82.5,82.5,B,Single-ply,M,Sub-Juniors
2,Valeri Jevmenov,1993,56,55,SK Muskel-Sport,65,70,-72.5,70,70,B,Single-ply,M,Sub-Juniors
1,Jürjo Rahuoja,1993,60,59.7,Märjamaa SK,-75,80,85,85,85,B,Single-ply,M,Sub-Juniors
2,Valeri Goritski,1991,60,58.7,SK Muskel-Sport,70,75,80,80,80,B,Single-ply,M,Sub-Juniors
3,Marvin Üürike,1992,60,59.4,Märjamaa SK,59.4,65,-70,65,65,B,Single-ply,M,Sub-Juniors
1,Tõnis Kukk,1991,67.5,66.1,SK JõuMees,110,-115,115,115,115,B,Single-ply,M,Sub-Juniors
2,Villu Väli,1991,67.5,66.6,SK JõuMees,95,-100,100,100,100,B,Single-ply,M,Sub-Juniors
3,Martin Maidre,1991,67.5,66.9,SK Muskel-Sport,82.5,90,-92.5,90,90,B,Single-ply,M,Sub-Juniors
4,Henri Haljand,1993,67.5,63.3,SK Muskel-Sport,75,80,85,85,85,B,Single-ply,M,Sub-Juniors
5,Renalt Rein,1994,67.5,64.1,Märjamaa SK,-75,75,-80,75,75,B,Single-ply,M,Sub-Juniors
6,Kaspar Lauri,1992,67.5,67.4,Märjamaa SK,60,67.5,75,75,75,B,Single-ply,M,Sub-Juniors
1,Kaur Eldemeel,1992,75,68.3,SK JõuMees,-112.5,117.5,-125,117.5,117.5,B,Single-ply,M,Sub-Juniors
2,Alder Lips,1991,75,75,SK Reval-Sport,70,-77.5,-77.5,70,70,B,Single-ply,M,Sub-Juniors
1,Janno Roon,1992,82.5,79.5,SK Reval-Sport,115,125,-130,125,125,B,Single-ply,M,Sub-Juniors
2,Sten Kase,1991,82.5,77.2,SK Reval-Sport,110,-120,,110,110,B,Single-ply,M,Sub-Juniors
3,Markus Plamus,1993,82.5,81.1,Märjamaa SK,90,95,-97.5,95,95,B,Single-ply,M,Sub-Juniors
1,Madis Pool,1992,90,85.6,Märjamaa SK,95,100,110,110,110,B,Single-ply,M,Sub-Juniors
2,Rogert Room,1991,90,87.8,SK JõuMees,100,105,110,110,110,B,Single-ply,M,Sub-Juniors
3,Freddy Mägi,1992,90,83.4,SK Reval-Sport,55,60,62.5,62.5,62.5,B,Single-ply,M,Sub-Juniors
1,Kristjan Liimand,1991,100,92.1,Tallinn,-140,-140,140,140,140,B,Single-ply,M,Sub-Juniors
2,Mario Kendra,1991,100,92.5,SK Muskel-Sport,95,100,-105,100,100,B,Single-ply,M,Sub-Juniors
1,Rainer Heinsar,1992,110,102.4,SK Muskel-Sport,80,-85,85,85,85,B,Single-ply,M,Sub-Juniors
1,Teisi Uueni,1989,,69.1,RSK sPORTKUNDA,50,,,50,50,B,Single-ply,F,Juniors
1,Gunnar Kuusnõmm,1986,67.5,65.6,SK JõuMees,-145,145,155,155,155,B,Single-ply,M,Juniors
2,Aleksei Galanov,1988,67.5,62.3,TÜ ASK,120,127.5,132.5,132.5,132.5,B,Single-ply,M,Juniors
1,Rain Kuusnõmm,1987,75,74.4,SK JõuMees,140,-150,-155,140,140,B,Single-ply,M,Juniors
DQ,Aimar Kuusnõmm,1990,75,74.1,SK JõuMees,-192.5,-192.5,-192.5,,,B,Single-ply,M,Juniors
DQ,Andrei Koplik,1987,75,73.6,RSK sPORTKUNDA,-190,-190,-190,,,B,Single-ply,M,Juniors
1,Vladimir Kütt,1988,82.5,76.2,TÜ ASK,150,-160,-160,150,150,B,Single-ply,M,Juniors
2,Alar Kraav,1990,82.5,81.2,TÜ ASK,-130,130,-137.5,130,130,B,Single-ply,M,Juniors
3,Tiit Saarma,1990,82.5,75.4,SK JõuMees,-125,125,127.5,127.5,127.5,B,Single-ply,M,Juniors
DQ,Raigo Kuusnõmm,1988,82.5,80.1,SK JõuMees,-215,-215,-215,,,B,Single-ply,M,Juniors
1,Priit Paakspuu,1989,90,87.3,SK JõuMees,180,-190,-190,180,180,B,Single-ply,M,Juniors
2,Artur Lenbaum,1987,90,88.9,TÜ ASK,-160,160,-182.5,160,160,B,Single-ply,M,Juniors
3,Marko Mumm,1988,90,89.6,TÜ ASK,127.5,-150,155,155,155,B,Single-ply,M,Juniors
1,Alexander Andrusenko,1986,100,90.9,Tallinn,170,175,-180,175,175,B,Single-ply,M,Juniors
2,Elar Kraav,1987,100,97.4,TÜ ASK,175,-185,-185,175,175,B,Single-ply,M,Juniors
DQ,Rait Sagor,1990,100,97,SK JõuMees,-220,-220,-220,,,B,Single-ply,M,Juniors
1,Rainer Raaper,1987,110,105.8,SK JõuMees,190,200,-210,200,200,B,Single-ply,M,Juniors
DQ,Kaur Reinjärv,1990,125,113.8,SK Reval-Sport,-190,-190,-195,,,B,Single-ply,M,Juniors
1,Siim Rast,1988,125+,163,SK Reval-Sport,160,-170,170,170,170,B,Single-ply,M,Juniors
1,Mai-Roos Silla,1969,67.5,64.5,SK JõuMees,100,105,-107.5,105,105,B,Single-ply,F,Open
2,Marika Kütsen,1974,67.5,62.9,Tal Pol SS,60,65,-67.5,65,65,B,Single-ply,F,Open
3,Rete Jallai,1980,67.5,60.4,Tallinn,50,52.5,55,55,55,B,Single-ply,F,Open
1,Gerbel Mikk,1974,75,67.8,SK Ringi,77.5,82.5,85,85,85,B,Single-ply,F,Open
2,Teisi Uueni,1989,75,69.1,RSK sPORTKUNDA,50,70,80,80,80,B,Single-ply,F,Open
1,Siim Jürgenstein,1993,56,55.6,SK JõuMees,82.5,85,87.5,87.5,87.5,B,Single-ply,M,Open
1,Peep Päll,1970,67.5,67.2,TÜ ASK,150,155,157.5,157.5,157.5,B,Single-ply,M,Open
