Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Doan Nguyen,52,165,-175,175,175,92.5,97.5,102.5,102.5,,187.5,197.5,202.5,202.5,480,SBD,Single-ply,M,Open,1
Joe Catalfamo,52,155,167.5,175,175,97.5,105,110,110,,177.5,187.5,-192.5,187.5,472.5,SBD,Single-ply,M,Open,2
Keith Bourque,52,147.5,162.5,172.5,172.5,82.5,87.5,92.5,92.5,,172.5,182.5,-207.5,182.5,447.5,SBD,Single-ply,M,Open,3
Roger Thompson,52,120,-130,-140,120,80,85,-87.5,85,,170,-192.5,192.5,192.5,397.5,SBD,Single-ply,M,Open,4
Monte Mason,56,185,192.5,-207.5,192.5,110,115,120,120,,185,195,-202.5,195,507.5,SBD,Single-ply,M,Open,1
Gary Hunnicutt,56,172.5,190,-200,190,117.5,122.5,125,125,,172.5,185,-195,185,500,SBD,Single-ply,M,Open,2
Freddie Higgins,56,167.5,-177.5,-177.5,167.5,135,-140,-140,135,,190,-200,-200,190,492.5,SBD,Single-ply,M,Open,3
Scott Graham,56,187.5,-200,-200,187.5,110,115,-117.5,115,,182.5,187.5,-192.5,187.5,490,SBD,Single-ply,M,Open,4
Bob Moya,56,167.5,180,185,185,100,107.5,-110,107.5,,185,192.5,-200,192.5,485,SBD,Single-ply,M,Open,5
Brian Sato,56,150,165,177.5,177.5,100,107.5,110,110,,177.5,185,-192.5,185,472.5,SBD,Single-ply,M,Open,6
Tim Misewicz,56,185,-195,-195,185,95,107.5,-112.5,107.5,,-102.5,-102.5,-102.5,,,SBD,Single-ply,M,Open,DQ
Timothy Taylor,60,187.5,-197.5,-197.5,187.5,122.5,127.5,132.5,132.5,,227.5,242.5,-250,242.5,562.5,SBD,Single-ply,M,Open,1
Dave Edmondson,60,210,-222.5,-222.5,210,117.5,-125,125,125,,200,215,-220,215,550,SBD,Single-ply,M,Open,2
Dean Pickle,60,180,-190,190,190,115,-120,120,120,,-225,225,-242.5,225,535,SBD,Single-ply,M,Open,3
Mike Yi,60,185,195,-200,195,105,112.5,117.5,117.5,,195,200,-205,200,512.5,SBD,Single-ply,M,Open,4
Thomas McCarty,60,155,-170,-170,155,120,125,-127.5,125,,190,205,-215,205,485,SBD,Single-ply,M,Open,5
David Wilson,60,167.5,-175,-175,167.5,102.5,-107.5,107.5,107.5,,192.5,-197.5,-197.5,192.5,467.5,SBD,Single-ply,M,Open,6
Randall Kea,67.5,-227.5,245,,245,160,170,,170,,212.5,230,235,235,650,SBD,Single-ply,M,Open,1
Joe Braca,67.5,217.5,-230,-230,217.5,140,147.5,152.5,152.5,,265,-272.5,-272.5,265,635,SBD,Single-ply,M,Open,2
Lloyd Weinstein,67.5,212.5,220,225,225,125,132.5,-137.5,132.5,,227.5,242.5,255,255,612.5,SBD,Single-ply,M,Open,3
Don Sherwood,67.5,190,-202.5,202.5,202.5,150,157.5,-160,157.5,,210,220,227.5,227.5,587.5,SBD,Single-ply,M,Open,4
Perry Kwock,67.5,197.5,-205,-205,197.5,142.5,147.5,152.5,152.5,,220,-232.5,232.5,232.5,582.5,SBD,Single-ply,M,Open,5
Rich Tsutsui,67.5,197.5,207.5,-217.5,207.5,155,-162.5,162.5,162.5,,210,-215,-215,210,580,SBD,Single-ply,M,Open,6
Jeff Jacobs,67.5,205,-215,-215,205,125,130,-135,130,,220,230,235,235,570,SBD,Single-ply,M,Open,7
Brian Kline,67.5,192.5,-200,200,200,125,-130,-130,125,,237.5,-250,-250,237.5,562.5,SBD,Single-ply,M,Open,8
Garry Blevins,67.5,-197.5,205,-210,205,112.5,-117.5,117.5,117.5,,235,-250,-250,235,557.5,SBD,Single-ply,M,Open,9
Eric Hammer,67.5,-205,205,-215,205,130,137.5,-142.5,137.5,,210,-215,-215,210,552.5,SBD,Single-ply,M,Open,10
Michael Oshiro,67.5,182.5,-192.5,-192.5,182.5,145,-152.5,-152.5,145,,212.5,222.5,-227.5,222.5,550,SBD,Single-ply,M,Open,11
John Audia,67.5,160,-185,185,185,137.5,147.5,-152.5,147.5,,205,-225,-225,205,537.5,SBD,Single-ply,M,Open,12
Lee Inamine,67.5,232.5,247.5,250,250,150,-155,-157.5,150,,-230,-230,-230,,,SBD,Single-ply,M,Open,DQ
Martin Beavers,75,257.5,270,275,275,170,180,185,185,,242.5,255,260,260,720,SBD,Single-ply,M,Open,1
Joseph Rossin,75,235,250,260,260,137.5,145,-150,145,,262.5,269.8877811,-277.5,269.8877811,675,SBD,Single-ply,M,Open,2
Gordon Maloney,75,232.5,-257.5,-257.5,232.5,147.5,160,-167.5,160,,250,-272.5,272.5,272.5,665,SBD,Single-ply,M,Open,3
Marcus Board,75,-232.5,232.5,250,250,150,157.5,160,160,,230,247.5,255,255,665,SBD,Single-ply,M,Open,4
Alvin Guidry,75,250,-265,265,265,140,-147.5,-147.5,140,,260,-275,-275,260,665,SBD,Single-ply,M,Open,5
Larry Maile,75,240,247.5,-252.5,247.5,157.5,165,172.5,172.5,,235,242.5,-250,242.5,662.5,SBD,Single-ply,M,Open,6
Thomas Zielinski,75,237.5,-250,250,250,135,-140,-140,135,,237.5,255,,255,640,SBD,Single-ply,M,Open,7
Richard Cirigliano,75,220,-232.5,-237.5,220,140,145,147.5,147.5,,272.5,-285,-285,272.5,640,SBD,Single-ply,M,Open,8
Michael Awai,75,217.5,-237.5,-237.5,217.5,185,190,-192.5,190,192.5,205,-250,-250,205,612.5,SBD,Single-ply,M,Open,9
Bill Schmidt,82.5,272.5,-287.5,287.5,287.5,157.5,170,177.5,177.5,,280,292.5,300,300,765,SBD,Single-ply,M,Open,1
