Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Londynn Williams,F,,OR,,,16,Sleeves,T16-17,53,56,85,100,-112.5,100,40,50,-55,50,62.5,92.5,-100,92.5,242.5,SBD,Yes
1,Kahli Drape,F,,OR,,,16,Sleeves,T16-17,58.6,60,40,45,-50,45,25,-30,-30,25,80,82.5,87.5,87.5,157.5,SBD,Yes
1,Sarah Carlson,F,,OR,,,23,Sleeves,J20-23,68.6,75,90,97.5,-105,97.5,70,75,-80,75,120,132.5,140,140,312.5,SBD,Yes
1,Dorothy Toomey,F,,OR,,,17,Sleeves,T16-17,86.8,90,55,62.5,-65,62.5,32.5,-37.5,-37.5,32.5,95,100,-110,100,195,SBD,Yes
1,Megan Sherman,F,,OR,,,41,Sleeves,Open,65.8,67.5,100,102.5,107.5,107.5,67.5,75,-77.5,75,125,137.5,140,140,322.5,SBD,Yes
2,Katie Neal,F,,OR,,,28,Sleeves,Open,63,67.5,52.5,-55,-55,52.5,20,25,-27.5,25,60,62.5,-80,62.5,140,SBD,Yes
1,Sierra McCaulley,F,,OR,,,26,Sleeves,Open,94.8,100,97.5,102.5,105,105,62.5,67.5,-80,67.5,135,145,150,150,322.5,SBD,Yes
1,Deseray Duncan,F,,OR,,,38,Sleeves,S35-39,93.8,100,-60,60,-62.5,60,42.5,-47.5,-47.5,42.5,95,100,-110,100,202.5,SBD,Yes
1,Ashley Keegan,F,,OR,,,38,Sleeves,S35-39,111,110+,95,102.5,110,110,50,55,60,60,107.5,115,125,125,295,SBD,Yes
1,Megan Sherman,F,,OR,,,41,Sleeves,M40-44,65.8,67.5,100,102.5,107.5,107.5,67.5,75,-77.5,75,125,137.5,140,140,322.5,SBD,Yes
1,Jenny Henning,F,,OR,,,47,Sleeves,M45-49,70.5,75,67.5,75,77.5,77.5,65,-70,-70,65,105,110,115,115,257.5,SBD,Yes
DQ,James Blevins,M,,OR,,,17,Sleeves,T16-17,57,60,-40,-40,-40,,-32.5,32.5,37.5,37.5,65,72.5,77.5,77.5,,SBD,Yes
1,Judah Sikes,M,,OR,,,17,Sleeves,T16-17,66,67.5,147.5,160,-172.5,160,72.5,82.5,87.5,87.5,155,170,177.5,177.5,425,SBD,Yes
1,Konner Vanderlind,M,,OR,,,17,Sleeves,T16-17,73.8,75,-145,170,195,195,62.5,90,-105,90,145,170,-182.5,170,455,SBD,Yes
1,Malikai Hong,M,,OR,,,23,Sleeves,J20-23,84,90,162.5,172.5,-177.5,172.5,100,107.5,112.5,112.5,180,-192.5,192.5,192.5,477.5,SBD,Yes
1,Jacob Mathews,M,,OR,,,18,Sleeves,T18-19,100,100,-192.5,-192.5,192.5,192.5,125,-137.5,-137.5,125,195,202.5,-215,202.5,520,SBD,Yes
2,Arema White,M,,OR,,,18,Sleeves,T18-19,97.8,100,82.5,92.5,107.5,107.5,55,-62.5,65,65,110,120,127.5,127.5,300,SBD,Yes
1,Malachi Farnsworth,M,,OR,,,23,Sleeves,J20-23,98,100,225,235,247.5,247.5,180,185,-192.5,185,270,287.5,302.5,302.5,735,SBD,Yes
2,Alex Feliz,M,,OR,,,21,Sleeves,J20-23,98.6,100,235,240,-242.5,240,-160,160,165,165,210,217.5,-227.5,217.5,622.5,SBD,Yes
1,Sage Baker,M,,OR,,,16,Sleeves,T16-17,116.6,125,-95,-95,95,95,65,72.5,-82.5,72.5,127.5,132.5,140,140,307.5,SBD,Yes
