Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maggie Rhoades,Wichita Falls City View,38.56,65.77,34.02,68.04,167.83,Unlimited,SBD,F,
Girls,44.23,2,Samantha Garcia,Henrietta,40.19,52.16,31.75,77.11,161.03,Unlimited,SBD,F,
Girls,44.23,3,Lorena Diaz,Wichita Falls,43.09,70.31,,,70.31,Unlimited,S,F,
Girls,47.85,1,Grace Mitcham,Iowa Park,47.63,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,47.85,2,Blakely Schur,Vernon,47.26,77.11,47.63,106.59,231.33,Unlimited,SBD,F,
Girls,47.85,3,Maresavel Jasso,Vernon,46.72,81.65,36.29,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,4,Paw Moo,Vernon,46.99,70.31,29.48,92.99,192.78,Unlimited,SBD,F,
Girls,47.85,5,Yuleka Ramirez,Vernon,47.17,74.84,29.48,88.45,192.78,Unlimited,SBD,F,
Girls,47.85,6,Hser Soe,Vernon,47.17,77.11,24.95,79.38,181.44,Unlimited,SBD,F,
Girls,47.85,7,Keira Bracewell,Wichita Falls City View,46.81,74.84,36.29,68.04,179.17,Unlimited,SBD,F,
Girls,47.85,8,Macy McLemore,Iowa Park,47.4,97.52,,,97.52,Unlimited,S,F,
Girls,51.94,1,Shelby Adams,Wichita Falls City View,51.85,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,51.94,2,Stevie Lagunas,Iowa Park,51.26,106.59,52.16,108.86,267.62,Unlimited,SBD,F,
Girls,51.94,3,Audrey Hodges,Vernon,51.71,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,4,Hanah Minderman,Iowa Park,51.48,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,5,Maci Downs,Iowa Park,51.57,79.38,52.16,81.65,213.19,Unlimited,SBD,F,
Girls,51.94,6,Cambri Heuring,Henrietta,49.9,88.45,38.56,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,7,Kinsley Almanza,Wichita Falls Rider,51.62,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,1,Alexia Mitchell,Iowa Park,55.57,124.74,63.5,122.47,310.71,Unlimited,SBD,F,
Girls,56.02,2,Kyla Barauskas,Wichita Falls City View,52.16,104.33,47.63,115.67,267.62,Unlimited,SBD,F,
Girls,56.02,3,Dantea Helms,Wichita Falls City View,53.8,81.65,54.43,99.79,235.87,Unlimited,SBD,F,
