Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mirco Bertoldi,Strong 4real Asd - Verona -,M,SBD,Sub-Junior,120,Raw,,2008,106.12,-275.0,280.0,290.0,290.0,180.0,195.0,200.5,200.5,300.5,323.5,-338.5,323.5,814.0
1,Marco Dorigo,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2009,91.52,245.0,260.0,272.5,272.5,145.0,150.0,155.0,155.0,262.5,282.5,288.5,288.5,716.0
1,Mattia Mataldi,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,74,Raw,,2008,73.00,217.5,227.5,232.5,232.5,137.5,142.5,146.0,146.0,232.5,242.5,247.5,247.5,626.0
1,Ciro Galiero,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,81.98,240.0,252.5,-260.5,252.5,-127.5,-127.5,127.5,127.5,260.0,-275.0,-275.0,260.0,640.0
1,Nicolas Accardi,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,66,Raw,,2009,64.67,187.5,197.5,-205.0,197.5,102.5,107.5,110.0,110.0,235.0,247.5,257.0,257.0,564.5
1,Samuel Mancosu,Mac3 More Active Cus Po,M,SBD,Sub-Junior,59,Raw,,2008,57.14,183.0,193.0,196.0,196.0,110.0,-115.0,115.0,115.0,187.5,197.5,-205.0,197.5,508.5
2,Giuseppe Fronteddu,Powerlifting Team Sardegna,M,SBD,Sub-Junior,93,Raw,,2008,91.15,215.0,225.0,-235.0,225.0,135.0,142.5,-147.5,142.5,252.5,-270.0,275.0,275.0,642.5
2,Mattia Giannarelli,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2008,71.79,200.0,210.0,215.0,215.0,102.5,107.5,110.0,110.0,200.0,215.0,-230.0,215.0,540.0
2,Alessandro Pozzato,Strong 4real Asd - Verona -,M,SBD,Sub-Junior,83,Raw,,2010,81.02,185.0,200.0,207.5,207.5,117.5,125.0,127.5,127.5,200.0,220.0,-230.0,220.0,555.0
3,Davide Stellin,Strengthlab - Torino -,M,SBD,Sub-Junior,74,Raw,,2009,72.83,-175.0,182.5,192.5,192.5,92.5,100.0,-105.0,100.0,210.0,220.0,230.0,230.0,522.5
2,Samuele Vetri,Barbarians Power Club,M,SBD,Sub-Junior,59,Raw,,2008,58.70,165.0,172.5,180.0,180.0,105.0,110.0,112.5,112.5,170.0,-180.0,-180.0,170.0,462.5
4,Christopher Gris,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2009,67.43,175.0,182.5,187.5,187.5,115.0,-120.0,120.0,120.0,170.0,185.0,-195.0,185.0,492.5
5,Paolo Joseph Feeley,Aviano Gym Asd,M,SBD,Sub-Junior,74,Raw,,2009,67.94,160.0,170.0,-180.0,170.0,102.5,107.5,110.0,110.0,180.0,190.0,-215.0,190.0,470.0
1,Ennio Ballestrero,Mac3 More Active Cus Po,M,SBD,Sub-Junior,105,Raw,,2008,93.01,-180.0,180.0,-195.0,180.0,125.0,130.0,-132.5,130.0,220.0,240.0,-255.0,240.0,550.0
2,Pietro Castino,Strengthlab - Torino -,M,SBD,Sub-Junior,66,Raw,,2009,64.46,170.0,182.5,-192.5,182.5,85.0,92.5,-100.0,92.5,165.0,172.5,177.5,177.5,452.5
3,Alessandro Siano,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,77.07,170.0,182.5,-190.0,182.5,95.0,102.5,-107.5,102.5,-200.0,200.0,210.0,210.0,495.0
3,Mirko Di Romualdo,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2010,87.56,-170.0,170.0,180.0,180.0,117.5,-125.0,125.0,125.0,205.0,217.5,-225.0,217.5,522.5
3,Luca Cabri,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,66,Raw,,2008,64.90,155.0,165.0,-170.0,165.0,-87.5,92.5,-100.0,92.5,175.0,182.5,-192.5,182.5,440.0
4,Raffaele Adamo,Strengthlab - Torino -,M,SBD,Sub-Junior,83,Raw,,2008,82.48,190.0,-210.0,-210.0,190.0,-95.0,-95.0,95.0,95.0,-200.0,210.0,-212.5,210.0,495.0
1,Emanuele Bellingeri,Barbarians Power Club,M,SBD,Sub-Junior,120+,Raw,,2008,122.45,220.0,230.0,237.5,237.5,130.0,137.5,-140.0,137.5,190.0,200.0,207.5,207.5,582.5
4,Mirko Ferro,Bergamo Powerlifting,M,SBD,Sub-Junior,93,Raw,,2008,84.27,-175.0,175.0,182.5,182.5,85.0,-92.5,-92.5,85.0,175.0,185.0,190.0,190.0,457.5
5,Leonardo Leorati,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,93,Raw,,2009,90.62,147.5,157.5,165.0,165.0,87.5,95.0,100.0,100.0,170.0,185.0,-195.0,185.0,450.0
5,Davide Urago,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,83,Raw,,2008,76.65,125.0,135.0,142.5,142.5,90.0,97.5,-105.0,97.5,150.0,160.0,170.0,170.0,410.0
6,Daniele Castellengo,Strengthlab - Torino -,M,SBD,Sub-Junior,74,Raw,,2009,72.77,140.0,150.0,-157.5,150.0,65.0,-70.0,72.5,72.5,160.0,175.0,-185.0,175.0,397.5
3,Giovanni Iatì,Strengthlab - Torino -,M,SBD,Sub-Junior,59,Raw,,2009,57.32,110.0,120.0,-130.0,120.0,60.0,65.0,-70.0,65.0,135.0,145.0,152.5,152.5,337.5
DQ,Walter Sorbello,Push & Pull Strength Academy,M,SBD,Sub-Junior,74,Raw,,2008,72.72,-200.0,-210.0,-215.0,,115.0,-122.5,,115.0,205.0,,,205.0,
DQ,Giovanni Trionfanti,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2008,72.93,215.0,225.0,-230.0,225.0,-115.0,-120.0,-120.0,,240.0,-252.5,-252.5,240.0,
DQ,Marco Verrastro,Italica Powerlifting Altamura,M,SBD,Sub-Junior,93,Raw,,2008,92.02,260.0,-274.5,-274.5,260.0,-147.5,-152.5,-152.5,,-240.0,,,,
DQ,Riccardo Zocchi,Forma Club,M,SBD,Sub-Junior,120+,Raw,,2008,122.58,250.0,265.0,280.0,280.0,-155.0,-155.0,-155.0,,230.0,240.0,255.0,255.0,
