Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Steve Ringoot,M,Open,130.4,120+,300,,,,190,310,800,1
SBD,Single-ply,Niko Van den Brande,M,Open,99,105,260,,,,170,250,680,1
SBD,Single-ply,Maarten Wijns,M,Juniors,68.3,74,170,,,,130,210,510,1
SBD,Single-ply,Philippe Hellinckx,M,Juniors,69.9,74,135,,,,135,175,445,2
SBD,Single-ply,Carine Stallaert,F,Masters 2,50,52,90,,,,60,122.5,272.5,1
SBD,Single-ply,Mathias Elpers,M,Sub-Juniors,97.5,105,125,,,,90,180,395,1
SBD,Single-ply,Bert Brams,M,Open,77.6,83,180,,,,112.5,230,522.5,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,77.5,83,152.5,,,,95,200,447.5,1
SBD,Single-ply,Marijke Van Vlasselaer,F,Open,53.3,57,72.5,,,,35,80,187.5,1
SBD,Single-ply,Orhan Bilican,M,Open,118.1,120,360,,,,300,310,970,1
SBD,Single-ply,Johan De Pauw,M,Open,82.1,83,,,,,150,215,,DQ
SBD,Single-ply,Geovanni De Visscher,M,Juniors,69.9,74,,,,,,,,DQ
B,Single-ply,Jan Theys,M,Masters 1,80.1,83,,170,-175,-175,170,,170,1
