Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Mia Wannop,F,Raw,FR-Jr,50.6,52,102.5,110,115,115,45,50,52.5,52.5,117.5,125,132.5,132.5,300,SBD,UON,
2,Niamh Mulley,F,Raw,FR-Jr,50.6,52,85,95,-100,95,50,-55,-55,50,-125,130,135.5,135.5,280.5,SBD,Lboro,
3,Eleanor Makin,F,Raw,FR-Jr,50.3,52,80,85,-87.5,85,40,-45,-45,40,105,110,115,115,240,SBD,DMU,
4,Josie Delens Jackson,F,Raw,FR-Jr,50,52,70,77.5,85,85,32.5,40,42.5,42.5,80,90,95,95,222.5,SBD,Lboro,
1,Caitlin Parrott,F,Raw,FR-Jr,55.5,57,107.5,-115,115,115,65,70,75,75,145,150,155,155,345,SBD,NTU,2002-08-09
2,Geneva Ponnou,F,Raw,FR-Jr,56.5,57,102.5,110,115,115,60,65,67.5,67.5,137.5,145,150,150,332.5,SBD,Lboro,
G,Lucy Townsend,F,Raw,FR-G,54.6,57,95,100,105,105,50,55,57.5,57.5,120,127.5,130,130,292.5,SBD,Lboro,
1,Eleanor Snape,F,Raw,FR-Jr,60.8,63,115,122.5,127.5,127.5,60,65,70,70,127.5,137.5,145,145,342.5,SBD,UON,
2,Sophie Fowler,F,Raw,FR-Jr,59.7,63,115,-122.5,122.5,122.5,55,57.5,60,60,145,152.5,157.5,157.5,340,SBD,UON,
3,Isabelle Wright,F,Raw,FR-Jr,60,63,120,125,127.5,127.5,70,-75,-75,70,130,137.5,142.5,142.5,340,SBD,UON,
4,Effie Menzies,F,Raw,FR-Jr,62.1,63,120,127.5,-135,127.5,62.5,67.5,72.5,72.5,127.5,137.5,-150,137.5,337.5,SBD,UON,
5,Louise Hynes,F,Raw,FR-Jr,60.5,63,92.5,100,107.5,107.5,62.5,-67.5,67.5,67.5,125,135,145,145,320,SBD,Lboro,
6,Rebecca Davies,F,Raw,FR-Jr,58.9,63,65,75,80,80,40,42.5,-45,42.5,85,97.5,105,105,227.5,SBD,UON,
7,Lucie Sanday,F,Raw,FR-Jr,58.8,63,-65,65,70,70,30,35,-42.5,35,87.5,95,100,100,205,SBD,,
DQ,Holly Brown,F,Raw,FR-Jr,58.1,63,-90,-90,-90,,-37.5,-37.5,-37.5,,-102.5,-105,-107.5,,,SBD,NTU,
1,Ella Dronfield,F,Raw,FR-Jr,66.7,69,145,152.5,162.5,162.5,72.5,-80,-80,72.5,150,-160,-160,150,385,SBD,Lboro,
2,Gemma Smith,F,Raw,FR-Jr,67.5,69,120,125,130,130,72.5,-77.5,-77.5,72.5,142.5,152.5,157.5,157.5,360,SBD,UON,
3,Holly Gordge,F,Raw,FR-Jr,68.5,69,127.5,135,137.5,137.5,57.5,62.5,65,65,130,135,140,140,342.5,SBD,NTU,
4,Laura Maxwell,F,Raw,FR-Jr,67.7,69,75,-82.5,82.5,82.5,47.5,50,-52.5,50,112.5,117.5,120,120,252.5,SBD,NTU,
1,Liyah Jukes,F,Raw,FR-Jr,74,76,110,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,117.5,125,130,130,325,SBD,NTU,
2,Holly Allsop,F,Raw,FR-Jr,71.9,76,92.5,100,105,105,50,55,57.5,57.5,135,145,150,150,312.5,SBD,Lboro,
3,Jade Johnson,F,Raw,FR-Jr,73.9,76,107.5,115,120,120,50,55,57.5,57.5,125,135,-140,135,312.5,SBD,Lboro,
4,Charlotte Whittaker,F,Raw,FR-Jr,75.7,76,95,105,110,110,45,-50,50,50,125,135,142.5,142.5,302.5,SBD,NTU,
1,Alexis Scott,F,Raw,FR-Jr,99.6,84+,130,137.5,142.5,142.5,67.5,72.5,77.5,77.5,137.5,145,152.5,152.5,372.5,SBD,NTU,
2,Saffron Crawford,F,Raw,FR-Jr,93.1,84+,135,140,-145,140,62.5,67.5,70,70,132.5,140,147.5,147.5,357.5,SBD,UON,
1,Mia Wannop,F,Raw,FR-O,50.6,52,102.5,110,115,115,45,50,52.5,52.5,117.5,125,132.5,132.5,300,SBD,UON,
2,Niamh Mulley,F,Raw,FR-O,50.6,52,85,95,-100,95,50,-55,-55,50,-125,130,135.5,135.5,280.5,SBD,Lboro,
3,Eleanor Makin,F,Raw,FR-O,50.3,52,80,85,-87.5,85,40,-45,-45,40,105,110,115,115,240,SBD,DMU,
4,Josie Delens Jackson,F,Raw,FR-O,50,52,70,77.5,85,85,32.5,40,42.5,42.5,80,90,95,95,222.5,SBD,Lboro,
1,Caitlin Parrott,F,Raw,FR-O,55.5,57,107.5,-115,115,115,65,70,75,75,145,150,155,155,345,SBD,NTU,2002-08-09
2,Geneva Ponnou,F,Raw,FR-O,56.5,57,102.5,110,115,115,60,65,67.5,67.5,137.5,145,150,150,332.5,SBD,Lboro,
G,Lucy Townsend,F,Raw,FR-G,54.6,57,95,100,105,105,50,55,57.5,57.5,120,127.5,130,130,292.5,SBD,Lboro,
1,Eleanor Snape,F,Raw,FR-O,60.8,63,115,122.5,127.5,127.5,60,65,70,70,127.5,137.5,145,145,342.5,SBD,UON,
2,Sophie Fowler,F,Raw,FR-O,59.7,63,115,-122.5,122.5,122.5,55,57.5,60,60,145,152.5,157.5,157.5,340,SBD,UON,
3,Isabelle Wright,F,Raw,FR-O,60,63,120,125,127.5,127.5,70,-75,-75,70,130,137.5,142.5,142.5,340,SBD,UON,
4,Effie Menzies,F,Raw,FR-O,62.1,63,120,127.5,-135,127.5,62.5,67.5,72.5,72.5,127.5,137.5,-150,137.5,337.5,SBD,UON,
5,Louise Hynes,F,Raw,FR-O,60.5,63,92.5,100,107.5,107.5,62.5,-67.5,67.5,67.5,125,135,145,145,320,SBD,Lboro,
6,Rebecca Davies,F,Raw,FR-O,58.9,63,65,75,80,80,40,42.5,-45,42.5,85,97.5,105,105,227.5,SBD,UON,
7,Lucie Sanday,F,Raw,FR-O,58.8,63,-65,65,70,70,30,35,-42.5,35,87.5,95,100,100,205,SBD,,
DQ,Holly Brown,F,Raw,FR-O,58.1,63,-90,-90,-90,,-37.5,-37.5,-37.5,,-102.5,-105,-107.5,,,SBD,NTU,
1,Ella Dronfield,F,Raw,FR-O,66.7,69,145,152.5,162.5,162.5,72.5,-80,-80,72.5,150,-160,-160,150,385,SBD,Lboro,
2,Gemma Smith,F,Raw,FR-O,67.5,69,120,125,130,130,72.5,-77.5,-77.5,72.5,142.5,152.5,157.5,157.5,360,SBD,UON,
3,Holly Gordge,F,Raw,FR-O,68.5,69,127.5,135,137.5,137.5,57.5,62.5,65,65,130,135,140,140,342.5,SBD,NTU,
4,Laura Maxwell,F,Raw,FR-O,67.7,69,75,-82.5,82.5,82.5,47.5,50,-52.5,50,112.5,117.5,120,120,252.5,SBD,NTU,
1,Laura Kutilkova,F,Raw,FR-O,72.3,76,140,-147.5,-152.5,140,70,-75,-75,70,165,175,185,185,395,SBD,Lboro,
2,Liyah Jukes,F,Raw,FR-O,74,76,110,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,117.5,125,130,130,325,SBD,NTU,
3,Holly Allsop,F,Raw,FR-O,71.9,76,92.5,100,105,105,50,55,57.5,57.5,135,145,150,150,312.5,SBD,Lboro,
4,Jade Johnson,F,Raw,FR-O,73.9,76,107.5,115,120,120,50,55,57.5,57.5,125,135,-140,135,312.5,SBD,Lboro,
5,Charlotte Whittaker,F,Raw,FR-O,75.7,76,95,105,110,110,45,-50,50,50,125,135,142.5,142.5,302.5,SBD,NTU,
1,Alexis Scott,F,Raw,FR-O,99.6,84+,130,137.5,142.5,142.5,67.5,72.5,77.5,77.5,137.5,145,152.5,152.5,372.5,SBD,NTU,
2,Saffron Crawford,F,Raw,FR-O,93.1,84+,135,140,-145,140,62.5,67.5,70,70,132.5,140,147.5,147.5,357.5,SBD,UON,
1,Kieran Germain,M,Raw,MR-Sj,72.2,74,155,160,165,165,120,130,-140,130,195,205,215,215,510,SBD,Lboro,
1,Rohan Cheema,M,Raw,MR-Sj,102.2,105,207.5,220,-225,220,105,-112.5,112.5,112.5,227.5,242.5,257.5,257.5,590,SBD,UON,
2,Adam Fairweather,M,Raw,MR-Sj,102.1,105,150,165,175,175,-75,82.5,90,90,175,190,205,205,470,SBD,UON,
NS,Chomba Mumba,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,Lboro,
NS,Pranavan Gunaseelan,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,Lboro,
G,Bailey James,M,Raw,MR-G,58.4,59,155,165,172.5,172.5,100,107.5,110,110,195,205,-210,205,487.5,SBD,,
1,Paul Mavro,M,Raw,MR-Jr,64.9,66,175,182.5,190,190,105,110,115,115,225,237.5,247.5,247.5,552.5,SBD,NTU,
2,Zakariae Ouahi,M,Raw,MR-Jr,65.7,66,160,165,170,170,100,-105,105,105,245,260,-272.5,260,535,SBD,,
3,Tom Dalziel,M,Raw,MR-Jr,64.6,66,160,170,-175,170,115,122.5,-125,122.5,215,220,-222.5,220,512.5,SBD,Lboro,
4,Neil Jericho Caspillo,M,Raw,MR-Jr,63.6,66,150,160,170,170,92.5,97.5,100,100,165,175,182.5,182.5,452.5,SBD,NTU,
5,Gaston Nassief,M,Raw,MR-Jr,65.2,66,-162.5,170,-180,170,122.5,130,-135,130,-152.5,152.5,-155,152.5,452.5,SBD,Lboro,
6,Ethen Sarves,M,Raw,MR-Jr,64.2,66,132.5,137.5,145,145,90,95,-97.5,95,185,195,207.5,207.5,447.5,SBD,UON,
