Place,Name,Division,Sex,Event,Equipment,Team,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nicole Basmer,Open,F,SBD,Raw,KSV Krefeld,1988-11-13,54.3,57,65,70,75,75,-35,35,,35,90,105,112.5,112.5,222.5
1,Bianca Rottschy,Open,F,SBD,Raw,Body Aktiv Oberhausen,1982-08-04,89,84+,110,117.5,122.5,122.5,55,62.5,-70,62.5,117.5,132.5,140,140,325
1,Dustin Beyer,Youth A,M,SBD,Raw,KSV Essen 1888,1997-06-10,77.6,83,135,145,150,150,95,-100,-100,95,170,180,-185,180,425
1,Vincent Herrmann,Youth A,M,SBD,Raw,KSV Krefeld,1997-07-28,84.8,93,150,160,-167.5,160,100,110,120,120,145,165,175,175,455
1,Lennard Kaster,Juniors,M,SBD,Raw,KSV Essen 1888,1995-08-25,62,66,107.5,115,125,125,67.5,75,-80,75,170,182.5,190,190,390
1,Jesko Timmers,Juniors,M,SBD,Raw,TAV Germ. Düsseldorf,1992-09-11,70.6,74,130,137.5,142.5,142.5,-87.5,-87.5,-87.5,,140,150,160,160,302.5
1,David Patavejevic,Juniors,M,SBD,Raw,KSV Krefeld,1993-01-04,78.2,83,130,145,150,150,115,127.5,-137.5,127.5,160,177.5,190,190,467.5
2,Fabian Glittenberg,Juniors,M,SBD,Raw,KSV Essen 1888,1994-04-30,81.1,83,100,110,120,120,80,85,-90,85,160,170,185,185,390
1,Jan Kobek,Juniors,M,SBD,Raw,TAV Germ. Düsseldorf,1995-05-12,88.1,93,190,-210,-210,190,120,125,-135,125,220,240,260,260,575
2,Christian Kost,Juniors,M,SBD,Raw,KSV Essen 1888,1994-07-01,90.5,93,130,140,147.5,147.5,75,80,85,85,120,135,150,150,382.5
3,Sascha Kesseler,Juniors,M,SBD,Raw,Kölner AC,1995-04-23,92.4,93,50,,,50,100,120,-125,120,140,210,,210,380
1,Tobias Tolksdorf,Juniors,M,SBD,Raw,KSV Essen 1888,1993-09-22,97.3,105,190,200,-205,200,135,145,-150,145,240,250,255,255,600
3,Timon Gnajda,Juniors,M,SBD,Raw,KSV Krefeld,1996-12-01,97.9,105,150,165,-170,165,95,100,105,105,175,190,205,205,475
2,Felix Kappmeyer,Juniors,M,SBD,Raw,KSV Krefeld,1996-06-26,95,105,160,170,-180,170,130,142.5,-147.5,142.5,210,220,-230,220,532.5
1,Denis Lenz,Juniors,M,SBD,Raw,KSV Essen 1888,1993-04-27,120.6,120+,185,-200,-200,185,135,145,-150,145,190,205,215,215,545
1,Andre Orlowski,Open,M,SBD,Raw,KSV Essen 1888,1991-03-06,79.9,83,160,180,-185,180,115,125,-130,125,210,235,-240,235,540
2,Daniel Vancik,Open,M,SBD,Raw,KSV Essen 1888,1990-04-13,76.1,83,140,150,160,160,105,115,-120,115,150,162.5,172.5,172.5,447.5
3,Benno Dressler,Open,M,SBD,Raw,KSV Essen 1888,1988-02-04,81.1,83,125,135,-140,135,100,107.5,110,110,140,155,-165,155,400
4,Thorsten Lahn,Open,M,SBD,Raw,KSV Essen 1888,1986-10-22,76.1,83,115,-125,125,125,90,95,-100,95,140,150,160,160,380
2,Robert Stadler,Open,M,SBD,Raw,KSV Essen 1888,1987-03-26,92.7,93,110,125,-140,125,70,77.5,-82.5,77.5,120,140,150,150,352.5
1,Maik Müller,Open,M,SBD,Raw,KSV Essen 1888,1980-07-17,92,93,125,135,140,140,122.5,127.5,-130,127.5,180,200,205,205,472.5
