Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Anastasiya Lapteva,Анастасия Лаптева,1995,43,42.2,30,30,1,B,Raw,F,Open
Liliya Korchagina,Лилия Корчагина,1992,43,41.5,27.5,27.5,2,B,Raw,F,Open
Olga Novitskaya,Ольга Новицкая,1993,47,45.6,37.5,37.5,1,B,Raw,F,Open
Guzal Khakimova,Гузаль Хакимова,1997,47,46.7,32.5,32.5,2,B,Raw,F,Open
Yuliya Batmanova,Юлия Батманова,1998,52,51.2,40,40,1,B,Raw,F,Open
Tatyana Bazhan,Татьяна Бажан,1995,57,54.9,42.5,42.5,1,B,Raw,F,Open
Anna Evtushenko,Анна Евтушенко,1995,57,52.8,35,35,2,B,Raw,F,Open
Anastasiya Osintsova,Анастасия Осинцова,1995,57,53.8,32.5,32.5,3,B,Raw,F,Open
Kseniya Rudnik,Ксения Рудник,1996,57,54.8,27.5,27.5,G,B,Raw,F,Open
Anastasiya Pasichnik #1,Анастасия Пасичник,1989,63,58.6,70,70,1,B,Raw,F,Open
Aleksandra Sivkova,Александра Сивкова,1995,63,57.6,65,65,2,B,Raw,F,Open
Anastasiya Androsova,Анастасия Андросова,1985,63,58.4,55,55,3,B,Raw,F,Open
Elvira Gizatullina,Эльвира Гизатуллина,1995,63,61.6,50,50,4,B,Raw,F,Open
Yuliya Nuzhdenkova,Юлия Нужденкова,1995,63,58,35,35,G,B,Raw,F,Open
Aygul Faizova,Айгуль Фаизова,1994,72,63.4,52.5,52.5,1,B,Raw,F,Open
Kseniya Vezenova,Ксения Везенова,1994,72,69.7,47.5,47.5,2,B,Raw,F,Open
Raisa Rudenko,Раиса Руденко,1994,72,68.2,42.5,42.5,G,B,Raw,F,Open
Tatyana Shipunova,Татьяна Шипунова,1996,72+,81.4,50,50,1,B,Raw,F,Open
Anastasiya Perevoshchikova,Анастасия Перевощикова,1994,72+,80.5,50,50,2,B,Raw,F,Open
Zhulduz Baytenova,Жулдуз Байтенова,1996,72+,76.6,35,35,3,B,Raw,F,Open
Igor Subbotin,Игорь Субботин,1995,53,47,30,30,1,B,Raw,M,Open
Aleksandr Drobinin,Александр Дробинин,1992,59,56.5,95,95,1,B,Raw,M,Open
Nikita Losev,Никита Лосев,1994,66,65.5,110,110,1,B,Raw,M,Open
Anton Romanenko,Антон Романенко,1996,66,65.9,105,105,2,B,Raw,M,Open
Sergey Tyushnyakov,Сергей Тюшняков,1992,66,59.7,80,80,3,B,Raw,M,Open
Mikhail Golovanov,Михаил Голованов,1997,66,59.5,70,70,4,B,Raw,M,Open
Nikita Khromov,Никита Хромов,1995,74,70.4,110,110,1,B,Raw,M,Open
Aligaden Aldukhov,Алигаден Алдухов,1993,74,68.1,105,105,2,B,Raw,M,Open
Aleksandr Solovev,Александр Соловьев,1997,74,72.8,100,100,3,B,Raw,M,Open
Vitaliy Orekhov,Виталий Орехов,1994,74,72,90,90,4,B,Raw,M,Open
Pavel Mineev,Павел Минеев,1996,83,76.2,135,135,1,B,Raw,M,Open
Valeriy Zabnin,Валерий Забнин,1996,83,76,105,105,2,B,Raw,M,Open
Artur Agmullin,Артур Агмуллин,1995,83,83,87.5,87.5,3,B,Raw,M,Open
Sergey Beskorovaynyy,Сергей Бескоровайный,1995,93,91.6,130,130,2,B,Raw,M,Open
Nikolay Saenko,Николай Саенко,1995,93,92.6,125,125,3,B,Raw,M,Open
Aleksandr Levin,Александр Левин,1994,93,92.6,,,DQ,B,Raw,M,Open
Ruslan Galin,Руслан Галин,1992,105,104.6,145,145,1,B,Raw,M,Open
Takhir Abdrakhmanov,Тахир Абдрахманов,1995,105,96.4,130,130,2,B,Raw,M,Open
Georgiy Mukhlynin,Георгий Мухлынин,1997,105,96.8,125,125,3,B,Raw,M,Open
Nikolay Derin,Николай Дерин,1996,105,94.6,120,120,4,B,Raw,M,Open
Anton Apukhtin,Антон Апухтин,1987,105+,127,180,180,1,B,Raw,M,Open
Andrey Molyakov,Андрей Моляков,1994,105+,109.3,170,170,2,B,Raw,M,Open
Vladislav Klimentev,Владислав Климентьев,1997,105+,110.2,145,145,3,B,Raw,M,Open
Lev Kozak,Лев Козак,1994,105+,106.5,130,130,4,B,Raw,M,Open
Anastasiya Lapteva,Анастасия Лаптева,1995,43,42.2,30,30,1,B,Raw,F,Open
Liliya Korchagina,Лилия Корчагина,1992,43,41.5,27.5,27.5,2,B,Raw,F,Open
Olga Novitskaya,Ольга Новицкая,1993,47,45.6,37.5,37.5,1,B,Raw,F,Open
Guzal Khakimova,Гузаль Хакимова,1997,47,46.7,32.5,32.5,2,B,Raw,F,Open
Yuliya Batmanova,Юлия Батманова,1998,52,51.2,40,40,1,B,Raw,F,Open
Tatyana Bazhan,Татьяна Бажан,1995,57,54.9,42.5,42.5,1,B,Raw,F,Open
Anna Evtushenko,Анна Евтушенко,1995,57,52.8,35,35,2,B,Raw,F,Open
Anastasiya Osintsova,Анастасия Осинцова,1995,57,53.8,32.5,32.5,3,B,Raw,F,Open
Anastasiya Pasichnik #1,Анастасия Пасичник,1989,63,58.6,70,70,1,B,Raw,F,Open
Aleksandra Sivkova,Александра Сивкова,1995,63,57.6,65,65,2,B,Raw,F,Open
Elvira Gizatullina,Эльвира Гизатуллина,1995,63,61.6,50,50,3,B,Raw,F,Open
Yuliya Nuzhdenkova,Юлия Нужденкова,1995,63,58,35,35,4,B,Raw,F,Open
Aygul Faizova,Айгуль Фаизова,1994,72,63.4,52.5,52.5,1,B,Raw,F,Open
Kseniya Vezenova,Ксения Везенова,1994,72,69.7,47.5,47.5,2,B,Raw,F,Open
Anastasiya Perevoshchikova,Анастасия Перевощикова,1994,72+,80.5,50,50,1,B,Raw,F,Open
Zhulduz Baytenova,Жулдуз Байтенова,1996,72+,76.6,35,35,2,B,Raw,F,Open
Igor Subbotin,Игорь Субботин,1995,53,47,30,30,1,B,Raw,M,Open
Aleksandr Drobinin,Александр Дробинин,1992,59,56.5,95,95,1,B,Raw,M,Open
Nikita Losev,Никита Лосев,1994,66,65.5,110,110,1,B,Raw,M,Open
Anton Romanenko,Антон Романенко,1996,66,65.9,105,105,2,B,Raw,M,Open
Sergey Tyushnyakov,Сергей Тюшняков,1992,66,59.7,80,80,3,B,Raw,M,Open
Nikita Khromov,Никита Хромов,1995,74,70.4,110,110,1,B,Raw,M,Open
Aligaden Aldukhov,Алигаден Алдухов,1993,74,68.1,105,105,2,B,Raw,M,Open
Vitaliy Orekhov,Виталий Орехов,1994,74,72,90,90,3,B,Raw,M,Open
Pavel Mineev,Павел Минеев,1996,83,76.2,135,135,1,B,Raw,M,Open
Valeriy Zabnin,Валерий Забнин,1996,83,76,105,105,2,B,Raw,M,Open
Sergey Beskorovaynyy,Сергей Бескоровайный,1995,93,91.6,130,130,1,B,Raw,M,Open
Nikolay Saenko,Николай Саенко,1995,93,92.6,125,125,2,B,Raw,M,Open
Ruslan Galin,Руслан Галин,1992,105,104.6,145,145,1,B,Raw,M,Open
Georgiy Mukhlynin,Георгий Мухлынин,1997,105,96.8,125,125,2,B,Raw,M,Open
Anton Apukhtin,Антон Апухтин,1987,105+,127,180,180,1,B,Raw,M,Open
Andrey Molyakov,Андрей Моляков,1994,105+,109.3,170,170,2,B,Raw,M,Open
Lev Kozak,Лев Козак,1994,105+,106.5,130,130,3,B,Raw,M,Open
