Overview,,,,,,,,,
,,,,,,,,,
женщины,,,,,,,,,
мужчины,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женщины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
Классический жим в зачёт Спартакиады ВУЗов г. Челябинска,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,23.04.2016 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ВУЗ,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Женщины СТУДЕНТЫ,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,
1,Лаптева Анастасия,1995,б/р,ЧГПУ-2,42.20,30,1,12,Перепелюкова Е.В.
2,Корчагина Лилия,1992,б/р,ЮУГМУ,41.50,27.5,2,9,Обласов А.Г.
весовая категория до 47 кг,,,,,,,,,
1,Новицкая Ольга,1993,б/р,ЮУГМУ,45.60,37.5,1,12,Обласов А.Г.
2,Хакимова Гузаль,1997,б/р,ЧГПУ-2,46.70,32.5,2,9,Перепелюкова Е.В.
весовая категория до 52 кг,,,,,,,,,
1,Батманова Юлия,1998,б/р,ЮУГМУ,51.20,40,1,12,Обласов А.Г.
весовая категория до 57 кг,,,,,,,,,
1,Бажан Татьяна,1995,б/р,ЮУГМУ,54.90,42.5,1,12,Обласов А.Г.
2,Евтушенко Анна,1995,б/р,ЧИПС-УрГУПС,52.80,35,2,9,самостоятельно
3,Осинцова Анастасия,1995,б/р,ЧГПУ-2,53.80,32.5,3,8,Перепелюкова Е.В.
4,Рудник Ксения,1996,б/р,ЧГПУ-2,54.80,27.5,Л.,Л.,Перепелюкова Е.В.
весовая категория до 63 кг,,,,,,,,,
1,Пасичник Анастасия,1989,б/р,ЧГПУ-2,58.60,70,1,12,Перепелюкова Е.В.
2,Сивкова Александра,1995,КМС,ЧГПУ,57.60,65,2,9,Семенова Т.А.
3,Андросова Анастасия,1985,б/р,ЧИПС-УрГУПС,58.40,55,3,8,Романенко А.
4,Гизатуллина Эльвира,1995,б/р,ЮУГМУ,61.60,50,4,7,Обласов А.Г.
5,Нужденкова Юлия,1995,б/р,ЧИПС-УрГУПС,58.00,35,Л.,Л.,самостоятельно
весовая категория до 72 кг,,,,,,,,,
1,Фаизова Айгуль,1994,б/р,ЮУГМУ,63.40,52.5,1,12,Обласов А.Г.
2,Везенова Ксения,1994,КМС,ЧГПУ-2,69.70,47.5,2,9,Абрамов Д.С.
3,Руденко Раиса,1994,1,ЧГПУ-2,68.20,42.5,Л.,Л.,Перепелюкова Е.В.
весовая категория +72 кг,,,,,,,,,
1,Шипунова Татьяна,1996,б/р,УРИО,81.40,50,1,12,Маслов Н.А.
2,Перевощикова Анастасия,1994,б/р,ЮУГМУ,80.50,50,2,9,Обласов А.Г.
3,Байтенова Жулдуз,1996,б/р,ЧИПС-УрГУПС,76.60,35,3,8,самостоятельно
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,1к,Челябинск,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,20,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1К,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Кочура А.В.,1 к,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
Классический жим в зачёт Спартакиады ВУЗов г. Челябинска,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,23.04.2016 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ВУЗ,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Мужчины,,,,,,,,,
весовая категория 53 кг,,,,,,,,,
