WeightClassKg,Name,Age,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
90,Oleksandr Kutcher,26,Ukraine,77.1,350,380,390,390,225,240,-250,240,310,340,345,345,975,1,SBD,Multi-ply,M
90,Arkadyi Bukhtiychuk,30,Ukraine,88.8,-360,-360,360,360,220,230,-240,230,290,-307.5,,290,880,2,SBD,Multi-ply,M
90,Dmytro Solov'iov,36,Ukraine,81.7,330,350,-360,350,210,-220,220,220,300,-310,-310,300,870,3,SBD,Multi-ply,M
90,Stefan Oesterle,24,Germany,82.4,290,310,320,320,200,210,-230,210,260,285,300,300,830,4,SBD,Multi-ply,M
90,Nando Stoll,19,Germany,87.4,300,315,330,330,190,200,-205,200,280,-290,-290,280,810,5,SBD,Multi-ply,M
110,Markus Pratschker,30,Austria,99.7,360,375,385,385,250,-262.5,262.5,262.5,285,310,-322.5,310,957.5,1,SBD,Multi-ply,M
110,Michael Weiler,41,Austria,110,-400,-400,400,400,210,-220,-240,210,290,,,290,900,2,SBD,Multi-ply,M
110,Vitalij Jakubiv,28,Germany,109.3,330,350,-365,350,-220,220,-230,220,280,-300,-300,280,850,3,SBD,Multi-ply,M
110+,Yevgen Yarymbash,23,Ukraine,124.6,420,450,470,470,330,350,-360,350,340,362.5,377.5,377.5,1197.5,1,SBD,Multi-ply,M
110+,Sergej Moser,29,Germany,121.1,450,470,485,485,280,290,-300,290,320,350,370,370,1145,2,SBD,Multi-ply,M
110+,Christian Poppe,26,Germany,120.4,-380,380,400,400,240,250,,250,310,320,-335,320,970,3,SBD,Multi-ply,M
110+,Alex Zaidlin,20,Israel,135,355,390,-410,390,220,230,245,245,290,325,-350,325,960,4,SBD,Multi-ply,M
