Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laredo Davis,Warren,44.18,68.04,24.95,79.38,172.37,Single-ply,SBD,F
Girls,47.85,1,Shaylin McCoy,Sour Lake Hardin-Jefferson,45.81,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,47.85,2,McKenzie Reznicek,Baytown Goose Creek Memorial,45.81,43.09,27.22,70.31,140.61,Single-ply,SBD,F
Girls,51.94,1,Madison Williams,Cleveland Tarkington,49.53,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,51.94,2,Stevi Rutherford,Winnie East Chambers,50.62,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,51.94,3,Victoria Cash,Sour Lake Hardin-Jefferson,51.44,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,51.94,4,Madison Godkin,Cleveland Tarkington,51.89,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,56.02,1,Bree Anderson,Anahuac,55.07,104.33,54.43,122.47,281.23,Single-ply,SBD,F
Girls,56.02,2,Haily Trevino,Winnie East Chambers,54.79,124.74,38.56,115.67,278.96,Single-ply,SBD,F
Girls,56.02,3,Madalyn Hollingsworth,Cleveland Tarkington,55.16,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,56.02,4,Jai'Lia Landry,Anahuac,54.43,92.99,52.16,124.74,269.89,Single-ply,SBD,F
Girls,56.02,5,Alexis Ehrlich,Cleveland Tarkington,53.71,95.25,34.02,99.79,229.06,Single-ply,SBD,F
Girls,56.02,6,Brianna Mata,Baytown Goose Creek Memorial,55.34,83.91,29.48,88.45,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Belinda Torres,Dayton,55.97,88.45,,,,Single-ply,SBD,F
Girls,60.1,1,Rachael Smith,Winnie East Chambers,59.42,115.67,45.36,127.01,288.03,Single-ply,SBD,F
Girls,60.1,2,Miranda Godkin,Cleveland Tarkington,56.06,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,60.1,3,Paige Erigan,Cleveland Tarkington,57.52,77.11,31.75,95.25,204.12,Single-ply,SBD,F
Girls,60.1,4,Dominique Eads,Sour Lake Hardin-Jefferson,57.61,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,67.36,1,Amanda Carden,Dayton,65.5,140.61,47.63,151.95,340.19,Single-ply,SBD,F
Girls,67.36,2,Maddison Leaven,Winnie East Chambers,62.14,127.01,47.63,131.54,306.17,Single-ply,SBD,F
