Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Subashree Venkatasubramanian,,F,2004,20,USA,WA,Raw,FR-Jr,49.1,52,100,110,-115,110,40,42.5,-47.5,42.5,107.5,117.5,125,125,277.5,SBD
1,Tianna Spitz,,F,2004,20,USA,NJ,Raw,FR-Jr,54.95,57,85,90,-95,90,27.5,32.5,35,35,105,-112.5,-112.5,105,230,SBD
2,Kaila McNamara,,F,2004,20,USA,NJ,Raw,FR-Jr,56.95,57,65,70,75,75,37.5,40,-45,40,70,77.5,85,85,200,SBD
1,Isabella Hamm,,F,2003,21,USA,NJ,Raw,FR-Jr,109.4,84+,105,112.5,120,120,50,55,-60,55,120,132.5,140,140,315,SBD
1,Rebecca Tucker,,F,1983,41,USA,NY,Raw,FR-M1,115.05,84+,155,160,165,165,85,87.5,92.5,92.5,165,175,-185,175,432.5,SBD
2,Lala Ramirez,,F,1982,42,USA,NY,Raw,FR-M1,87.95,84+,115,130,142.5,142.5,55,65,-77.5,65,110,125,140,140,347.5,SBD
3,Talia Rottier,,F,1978,46,USA,NY,Raw,FR-M1,92.45,84+,-72.5,72.5,80,80,47.5,-52.5,52.5,52.5,100,110,120,120,252.5,SBD
1,Jo Ann Aita,,F,1970,54,USA,CA,Raw,FR-M2,62.6,63,115,122.5,127.5,127.5,72.5,75,77.5,77.5,140,150,157.5,157.5,362.5,SBD
1,Crys Eldridge,,F,1992,32,USA,NY,Raw,FR-O,80.2,84,95,97.5,100,100,55,57.5,-60,57.5,115,120,130,130,287.5,SBD
1,Megan Marshall #2,,F,1992,32,USA,NY,Raw,FR-O,115.75,84+,147.5,155,165,165,57.5,65,77.5,77.5,165,-175,-175,165,407.5,SBD
2,Kimberly Soracco,,F,1987,38,USA,CT,Raw,FR-O,134.05,84+,160,-175,175,175,57.5,62.5,65,65,127.5,137.5,147.5,147.5,387.5,SBD
1,Jason Rizzo,,M,2004,20,USA,NJ,Raw,MR-Jr,51.2,53,80,85,90,90,45,50,-55,50,107.5,115,-127.5,115,255,SBD
1,Christopher Longo #2,,M,2004,21,USA,NJ,Raw,MR-Jr,62.4,66,95,100,102.5,102.5,55,-60,60,60,107.5,115,-122.5,115,277.5,SBD
2,Jack Messina,,M,2005,20,USA,SC,Raw,MR-Jr,64.9,66,72.5,80,85,85,57.5,-62.5,-62.5,57.5,115,-125,-125,115,257.5,SBD
1,George Redfern,,M,2004,21,USA,NJ,Raw,MR-Jr,72.3,74,142.5,150,155,155,105,110,-112.5,110,190,200,207.5,207.5,472.5,SBD
2,James Digiacomo,,M,2005,20,USA,NY,Raw,MR-Jr,68.55,74,137.5,150,167.5,167.5,90,100,-112.5,100,180,192.5,202.5,202.5,470,SBD
3,Jason Sinicin,,M,2005,19,USA,NJ,Raw,MR-Jr,73.5,74,137.5,145,150,150,100,105,112.5,112.5,170,185,-195,185,447.5,SBD
4,Logan Scheffler,,M,2004,20,USA,NJ,Raw,MR-Jr,67.15,74,-105,115,-120,115,70,80,-82.5,80,117.5,122.5,127.5,127.5,322.5,SBD
5,Simon Garcia,,M,2003,22,USA,NJ,Raw,MR-Jr,67.75,74,97.5,102.5,105,105,55,60,-65,60,-120,120,127.5,127.5,292.5,SBD
1,Brendon Vineyard,,M,2003,21,USA,NY,Raw,MR-Jr,81.95,83,225,242.5,-255,242.5,135,147.5,-150,147.5,227.5,240,247.5,247.5,637.5,SBD
2,Sidney Weaver III,,M,2004,21,USA,IA,Raw,MR-Jr,82.2,83,222.5,235,-237.5,235,130,137.5,-142.5,137.5,235,250,-267.5,250,622.5,SBD
3,Jarli Rodriguez,,M,2005,20,USA,NY,Raw,MR-Jr,81.3,83,225,240,-242.5,240,115,122.5,-125,122.5,215,225,227.5,227.5,590,SBD
4,Elian Fournier,,M,2006,18,USA,NY,Raw,MR-Jr,80.7,83,165,175,187.5,187.5,117.5,122.5,130,130,200,210,225,225,542.5,SBD
5,Alex Balbona,,M,2002,22,USA,NY,Raw,MR-Jr,78.95,83,135,137.5,-170,137.5,85,95,-100,95,147.5,165,192.5,192.5,425,SBD
1,Joshua Tetteh,,M,2002,22,USA,NY,Raw,MR-Jr,86.4,93,210,220,235,235,-142.5,150,152.5,152.5,245,255,275,275,662.5,SBD
2,Jason Bautista,,M,2003,21,USA,NY,Raw,MR-Jr,90.05,93,195,205,212.5,212.5,135,142.5,-145,142.5,217.5,225,237.5,237.5,592.5,SBD
3,Sajiv Chanda,,M,2005,19,USA,NY,Raw,MR-Jr,90.65,93,-210,217.5,227.5,227.5,110,117.5,-125,117.5,205,220,225,225,570,SBD
4,Colby Foster,,M,2004,20,USA,NJ,Raw,MR-Jr,92,93,150,160,-170,160,140,-147.5,-147.5,140,185,195,202.5,202.5,502.5,SBD
5,Edward Lockie,,M,2004,20,USA,PA,Raw,MR-Jr,89.4,93,172.5,180,187.5,187.5,75,80,85,85,200,207.5,-215,207.5,480,SBD
6,Matheus Gramel,,M,2003,21,USA,NY,Raw,MR-Jr,91.2,93,155,165,170,170,87.5,95,-97.5,95,197.5,207.5,215,215,480,SBD
7,Ryan Samadi,,M,2006,18,USA,NJ,Raw,MR-Jr,92.05,93,140,150,160,160,100,107.5,115,115,150,165,180,180,455,SBD
