Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
JD Carr,67.5,Open,M,255,137.5,292.5,685,SBD,Single-ply,1
Geo Wiltshire,67.5,Open,M,180,142.5,200,522.5,SBD,Single-ply,2
Steve Cooper,67.5,Open,M,200,112.5,197.5,510,SBD,Single-ply,3
DJ Alfonso,67.5,Open,M,185,115,205,505,SBD,Single-ply,4
Sergio Zenobi,75,Open,M,245,167.5,230,642.5,SBD,Single-ply,1
Guy Zimmer,75,Open,M,222.5,190,222.5,635,SBD,Single-ply,2
Mark Cougar,75,Open,M,237.5,147.5,215,600,SBD,Single-ply,3
Emilio Albert,75,Open,M,195,135,237.5,567.5,SBD,Single-ply,4
Joe Kline,75,Open,M,202.5,122.5,220,545,SBD,Single-ply,5
Jeff Martin,75,Open,M,160,137.5,227.5,525,SBD,Single-ply,6
Dolphus Pierce,82.5,Open,M,305,185,297.5,787.5,SBD,Single-ply,1
Bill Cavalier,82.5,Open,M,295,170,320,785,SBD,Single-ply,2
Fred Deisenroth,82.5,Open,M,257.5,182.5,252.5,692.5,SBD,Single-ply,3
Larry Casio,82.5,Open,M,260,157.5,252.5,670,SBD,Single-ply,4
Dana Faccini,82.5,Open,M,250,145,272.5,667.5,SBD,Single-ply,5
Ken Birdsell,82.5,Open,M,255,122.5,235,612.5,SBD,Single-ply,6
Roger Estep,90,Open,M,322.5,190,310,822.5,SBD,Single-ply,1
Jeff Graham,90,Open,M,282.5,227.5,262.5,772.5,SBD,Single-ply,2
Jeff Smith,90,Open,M,255,175,277.5,707.5,SBD,Single-ply,3
Alan Valenzuela,90,Open,M,235,190,240,665,SBD,Single-ply,4
R. Cortopassi,90,Open,M,240,152.5,262.5,655,SBD,Single-ply,5
Rick Blum,90,Open,M,265,152.5,217.5,635,SBD,Single-ply,6
C. Harootunian,90,Open,M,195,152.5,277.5,625,SBD,Single-ply,7
Bob Walker,90,Open,M,240,82.5,,,SBD,Single-ply,DQ
Bill Weaver,100,Open,M,310,220,300,830,SBD,Single-ply,1
Randy Souza,100,Open,M,292.5,207.5,305,805,SBD,Single-ply,2
Frank Menacho,100,Open,M,245,205,300,750,SBD,Single-ply,3
Steve Skinas,100,Open,M,257.5,172.5,272.5,702.5,SBD,Single-ply,4
Brian Glagolo,100,Open,M,247.5,180,240,667.5,SBD,Single-ply,5
Joe Friedrichs,100,Open,M,232.5,160,252.5,645,SBD,Single-ply,6
John Santos #3,110,Open,M,342.5,220,362.5,925,SBD,Single-ply,1
Mike Poretta,110,Open,M,365,215,340,920,SBD,Single-ply,2
Mark Salansky,110,Open,M,335,240,317.5,892.5,SBD,Single-ply,3
JR Hanley,110,Open,M,320,227.5,320,867.5,SBD,Single-ply,4
Steve Vogt,110,Open,M,312.5,210,305,827.5,SBD,Single-ply,5
Richard Aherns,110,Open,M,282.5,197.5,317.5,797.5,SBD,Single-ply,6
Brian Meeks,110,Open,M,250,175,260,685,SBD,Single-ply,7
Bruce Lee,125,Open,M,320,240,317.5,877.5,SBD,Single-ply,1
Loy Taylor,125,Open,M,310,210,287.5,807.5,SBD,Single-ply,2
Chuck Prokop,125,Open,M,295,197.5,307.5,800,SBD,Single-ply,3
Ben Hart,125+,Open,M,325,170,192.5,687.5,SBD,Single-ply,1
Shirley Gutierrez,48,Open,F,127.5,72.5,145,345,SBD,Single-ply,1
Darlene Dumpit,52,Open,F,92.5,55,132.5,280,SBD,Single-ply,1
Carrie Slaughter,52,Open,F,85,52.5,115,252.5,SBD,Single-ply,2
Sherry Pearl,52,Open,F,75,42.5,110,227.5,SBD,Single-ply,3
Carla Bloom,56,Open,F,132.5,75,165,372.5,SBD,Single-ply,1
Sandy Emerson,56,Open,F,107.5,55,137.5,300,SBD,Single-ply,2
Rochelle Paul,56,Open,F,90,52.5,112.5,255,SBD,Single-ply,3
Pat Littler,60,Open,F,150,82.5,137.5,370,SBD,Single-ply,1
Linda McCormick,60,Open,F,125,70,135,330,SBD,Single-ply,2
Karen Therina,60,Open,F,90,47.5,120,257.5,SBD,Single-ply,3
Susan Springsteen,67.5,Open,F,160,107.5,175,442.5,SBD,Single-ply,1
Robyn Watkyn,75,Open,F,115,57.5,130,302.5,SBD,Single-ply,1
