OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2024-11-03,United States,CA,Vista,PLU West Coast Classic (All Lifters),Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nova Molles,,F,1984,40,,CA,Raw,Women's Raw Drug Tested Master (40-44),59.8,60,130,132.5,136.5,136.5,,67.5,70,-73,70,,142.5,147.5,155,155,,361.5,SBD
1,Christina Rodgers,,F,1981,43,,CA,Raw,Women's Raw Drug Tested Master (40-44),65.4,67.5,105,112.5,117.5,117.5,,57.5,62.5,-65,62.5,,137.5,147.5,157.5,157.5,,337.5,SBD
1,Marieanne Paulson,,F,1978,46,,CA,Raw,Women's Raw Drug Tested Master (45-49),73.7,75,115,-125,125,125,,55,63,-65,63,,125,127.5,135,135,,323,SBD
1,Alexandria Grabman,,F,1999,25,,CA,Raw,Women's Raw Drug Tested Open,51.4,52,60,65,70,70,,32.5,37.5,40,40,,77.5,82.5,90,90,,200,SBD
1,Jennifer Tran,,F,1989,35,,CA,Raw,Women's Raw Drug Tested Open,65.4,67.5,162.5,170,-180,170,,82.5,87.5,-90,87.5,,175,182.5,-185,182.5,,440,SBD
2,Christina Rodgers,,F,1981,43,,CA,Raw,Women's Raw Drug Tested Open,65.4,67.5,105,112.5,117.5,117.5,,57.5,62.5,-65,62.5,,137.5,147.5,157.5,157.5,,337.5,SBD
3,Alejandra Higuera Montano,,F,1999,25,,CA,Raw,Women's Raw Drug Tested Open,65.5,67.5,97.5,105,110,110,,47.5,52.5,-55,52.5,,110,115,-120,115,,277.5,SBD
1,Krystle Weinstein,,F,1994,29,,CA,Raw,Women's Raw Drug Tested Open,74.4,75,152.5,155,-160,155,,65,67.5,70,70,,157.5,162.5,170,170,,395,SBD
2,Marieanne Paulson,,F,1978,46,,CA,Raw,Women's Raw Drug Tested Open,73.7,75,115,-125,125,125,,55,63,-65,63,,125,127.5,135,135,,323,SBD
1,Waliyya Nassar,,F,1995,29,,CA,Raw,Women's Raw Drug Tested Open,77.2,82.5,90,97.5,105,105,,50,-55,-57.5,50,,130,137.5,-147.5,137.5,,292.5,SBD
1,Jennifer Tran,,F,1989,35,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.4,67.5,162.5,170,-180,170,,82.5,87.5,-90,87.5,,175,182.5,-185,182.5,,440,SBD
1,Bridget Pryor,,F,1988,35,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),82.1,82.5,112.5,120,125,125,,55,57.5,60,60,,142.5,150,-152.5,150,,335,SBD
1,Amber Spindelman,,F,1986,38,,CA,Raw,Women's Raw Untested Open,74.3,75,142.5,155,-165,155,,87.5,95,-100,95,,175,185,-190,185,,435,SBD
1,Tara Cioccia,,F,1991,33,,CA,Raw,Women's Raw Untested Open,81,82.5,185,192.5,-205,192.5,,127.5,140,142.5,142.5,,197.5,212.5,225,225,,560,SBD
1,Amber Spindelman,,F,1986,38,,CA,Raw,Women's Raw Untested Sub-Master (35-39),74.3,75,142.5,155,-165,155,,87.5,95,-100,95,,175,185,-190,185,,435,SBD
1,Carina Davis,,F,1983,41,,CA,Raw,Women's Raw Untested Master (40-44) Bench Only,121.3,125,,,,,,142.5,155,162.5,162.5,,,,,,,162.5,B
1,Carina Davis,,F,1983,41,,CA,Raw,Women's Raw Untested Open Bench Only,121.3,125,,,,,,142.5,155,162.5,162.5,,,,,,,162.5,B
1,Shanti Khalsa,,F,2006,18,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Junior (18-19),84.5,90,160,170,177.5,177.5,,67.5,72.5,-77.5,72.5,,160,170,-177.5,170,,420,SBD
1,Leah Calimlim,,F,1981,43,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),87.3,90,177.5,190,200,200,,92.5,100,105,105,,160,175,-182.5,175,,480,SBD
1,Brittany Ward,,F,1978,46,,ID,Raw_with_wraps,Women's Raw With Wraps Untested Master (45-49),71.6,75,-105,105,-115,105,,65,75,-77.5,75,,115,122.5,130,130,,310,SBD
1,Brittany Ward,,F,1978,46,,ID,Raw_with_wraps,Women's Raw With Wraps Untested Open,71.6,75,-105,105,-115,105,,65,75,-77.5,75,,115,122.5,130,130,,310,SBD
1,Leah Calimlim,,F,1981,43,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,87.3,90,177.5,190,200,200,,92.5,100,105,105,,160,175,-182.5,175,,480,SBD
2,Shanti Khalsa,,F,2006,18,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,84.5,90,160,170,177.5,177.5,,67.5,72.5,-77.5,72.5,,160,170,-177.5,170,,420,SBD
1,Ed Mitchell,,M,1973,51,,CA,Multiply,Men's Multiply Untested Master (50-54),110.6,125,185,195,205,205,,177.5,-182.5,-182.5,177.5,,182.5,190,200,200,,582.5,SBD
1,Ed Mitchell,,M,1973,51,,CA,Multiply,Men's Multiply Untested Master (50-54) Push/Pull,110.6,125,,,,,,177.5,-182.5,-182.5,177.5,,182.5,190,200,200,,377.5,BD
1,Benjamin Bembo,,M,2004,19,,CA,Raw,Men's Raw Drug Tested Junior (18-19),89.7,90,215,232.5,-242.5,232.5,,140,147.5,-157.5,147.5,,245,-260,260,260,,640,SBD
