Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Catherine Devaney,F,SBD,R-JR,57,Raw,1995,SD,54.4,95,102.5,105,105,52.5,57.5,-60,57.5,120,125,132.5,132.5,295
1,Kirsten Tebben,F,SBD,R-JR,72,Raw,1996,MN,69.7,105,117.5,125,125,60,-67.5,-67.5,60,115,127.5,137.5,137.5,322.5
1,Lisa Amos,F,SBD,R-M1a,84,Raw,1975,MN,76.9,85,92.5,102.5,102.5,-45,47.5,55,55,90,97.5,105,105,262.5
1,Yvonne Hanley,F,SBD,R-M3b,72,Raw,1950,MN,70.2,75,85,-87.5,85,47.5,50,52.5,52.5,110,120,-125,120,257.5
1,Molly Larson,F,SBD,R-O,57,Raw,1991,MN,54.6,95,102.5,110,110,57.5,62.5,65,65,130,140,150,150,325
1,Cassandra Beack,F,SBD,R-O,63,Raw,1993,MN,61.4,92.5,100,-110,100,47.5,52.5,57.5,57.5,102.5,120,132.5,132.5,290
DQ,Nicole Young,F,SBD,R-O,63,Raw,1984,SD,61.5,100,102.5,-107.5,102.5,-52.5,-52.5,-52.5,,115,117.5,122.5,122.5,
1,Michelle Miller,F,SBD,R-O,84+,Raw,1989,ND,90.4,132.5,140,147.5,147.5,77.5,-82.5,-82.5,77.5,155,165,-182.5,165,390
1,Erica Stambaugh,F,SBD,R-T3,63,Raw,1999,MN,60.9,85,87.5,92.5,92.5,-52.5,52.5,-55,52.5,125,-132.5,135,135,280
1,Nickolai Schneckloth,M,SBD,R-JR,83,Raw,1997,MN,76.4,142.5,150,160,160,87.5,97.5,100,100,182.5,195,-210,195,455
1,Robert Munoz,M,SBD,R-JR,93,Raw,1994,MN,87.2,185,187.5,202.5,202.5,102.5,110,-120,110,227.5,242.5,252.5,252.5,565
1,Grant Pexsa,M,SBD,R-M1a,93,Raw,1975,MN,84.6,152.5,165,172.5,172.5,100,107.5,112.5,112.5,170,182.5,192.5,192.5,477.5
1,Jeremy Bauer,M,SBD,R-M1a,120,Raw,1974,MN,109.3,165,175,-182.5,175,102.5,-107.5,-107.5,102.5,192.5,202.5,-207.5,202.5,480
1,Eric Gronholz,M,SBD,R-M1b,93,Raw,1970,MN,92.8,120,127.5,135,135,-97.5,-97.5,97.5,97.5,160,167.5,172.5,172.5,405
1,Tory Bjorklund,M,SBD,R-M2a,74,Raw,1963,MN,73.7,85,95,102.5,102.5,57.5,62.5,-67.5,62.5,125,130,-137.5,130,295
1,Nicholas Gloege,M,SBD,R-O,74,Raw,1991,MN,74,157.5,-170,170,170,100,107.5,-112.5,107.5,182.5,192.5,200,200,477.5
1,Nick Kolasa,M,SBD,R-O,93,Raw,1979,MN,91.7,220,235,242.5,242.5,152.5,162.5,-167.5,162.5,245,260,-272.5,260,665
2,Micah Rodahl,M,SBD,R-O,93,Raw,1993,MN,92.4,250,265,272.5,272.5,137.5,-142.5,-142.5,137.5,227.5,240,245,245,655
DQ,Jeffrey Simondet,M,SBD,R-O,93,Raw,1988,MN,84.2,185,195,-200,195,127.5,130,135,135,-210,,,,
1,Matthew Beukelman,M,SBD,R-O,105,Raw,1990,SD,93.3,180,-192.5,192.5,192.5,135,142.5,147.5,147.5,235,250,-260,250,590
2,Andrew Stocks,M,SBD,R-O,105,Raw,1987,SD,97.7,180,190,195,195,115,-120,-120,115,215,227.5,-232.5,227.5,537.5
3,Travis Yasgar,M,SB,R-O,105,Raw,1981,MN,96.6,215,227.5,-235,227.5,125,-135,-135,125,,,,,352.5
1,Joshua Randt,M,SBD,R-O,120,Raw,1978,MN,105.6,217.5,235,-245,235,170,185,-192.5,185,265,270,-275,270,690
2,Duane Mizner,M,SBD,R-O,120,Raw,1985,MN,118.2,157.5,172.5,185,185,125,142.5,-152.5,142.5,197.5,220,232.5,232.5,560
3,Trenton Dammann,M,SBD,R-O,120,Raw,1985,MN,107.6,160,172.5,182.5,182.5,125,135,-145,135,207.5,-215,-215,207.5,525
1,Nils Hansen,M,SBD,R-O,120+,Raw,1988,WI,120.7,-215,-215,235,235,147.5,150,-160,150,215,240,250,250,635
1,Dylan Tashjian,M,SBD,R-T2,74,Raw,2000,MN,72.7,157.5,162.5,172.5,172.5,-82.5,-95,95,95,162.5,175,187.5,187.5,455
1,Mathew Huver,M,SBD,R-T2,93,Raw,1999,MN,88.6,160,172.5,182.5,182.5,102.5,107.5,115,115,172.5,182.5,190,190,487.5
1,Lucas Bonskowski,M,SBD,R-T3,83,Raw,1998,MO,79.3,-85,85,102.5,102.5,125,130,-132.5,130,225,237.5,-250,237.5,470
1,Ian Konecnik,M,SBD,R-T3,93,Raw,1998,MO,84.2,180,200,212.5,212.5,125,135,-140,135,225,242.5,252.5,252.5,600
2,Cleffchard Saliente,M,SBD,R-T3,93,Raw,1998,MN,84.4,167.5,175,187.5,187.5,122.5,130,140,140,175,187.5,210,210,537.5
1,Noah Tischler,M,SBD,R-T3,105,Raw,1998,MN,104.8,170,182.5,192.5,192.5,107.5,112.5,-115,112.5,190,197.5,205,205,510
