Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event,Place
Buffy Ralls,28,F,Open,45.09,48,Wraps,Yes,102.06,106.59,-113.4,106.59,63.5,-65.77,-65.77,63.5,136.08,-142.88,-142.88,136.08,306.17,AR,SBD,1
Christina D'Alesandro,45,F,Masters 40-49,107.95,90+,Wraps,Yes,102.06,111.13,122.47,122.47,79.38,-83.91,86.18,86.18,136.08,147.42,154.22,154.22,362.87,AR,SBD,1
Kennedi Coleman,10,F,Youth,45.72,48,Wraps,Yes,24.95,36.29,-61.23,36.29,24.95,-27.22,,24.95,45.36,56.7,-63.5,56.7,117.93,AR,SBD,1
Stephen Hale,18,M,Open,85.82,90,Wraps,Yes,-165.56,174.63,183.7,183.7,-124.74,-131.54,-131.54,,210.92,226.8,-240.4,226.8,,MO,SBD,DQ
Thomas BallardB,39,M,Open,112.49,125,Wraps,No,226.8,238.14,249.48,249.48,195.04,201.85,210.92,210.92,226.8,238.14,-249.48,238.14,698.53,AR,SBD,1
Eddie White,68,M,Masters 60-69,84.82,90,Wraps,Yes,165.56,183.7,195.04,195.04,102.06,108.86,113.4,113.4,235.87,249.48,258.55,258.55,566.99,MO,SBD,1
Aaron Anderson,44,M,Masters 40-49,112.94,125,Wraps,No,181.44,192.78,-204.12,192.78,-174.63,174.63,183.7,183.7,-181.44,181.44,-190.51,181.44,557.92,AR,SBD,1
Thomas Ballard,39,M,Submasters 35-39,112.49,125,Wraps,No,226.8,238.14,249.48,249.48,195.04,201.85,210.92,210.92,226.8,238.14,-249.48,238.14,698.53,AR,SBD,1
Christian Combs,18,M,Teen 18-19,89.72,90,Wraps,Yes,129.27,142.88,163.29,163.29,83.91,90.72,-102.06,90.72,174.63,-188.24,-190.51,174.63,428.64,AR,SBD,1
Stephen Hale,18,M,Open,85.82,90,Raw,Yes,,,,,,,,,210.92,226.8,-240.4,226.8,226.8,,D,1
Collin Ralls,5,M,Youth,27.22,39,Raw,Yes,,,,,,,,,22.68,,,22.68,22.68,,D,G
