"Iron Disorder Near The Border - February 23, 2019 - Harrison, Arkansas",,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Gear,Cat, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,State
Buffy Ralls,28,Womens Open,99.4,105,RAW,DT,225,235,-250,140,-145,-145,300,-315,-315,675,AR
Christina D'Alesandro,45,Womens Master 1,238,SHW,RAW,DT,225,245,270,175,-185,190,300,325,340,800,AR
Kennedi Coleman,10,Womens Youth,100.8,105,RAW,DT,55,80,-135,55,-60,,100,125,-140,260,AR
Stephen Hale,18,Open,189.2,198,RAW,DT,-365,385,405,-275,-290,-290,465,500,-530,0,MO
Thomas BallardB,39,Open,248,275,RAW,NT,500,525,550,430,445,465,500,525,-550,1540,AR
Eddie White,68,Master III.,187,198,RAW,DT,365,405,430,225,240,250,520,550,570,1250,MO
Aaron Anderson,44,Master I.,249,275,RAW,NT,400,425,-450,-385,385,405,-400,400,-420,1230,AR
Thomas Ballard,39,Submaster ,248,275,RAW,NT,500,525,550,430,445,465,500,525,-550,1540,AR
Christian Combs,18,Teenage III.,197.8,198,RAW,DT,285,315,360,185,200,-225,385,-415,-420,945,AR
Deadlift Only,,,,,,,,,,,,,,,,,
Stephen Hale,18,Open,189.2,198,RAW,DT,,,,,,,465,500,-530,,
Collin Ralls,5,Guest Lifter,60,Guest,RAW,DT,,,,,,,,,50,,
