Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tracey Karam,F,,43,Wraps,F-M1R,89.3,90,130,140,-145,140,77.5,80,-82.5,,80,155,165,,,165,385,SBD
1,Charlotte Worley,F,2001-12-21,,Wraps,F-OR,98.7,100,165,175,185,185,117.5,125,131,,131,175,187.5,200,,200,516,SBD
1,Jenna Mayo,F,1987-09-05,,Wraps,F-OR,116.8,110+,-140,140,155,155,85,92.5,-97.5,,92.5,160,170,-180,,170,417.5,SBD
1,Jenna Mayo,F,1987-09-05,,Single-ply,F-OE,116.8,110+,,,,,90,,,,90,,,,,,90,B
1,Taeko Page,M,2005-01-15,,Wraps,M-JR,98.3,100,180,200,215,215,150,160,-167.5,,160,225,235,240,,240,615,SBD
1,Mad Mike Smith,M,1974-10-18,,Wraps,M-M3R,102.6,110,206,226,227.5,227.5,127.5,135,142.5,146,142.5,240,251,260,-270,260,630,SBD
1,Michael McLean,M,1992-02-09,,Wraps,M-OR,66.8,67.5,-130,130,-142.5,130,65,70,-75,,70,135,142.5,150,-157.5,150,350,SBD
1,Dylan Belham,M,2001-06-12,,Wraps,M-OR,80.5,82.5,220,235,250,250,120,-132.5,-140,,120,265,283,-300,,283,653,SBD
1,Francis Cowan,M,1987-07-23,,Wraps,M-OR,124.1,125,275,305,-325,305,165,-170,,,165,275,300,,,300,770,SBD
1,Jay Heywood,M,2011-03-23,,Wraps,M-T1R,85.6,90,190,205,,205,117.5,-125,125,-135,125,225,-235,-235,,225,555,SBD
1,Ashley Clapperton-Tiney,M,1995-03-16,,Bare,M-OR,88.4,90,,,,,,,,,,220,230,-240,,230,230,D
