Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Tim Jones,ON,90.0,90,Open,,147.5,,147.5,Single-ply,5
B,M,Robert Truchon,ON,90.0,90,Open,,130.0,,130.0,Single-ply,8
B,M,Miroslav Kopnicky,ON,90.0,90,Open,,150.0,,150.0,Single-ply,4
B,M,Matt Chute,ON,90.0,90,Open,,140.0,,140.0,Single-ply,7
B,M,Jason Master,ON,90.0,90,Open,,160.0,,160.0,Single-ply,2
B,M,Hoi Leung,ON,90.0,90,Open,,160.0,,160.0,Single-ply,3
B,M,Herb Greenidge,ON,90.0,90,Open,,162.5,,162.5,Single-ply,1
B,M,David Pigozzo,ON,90.0,90,Open,,145.0,,145.0,Single-ply,6
B,M,Adam Bury,ON,90.0,90,Open,,125.0,,125.0,Single-ply,9
B,M,Laurie Greenidge,ON,82.5,82.5,Open,,130.0,,130.0,Single-ply,1
B,M,Harnek Singh-Rai,ON,75.0,75,Open,,100.0,,100.0,Single-ply,3
B,M,Graig Stinchcombe,ON,75.0,75,Open,,145.0,,145.0,Single-ply,2
B,M,Everett Beachey,ON,75.0,75,Open,,167.5,,167.5,Single-ply,1
B,F,Jane Lessard,ON,60.0,60,Open,,67.5,,67.5,Single-ply,1
B,M,Wayne White,ON,139.6,140+,Open,,200.0,,200.0,Single-ply,2
B,M,Shawn O'Halloran,ON,139.6,140+,Open,,252.5,,252.5,Single-ply,1
B,M,Michael Knott,ON,139.6,140+,Open,,152.5,,152.5,Single-ply,4
B,M,Mark Glofchski,ON,139.6,140+,Open,,65.0,,65.0,Single-ply,5
B,M,David Hoffman,ON,139.6,140+,Open,,155.0,,155.0,Single-ply,3
B,M,Tim Ekert,ON,110.0,110,Open,,180.0,,180.0,Single-ply,3
B,M,Nathan Donahue,ON,110.0,110,Open,,170.0,,170.0,Single-ply,4
B,M,Mike Goss,ON,110.0,110,Open,,182.5,,182.5,Single-ply,2
B,M,Mark Finochio,ON,110.0,110,Open,,65.0,,65.0,Single-ply,5
B,M,Bruce McIntyre,ON,110.0,110,Open,,227.5,,227.5,Single-ply,1
B,M,Terry Stinchcombe,ON,100.0,100,Open,,160.0,,160.0,Single-ply,2
B,M,John Giffen,ON,100.0,100,Open,,152.5,,152.5,Single-ply,3
B,M,Jason Seabrook,ON,100.0,100,Open,,175.0,,175.0,Single-ply,1
