Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Evelyn Garcia,Plainview,42,74.84,38.56,86.18,199.58,Single-ply,SBD,F,
Girls,47.85,1,Brin Mowry,Canyon,47.85,97.52,34.02,106.59,238.14,Single-ply,SBD,F,
Girls,51.94,1,Kayla Martinez,Plainview,48.81,106.59,43.09,102.06,251.74,Single-ply,SBD,F,
Girls,51.94,2,Madison Perez,Lubbock Cooper,51.12,108.86,38.56,92.99,240.4,Single-ply,SBD,F,
Girls,51.94,3,Lilly Vanlandingham,Canyon,50.85,54.43,38.56,81.65,174.63,Single-ply,SBD,F,
Girls,56.02,1,Hadlee Cook,Canyon,55.57,83.91,45.36,86.18,215.46,Single-ply,SBD,F,
Girls,56.02,2,Emily Wright #1,Plainview,56.02,70.31,34.02,88.45,192.78,Single-ply,SBD,F,
Girls,67.36,1,Arianna Garcia,Plainview,65.18,115.67,68.04,127.01,310.71,Single-ply,SBD,F,
Girls,67.36,2,Alexis Rodriguez #5,Plainview,61.01,117.93,61.23,122.47,301.64,Single-ply,SBD,F,
Girls,67.36,3,Jordyn Varner,Lockney,62.14,108.86,68.04,104.33,281.23,Single-ply,SBD,F,
Girls,67.36,4,Ashley Mendoza,Lubbock Cooper,67.09,88.45,56.7,79.38,224.53,Single-ply,SBD,F,
Girls,75.07,1,Jenny Vaquera,Lockney,71.12,120.2,74.84,122.47,317.51,Single-ply,SBD,F,
Girls,75.07,2,Angelina Rocha,Plainview,68.86,99.79,49.9,115.67,265.35,Single-ply,SBD,F,
Girls,75.07,3,Briel Ramirez,Plainview,73.98,102.06,47.63,113.4,263.08,Single-ply,SBD,F,
Girls,75.07,4,Isabella Carrasco,Lubbock Cooper,72.3,90.72,58.97,90.72,240.4,Single-ply,SBD,F,
Girls,82.33,1,Valerie Galvan,Plainview,77.38,117.93,61.23,106.59,285.76,Single-ply,SBD,F,
Girls,82.33,2,D'Aubrione White,Plainview,78.02,131.54,52.16,92.99,276.69,Single-ply,SBD,F,
Girls,82.33,3,Kaitlyn Hogan,Lubbock Cooper,77.61,102.06,38.56,120.2,260.82,Single-ply,SBD,F,
Girls,82.33,4,Pearl Garcia,Lubbock Cooper,77.97,99.79,52.16,108.86,260.82,Single-ply,SBD,F,
Girls,90.04,1,Megan Vera,Plainview,90.04,158.76,70.31,136.08,365.14,Single-ply,SBD,F,
Girls,90.04,2,Hannah Green,Canyon,90.04,45.36,40.82,97.52,183.7,Single-ply,SBD,F,
Girls,100.02,1,Arianna Salas,Lubbock Cooper,91.44,140.61,70.31,102.06,312.98,Single-ply,SBD,F,
Girls,117.71,1,Samantha Tinoco,Plainview,104.19,147.42,65.77,122.47,335.66,Single-ply,SBD,F,
Girls,117.71,2,Addison Waldrop,Lubbock Cooper,102.06,117.93,65.77,120.2,303.91,Single-ply,SBD,F,
Girls,117.71,3,Destiny Cavazos,Lubbock Cooper,109.45,97.52,47.63,106.59,251.74,Single-ply,SBD,F,
Girls,117.71,4,Sydnee Hutto,Plainview,104.42,86.18,45.36,90.72,222.26,Single-ply,SBD,F,
Girls,117.71+,1,Phenixx Vera,Plainview,121.93,151.95,63.5,124.74,340.19,Single-ply,SBD,F,
