Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Corinne Anderson,F,SBD,FR-Jr,52,Raw,2005,,USA,NY,51.75,95,97.5,100,100,-55,55,60,60,107.5,112.5,127.5,127.5,287.5,,
1,Madison Kustyn,F,SBD,FR-Jr,65,Raw,2004,,USA,NY,64.6,-120,125,130,130,57.5,62.5,-65,62.5,147.5,160,-172.5,160,352.5,,
1,Casey Keller,F,SBD,FR-Jr,70,Raw,2004,,USA,PA,68.15,-85,90,-100,90,50,-55,-55,50,127.5,140,145,145,285,,
1,Jada Rodrigues,F,SBD,FR-M1,60,Raw,1976,,USA,MA,59.5,77.5,-85,85,85,45,52.5,57.5,57.5,92.5,105,112.5,112.5,255,,
1,Laura Delavan,F,SBD,FR-M1,75,Raw,1983,,USA,NY,73.25,77.5,82.5,85,85,70,72.5,-75,72.5,132.5,140,147.5,147.5,305,,
2,Nicole Aldi,F,SBD,FR-M1,75,Raw,1980,,USA,NY,71.05,-50,52.5,57.5,57.5,37.5,42.5,-47.5,42.5,80,90,100,100,200,,
1,Kathleen Rauch,F,SBD,FR-M3,70,Raw,1964,,USA,NY,66.1,-60,67.5,77.5,77.5,40,-45,-50,40,65,75,82.5,82.5,200,,
1,Kelsie Levesque,F,SBD,FR-O,56,Raw,1993,,USA,MA,55.2,87.5,97.5,102.5,102.5,40,47.5,-50,47.5,92.5,105,117.5,117.5,267.5,,
2,Tina Tondreau,F,SBD,FR-O,56,Raw,1998,,USA,NY,52.7,67.5,72.5,75,75,40,42.5,-45,42.5,87.5,92.5,-97.5,92.5,210,,
DQ,Mary Kaitlin Rejoso,F,SBD,FR-O,75,Raw,1993,,USA,CT,72.5,-107.5,-110,110,110,-57.5,-57.5,-57.5,,135,142.5,145,145,,,
1,Angela Van Pelt,F,SBD,FR-O,90,Raw,1999,,USA,NY,87.95,122.5,130,135,135,55,60,62.5,62.5,132.5,140,147.5,147.5,345,,
1,Emily Graham,F,SBD,FR-O,100+,Raw,1994,,USA,NY,103.48,112.5,120,-135,120,57.5,-62.5,65,65,112.5,120,135,135,320,,
1,Abidemi Donovan,F,SBD,FR-O,82.5,Raw,1994,,USA,NY,75.4,107.5,-115,120,120,57.5,60,62.5,62.5,107.5,120,140,140,322.5,,
2,Traci Rigano,F,SBD,FR-O,82.5,Raw,1991,,USA,MA,82.45,92.5,105,112.5,112.5,40,47.5,55,55,92.5,110,122.5,122.5,290,,
3,Alexis Cronkhite,F,SBD,FR-O,82.5,Raw,1998,,USA,NY,81.65,-87.5,87.5,-102.5,87.5,50,52.5,-55,52.5,110,117.5,-125,117.5,257.5,,
DQ,Alexandria Cutler,F,SBD,FR-O,82.5,Raw,1993,,USA,NY,80.7,-117.5,-120,-120,,-62.5,-62.5,-62.5,,,,,,,,
G,Calvin Sommer,M,SBD,MR-G,75,Raw,2005,,USA,NY,73.5,-200,200,217.5,217.5,112.5,-120,-120,112.5,215,230,-245,230,560,,
G,Adam Espinosa,M,SBD,MR-G,75,Raw,1997,,USA,NY,73.6,160,165,-172.5,165,97.5,-102.5,-102.5,97.5,182.5,-190,-190,182.5,445,,
G,Jackson Selquist,M,SBD,MR-G,75,Raw,2006,,USA,NJ,73.2,90,92.5,100,100,70,80,-90,80,95,102.5,110,110,290,,
G,Brandon Lyubarsky,M,SBD,MR-G,82.5,Raw,2004,,USA,NJ,78.2,160,172.5,182.5,182.5,97.5,105,-112.5,105,200,215,-225,215,502.5,,
G,Francis Cardinal,M,SBD,MR-G,82.5,Raw,2007,,USA,MA,77,130,142.5,155,155,75,80,-82.5,80,167.5,180,187.5,187.5,422.5,,
1,Ashwin Thomas,M,SBD,MR-Jr,60,Raw,2004,,USA,NY,59.2,130,142.5,147.5,147.5,80,-87.5,87.5,87.5,170,182.5,-187.5,182.5,417.5,,
DQ,Nicholas Moquin,M,SBD,MR-Jr,60,Raw,2006,,USA,NY,59.5,97.5,-102.5,-105,97.5,-67.5,-67.5,-67.5,,125,-130,-130,125,,,
1,Nathaniel Alvarez,M,SBD,MR-Jr,90,Raw,2006,,USA,NY,87.65,180,195,205,205,140,155,165,165,200,227.5,-230,227.5,597.5,,
2,Zack Oatman,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,87.35,172.5,187.5,197.5,197.5,120,127.5,-130,127.5,205,217.5,230,230,555,,
3,Jack Nardi,M,SBD,MR-Jr,90,Raw,2004,,USA,NJ,87.55,185,195,202.5,202.5,110,117.5,-125,117.5,192.5,207.5,220,220,540,,
