Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Martine Acanfora,F,B,FR-O,52,Raw,1995,USA,NJ,51.5,,,,,67.5,72.5,75,75,,,,,75,,
1,Vincent Santulli,M,B,MR-M3,100,Raw,1965,USA,NJ,94.2,,,,,125,135,140,140,,,,,140,,
1,Aleks Azen,M,B,MR-O,82.5,Raw,1994,USA,NY,81.7,,,,,165,175,182.5,182.5,,,,,182.5,,
1,Arianna Cano,F,SBD,FR-Jr,52,Raw,2005,USA,NJ,51.3,82.5,90,97.5,97.5,45,50,-55,50,110,117.5,127.5,127.5,275,,
1,Sarah Gray,F,SBD,FR-Jr,65,Raw,2004,USA,NJ,63.2,135,142.5,-147.5,142.5,72.5,77.5,82.5,82.5,142.5,152.5,162.5,162.5,387.5,,
DQ,Simone Riles,F,SBD,FR-M1,65,Raw,1984,USA,NJ,63.1,-127.5,-127.5,-127.5,,-60,60,70,70,-172.5,172.5,-182.5,172.5,,,
1,Arianna Cano,F,SBD,FR-O,52,Raw,2005,USA,NJ,51.3,82.5,90,97.5,97.5,45,50,-55,50,110,117.5,127.5,127.5,275,,
DQ,Simone Riles,F,SBD,FR-O,65,Raw,1984,USA,NJ,63.1,-127.5,-127.5,-127.5,,-60,60,70,70,-172.5,172.5,-182.5,172.5,,,
1,Kyla Estelle,F,SBD,FR-O,90,Raw,1996,USA,NJ,86.7,82.5,102.5,-122.5,102.5,52.5,57.5,-62.5,57.5,102.5,137.5,147.5,147.5,307.5,,
1,Sade Fullard,F,SBD,FR-O,82.5,Raw,1997,USA,NJ,82,102.5,-120,145,145,52.5,60,67.5,67.5,102.5,127.5,150,150,362.5,,
1,Jeremy Magno,M,SBD,MR-Jr,75,Raw,2004,USA,NJ,74,185,195,200,200,107.5,112.5,117.5,117.5,232.5,245,255,255,572.5,,
1,Justin Tintin,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,84.7,142.5,152.5,157.5,157.5,105,110,117.5,117.5,165,177.5,187.5,187.5,462.5,,
1,Jared Guzman,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,97.5,175,185,190,190,112.5,120,125,125,195,210,220,220,535,,
1,Nicholas Suh,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,75.8,182.5,192.5,200,200,125,130,132.5,132.5,205,217.5,230,230,562.5,,
2,Zain Sohail,M,SBD,MR-Jr,82.5,Raw,2004,USA,NJ,77.2,165,177.5,187.5,187.5,102.5,110,120,120,190,200,215,215,522.5,,
1,Al Forehand,M,SBD,MR-M1,82.5,Raw,1978,USA,NJ,79.2,137.5,142.5,147.5,147.5,120,122.5,127.5,127.5,182.5,185,190,190,465,,
2,Parminder Singh,M,SBD,MR-M1,82.5,Raw,1978,USA,NJ,76.9,120,127.5,135,135,85,90,92.5,92.5,167.5,177.5,-185,177.5,405,,
DQ,Ira Beer,M,SBD,MR-M2,90,Raw,1972,USA,NY,87.8,-130,-140,-140,,87.5,90,-92.5,90,162.5,167.5,-172.5,167.5,,,
1,James Antonucci,M,SBD,MR-M5,82.5,Raw,1944,USA,NY,78.4,67.5,-72.5,-75,67.5,-52.5,-52.5,52.5,52.5,117.5,125,130,130,250,,
1,Gavin Hendricks,M,SBD,MR-O,75,Raw,2008,USA,NJ,73.6,-145,145,-150,145,95,97.5,100,100,170,-192.5,-192.5,170,415,,
1,Darien Baez,M,SBD,MR-O,90,Raw,2006,USA,PA,88.7,227.5,240,250,250,132.5,140,145,145,265,-287.5,-287.5,265,660,,
2,Miguel Andres Martinez,M,SBD,MR-O,90,Raw,2000,USA,NJ,89.3,195,205,212.5,212.5,-130,137.5,145,145,225,245,255,255,612.5,,
1,Yvharry Belange,M,SBD,MR-O,100,Raw,1996,USA,NJ,98.8,205,220,230,230,142.5,150,155,155,247.5,260,272.5,272.5,657.5,,
1,Ryan Roeters,M,SBD,MR-O,110,Raw,1990,USA,NY,109.7,175,185,-190,185,107.5,115,-117.5,115,180,195,-205,195,495,,
DQ,Miguel Regalado,M,SBD,MR-O,110,Raw,1996,USA,NJ,107.6,265,-280,-280,265,,,,,,,,,,,
1,Vin Morreale,M,SBD,MR-O,125,Raw,1999,USA,NJ,119.5,252.5,-265,-265,252.5,165,170,-177.5,170,270,277.5,282.5,282.5,705,,
2,Christopher Eichler,M,SBD,MR-O,125,Raw,2000,USA,NJ,120.6,175,-187.5,207.5,207.5,-125,135,-142.5,135,-185,207.5,227.5,227.5,570,,
1,Al Forehand,M,SBD,MR-O,82.5,Raw,1978,USA,NJ,79.2,137.5,142.5,147.5,147.5,120,122.5,127.5,127.5,182.5,185,190,190,465,,
1,Gavin Hendricks,M,SBD,MR-T2,75,Raw,2008,USA,NJ,73.6,-145,145,-150,145,95,97.5,100,100,170,-192.5,-192.5,170,415,,
1,Rishabh Gorai,M,SBD,MR-T3,56,Raw,2007,USA,NJ,55.1,135,145,-155,145,85,95,-105,95,165,-185,185,185,425,,
1,Darien Baez,M,SBD,MR-T3,90,Raw,2006,USA,PA,88.7,227.5,240,250,250,132.5,140,145,145,265,-287.5,-287.5,265,660,,
2,Michael Grimalovsky,M,SBD,MR-T3,90,Raw,2008,USA,NJ,85.9,165,170,175,175,-125,130,-135,130,187.5,200,210,210,515,,
3,Cyrus Ditching,M,SBD,MR-T3,90,Raw,2006,USA,NJ,88.2,172.5,185,192.5,192.5,122.5,-130,-130,122.5,182.5,195,-200,195,510,,
