Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
S,1,44,Judy Gedney,F,USA,70,F-M7,44,60,65,70,75,70,,,,,,,,,,,70,Raw
S,1,53,Hannah Krause,F,USA,15,F-T1,52.2,65,70,-75,,70,,,,,,,,,,,70,Raw
S,1,55.5,Louise Fox,F,UK,38,F-O,54.6,95,100,105,-110,105,,,,,,,,,,,105,Raw
S,1,58.5,Alicia Doyle,F,USA,17,F-T2,58,62.5,70,-80,,70,,,,,,,,,,,70,Raw
S,1,63,Koley Hockeborn,F,USA,51,F-M3,58.8,90,100,-105,,100,,,,,,,,,,,100,Raw
S,1,70,Manon Bradley,F,UK,44,F-M1,68.8,95,-100,105,-115.5,105,,,,,,,,,,,105,Raw
S,1,70,Susan Sanaghan,F,USA,57,F-M4,63.5,87.5,92.5,-95,,92.5,,,,,,,,,,,92.5,Raw
S,1,70,Carla Newman,F,USA,16,F-T2,69,57.5,67.5,80,82.5,80,,,,,,,,,,,80,Raw
S,1,70,Kate Walker,F,USA,62,F-M5,69.8,65,70,75,77.5,75,,,,,,,,,,,75,Raw
S,2,70,Sierrah Lucas,F,USA,16,F-T2,68.8,52.5,60,72.5,75,72.5,,,,,,,,,,,72.5,Raw
S,1,90,Erica Summerfield,F,USA,16,F-T2,89.2,90,100,-110,,100,,,,,,,,,,,100,Raw
S,1,52,Jonathan Wrenn,M,USA,19,M-T3,50.9,115,125,135,,135,,,,,,,,,,,135,Raw
S,1,52,Vepa Nurnazarov,M,Turkmenistan,29,M-O,51.9,125,-130,-135.5,,125,,,,,,,,,,,125,Raw
S,1,60,Domenico Catricala,M,Italy,74,M-M7,58.6,80,90,100,-105,100,,,,,,,,,,,100,Raw
S,1,60,Dylan Price,M,USA,16,M-T2,59.8,95,-100,100,105,100,,,,,,,,,,,100,Raw
S,1,60,Mirko Calisai,M,Italy,31,M-O,57.2,80,95,-105,,95,,,,,,,,,,,95,Raw
S,1,67.5,Tod Greenman,M,USA,42,M-M1,66.2,142.5,150,155,160.5,155,,,,,,,,,,,155,Raw
S,1,67.5,Beau Boswell,M,USA,16,M-T2,67.5,125,137.5,147.5,-150,147.5,,,,,,,,,,,147.5,Raw
S,1,75,Indra Sudarminto,M,Belgium,20,M-JR,74.3,192.5,205,210.5,,210.5,,,,,,,,,,,210.5,Raw
S,1,75,Steve Sielawa,M,USA,49,M-M2,74.6,-170,170.5,182.5,,182.5,,,,,,,,,,,182.5,Raw
S,2,75,Brien Whitcomb,M,USA,45,M-M2,74.1,160,-170,-170,,160,,,,,,,,,,,160,Raw
S,1,75,Cacciato Williams,M,Italy,37,M-O,73.9,120,130,,,130,,,,,,,,,,,130,Raw
S,1,82.5,Dmytro Gabida,M,Ukraine,31,M-O,82.3,210,215,220,,220,,,,,,,,,,,220,Raw
S,2,82.5,Francesco Porto,M,Italy,30,M-O,80.3,190,210,-217.5,,210,,,,,,,,,,,210,Raw
S,1,82.5,John Stein,M,USA,21,M-JR,80.9,185,200,-210,,200,,,,,,,,,,,200,Raw
S,1,82.5,Riccardo Brancato,M,Switzerland,51,M-M3,80.8,160,-170,180,,180,,,,,,,,,,,180,Raw
S,1,82.5,Jon Smoker,M,USA,64,M-M5,77.5,150,160,165,-170,165,,,,,,,,,,,165,Raw
S,1,90,Andrii Zhmud,M,Ukraine,21,M-JR,83.9,210,222.5,225,-230,225,,,,,,,,,,,225,Raw
S,1,90,Jagath Gunasekena,M,USA,27,M-O,86.3,207.5,220,-225,,220,,,,,,,,,,,220,Raw
S,2,90,Ryan Lapadat,M,Canada,31,M-O,89.4,185,202.5,212.5,,212.5,,,,,,,,,,,212.5,Raw
S,1,90,Patrick Valfrey,M,France,46,M-M2,85.8,170,180,187.5,,187.5,,,,,,,,,,,187.5,Raw
S,2,90,James Tracey,M,USA,48,M-M2,87,187.5,-202.5,-205,,187.5,,,,,,,,,,,187.5,Raw
S,1,90,William Kevin Stirling,M,Canada,56,M-M4,89.3,155,165,175,,175,,,,,,,,,,,175,Raw
S,3,90,Vyacheslav Kafarov,M,Turkmenistan,48,M-M2,83.6,165,-175,-175,,165,,,,,,,,,,,165,Raw
S,1,90,Stephen Seibel,M,USA,54,M-M3,88.8,140,-155,-155,,140,,,,,,,,,,,140,Raw
S,1,100,Kevin Hopper,M,USA,28,M-O,95.7,-230,230,-242.5,,230,,,,,,,,,,,230,Raw
S,1,100,Armando Nunez,M,USA,16,M-T2,97.9,175,192.5,-205,,192.5,,,,,,,,,,,192.5,Raw
S,1,100,James Bell,M,USA,55,M-M4,99.4,162.5,182.5,190,,190,,,,,,,,,,,190,Raw
S,1,100,Valerij Bystrov,M,Russia,70,M-M7,96.6,-155,165,175,,175,,,,,,,,,,,175,Raw
S,1,100,Colton Whitecomb,M,USA,18,M-T3,94.7,-160,160,170,,170,,,,,,,,,,,170,Raw
S,1,100,Evgeniy Tverdovskiy,M,Russia,61,M-M5,94.3,140,-155,-155,,140,,,,,,,,,,,140,Raw
S,DQ,100,Frank Hockeborn,M,USA,59,M-M4,94.9,-145,,,,,,,,,,,,,,,,Raw
S,1,110,James Hickey,M,Ireland,34,M-O,110,220,235,245,,245,,,,,,,,,,,245,Raw
S,2,110,Kevin Dixon,M,Canada,38,M-O,109.1,210,230,-235,,230,,,,,,,,,,,230,Raw
S,1,125,Gary Krueger,M,USA,64,M-M5,123.7,180,200,212.5,,212.5,,,,,,,,,,,212.5,Raw
S,1,125,Ed Riley #1,M,USA,50,M-M3,116,-205,205,-227.5,,205,,,,,,,,,,,205,Raw
S,1,125,Job Abraria,M,USA,40,M-M1,119.2,200,-210,,,200,,,,,,,,,,,200,Raw
S,2,125,Ray Clasing,M,USA,51,M-M3,123.6,165,-182.5,-182.5,,165,,,,,,,,,,,165,Raw
S,1,145,Georges Mizov,M,Switzerland,28,M-O,130.8,220,245,-255,,245,,,,,,,,,,,245,Raw
S,1,145+,Brian Roberts,M,USA,35,M-O,152.5,222.5,-240,245,,245,,,,,,,,,,,245,Raw
S,1,145+,Dennis Stouder,M,USA,50,M-M3,145.1,180,200,-210,,200,,,,,,,,,,,200,Raw
S,DQ,145+,Jason Rogers,M,USA,35,M-O,145.1,-252.5,-252.5,-252.5,,,,,,,,,,,,,,Raw
S,1,44,Judy Gedney,F,USA,70,F-M7,44,80,85,-90,,85,,,,,,,,,,,85,Single-ply
S,1,63,Koley Hockeborn,F,USA,51,F-M3,58.8,130.5,-147.5,-160.5,,130.5,,,,,,,,,,,130.5,Single-ply
S,1,52,Vepa Nurnazarov,M,Turkmenistan,29,M-O,51.9,135,-145,150,-156,150,,,,,,,,,,,150,Single-ply
S,1,75,Christophe Cherel,M,France,44,M-M1,73.6,175,185,-195.5,,185,,,,,,,,,,,185,Single-ply
S,1,82.5,Riccardo Brancato,M,Switzerland,51,M-M3,80.8,190,-200,-212.5,,190,,,,,,,,,,,190,Single-ply
S,1,82.5,Jef Schooler,M,USA,61,M-M5,81.7,125,142.5,147.5,162.5,147.5,,,,,,,,,,,147.5,Single-ply
S,1,90,Joeseph Coulson,M,USA,18,M-T3,85.3,205,-227.5,-227.5,,205,,,,,,,,,,,205,Single-ply
S,1,90,Stewart Zachery,M,USA,16,M-T2,85.3,125,142.5,152.5,,152.5,,,,,,,,,,,152.5,Single-ply
S,1,100,Derek Wallace,M,USA,49,M-M2,97.9,262.5,277.5,286,,286,,,,,,,,,,,286,Single-ply
S,1,100,Dave Mansfield,M,USA,65,M-M6,96.5,235,250,260,-267.5,260,,,,,,,,,,,260,Single-ply
S,1,100,James Bell,M,USA,55,M-M4,99.4,227.5,237.5,252.5,,252.5,,,,,,,,,,,252.5,Single-ply
S,2,100,Brian Birchmeier,M,USA,49,M-M2,98,217.5,235,-247.5,,235,,,,,,,,,,,235,Single-ply
S,1,110,Alexey Kashirin,M,Russia,37,M-O,104.5,300,320,-331,,320,,,,,,,,,,,320,Single-ply
S,1,110,Adrian Ninaber,M,Canada,55,M-M4,108.1,237.5,252.5,257.5,-260,257.5,,,,,,,,,,,257.5,Single-ply
S,1,110,James Perry #6,M,USA,48,M-M2,107.4,240,-252.5,252.5,,252.5,,,,,,,,,,,252.5,Single-ply
S,2,110,Tony Fontanesi,M,USA,35,M-O,108.6,215,230,-240,,230,,,,,,,,,,,230,Single-ply
S,1,125,Gary Krueger,M,USA,64,M-M5,123.7,215,230,245,,245,,,,,,,,,,,245,Single-ply
S,1,145+,Dennis Stouder,M,USA,50,M-M3,145.1,200,240,255,,255,,,,,,,,,,,255,Single-ply
S,1,145,Georges Mizov,M,Switzerland,28,M-O,130.8,240,-260,,,240,,,,,,,,,,,240,Single-ply
B,1,44,Judy Gedney,F,USA,70,F-M7,44,,,,,,45,47.5,50,50.5,50,,,,,,50,Raw
B,1,50.5,Pat Reeves,F,UK,65,F-M6,48.8,,,,,,25,27.5,31,,31,,,,,,31,Raw
B,1,53,Hannah Krause,F,USA,14,F-T1,52.2,,,,,,42.5,45,-47.5,,45,,,,,,45,Raw
B,1,53,Cynthia Rooker,F,USA,51,F-M3,51.9,,,,,,35,-40,-40,,35,,,,,,35,Raw
B,1,55.5,Louise Fox,F,UK,38,F-O,54.4,,,,,,65,70,-75,,70,,,,,,70,Raw
B,1,55.5,Shellaine Frazier,F,USA,43,F-M1,53.6,,,,,,57.5,60,-63,,60,,,,,,60,Raw
B,1,63,Koley Hockeborn,F,USA,51,F-M3,58.9,,,,,,95,103,105,-107.5,105,,,,,,105,Raw
B,1,63,Morgan Thompson #2,F,USA,16,F-T2,61,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,Raw
B,1,63,Melissa Culhane,F,USA,37,F-O,58.9,,,,,,50,55,-60,,55,,,,,,55,Raw
B,1,70,Marian Bosma,F,USA,18,F-T3,67.7,,,,,,70,80,-85,,80,,,,,,80,Raw
B,1,70,Carol Burr,F,USA,53,F-M3,69.5,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5,Raw
B,1,70,Kateri Stachowicz,F,USA,17,F-T2,70,,,,,,67.5,72.5,75,-77.5,75,,,,,,75,Raw
B,1,70,Manon Bradley,F,UK,44,F-M1,68.6,,,,,,70,-77.5,-77.5,,70,,,,,,70,Raw
B,2,70,Cherita Schaffer,F,USA,18,F-T3,66.2,,,,,,50,-57.5,-60.5,,50,,,,,,50,Raw
B,1,70,Susan Sanaghan,F,USA,57,F-M4,64.2,,,,,,42.5,48,-50,,48,,,,,,48,Raw
