Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,100,162.5,,,,162.5,Adam Parsons,California,Single-ply,1
B,M,Class 1,117.5,192.5,,,,192.5,Colby Knowles,California,Single-ply,1
B,M,Junior 20-25,82.5,142.5,,,,142.5,Andrew Vickery,California,Single-ply,1
B,M,Master 40-46,67.5,145,147.5,,,145,Chris Balanga,California,Multi-ply,1
B,M,Master 40-46,125,250,,,,250,Kenny Rodriguez,California,Single-ply,1
B,M,Master 47-53,75,122.5,,,,122.5,Nino Domingo,AZ,Single-ply,1
B,M,Master 54-60,82.5,165,,,,165,Paul Janoff,California,Single-ply,1
B,M,Master 54-60,90,125,,,,125,Joel Korotkin,California,Single-ply,1
B,M,Master 61-67,90,162.5,,,,162.5,Eric Ansberry,California,Single-ply,1
B,M,Open,75,227.5,,,,227.5,Chino Davila,California,Single-ply,1
B,M,Open,82.5,190,,,,190,Daniel Sisneros,California,Single-ply,1
B,M,Open,125,170,,,,170,Jeremy Donnelly,AZ,Single-ply,1
B,M,Teen 18-19,67.5,80,,,,80,Oscar Barragan,California,Single-ply,1
D,M,Class 1,67.5,,,182.5,,182.5,Ray Padilla,California,Single-ply,1
D,M,Class 1,75,,,212.5,,212.5,Omar Shake,California,Single-ply,1
D,M,Class 1,82.5,,,190,,190,Daniel Sisneros,California,Single-ply,1
D,M,Disabled 2 40-59,100,,,251,,251,Reid Solar,AZ,Single-ply,1
D,M,Junior 20-25,82.5,,,205,,205,Andrew Vickery,California,Single-ply,1
D,M,Junior 20-25,140+,,,275,,275,Elliott Leiberger,California,Single-ply,1
D,M,Master 40-46,67.5,,,220,,220,Chris Balanga,California,Single-ply,1
D,M,Master 47-53,75,,,175,,175,Nino Domingo,AZ,Single-ply,1
D,M,Master 47-53,110,,,313.5,,313.5,Robert Exum,California,Single-ply,1
D,M,Master 54-60,75,,,205,,205,Richard Cirigliano,California,Single-ply,1
D,M,Master 54-60,100,,,251,,251,Reid Solar,AZ,Single-ply,1
D,M,Open,75,,,205,,205,Richard Cirigliano,California,Single-ply,1
D,M,Open,110,,,313.5,,313.5,Robert Exum,California,Single-ply,1
D,M,Open,140+,,,275,,275,Elliott Leiberger,California,Single-ply,1
D,M,Teen 18-19,100,,,253.5,,253.5,Drew Howey,California,Single-ply,1
BD,M,Master 40-46,67.5,,,220,,365,Chris Balanga,California,Single-ply,1
B,F,Class 1,67.5,72.5,,,,72.5,Whitny Emma,California,Single-ply,1
B,F,Class 1,82.5,60,,,,60,Deborah Maxwell,California,Single-ply,1
B,F,Law-Fire 48-55,56,67.5,,,,67.5,Leticia Rosales-Buie,California,Single-ply,1
B,F,Law-Fire 48-55,90+,60,,,,60,Jeanne Canepa-Reveal,California,Single-ply,1
B,F,Master 40-46,90,102.5,,,,102.5,Olympia Soto,California,Single-ply,1
B,F,Master 54-60,56,67.5,,,,67.5,Leticia Rosales-Buie,California,Single-ply,1
B,F,Master 54-60,67.5,62.5,,,,62.5,Tierney Korotkin,California,Single-ply,2
B,F,Master 54-60,67.5,92.5,,,,92.5,Peach Presley,California,Single-ply,1
D,F,Class 1,67.5,,,117.5,126,117.5,Whitny Emma,California,Single-ply,1
D,F,Class 1,67.5,,,107.5,,107.5,Holly Morello,California,Single-ply,2
D,F,Class 1,75,,,107.5,116,107.5,Kyla Mc Carty,California,Single-ply,1
D,F,Class 1,82.5,,,107.5,110,107.5,Deborah Maxwell,California,Single-ply,1
D,F,Class 1,100,,,107.5,115,107.5,Sue Vaterlaus,California,Single-ply,1
D,F,Junior,60,,,125,,125,Aiko Deguzman,California,Single-ply,1
D,F,Law-Fire 48-55,90+,,,102.5,118.5,102.5,Jeanne Canepa-Reveal,California,Single-ply,1
D,F,Law-Fire Submaster,52,,,92.5,,92.5,Jamie Field,California,Single-ply,1
D,F,Master 40-46,90,,,152.5,,152.5,Olympia Soto,California,Single-ply,1
D,F,Master 47-53,75,,,172.5,,172.5,Beverly Anolin,California,Single-ply,1
D,F,Master 54-60,67.5,,,90,,90,Tierney Korotkin,California,Single-ply,2
D,F,Master 54-60,67.5,,,125,,125,Peach Presley,California,Single-ply,1
D,F,Master 61-67,67.5,,,123.5,125,123.5,Charlene Muscio,California,Single-ply,1
D,F,Open,67.5,,,152.5,,152.5,Sarah Dopson,California,Single-ply,1
D,F,Open,75,,,172.5,,172.5,Beverly Anolin,California,Single-ply,1
D,F,Submaster,52,,,92.5,,92.5,Jamie Field,California,Single-ply,1
D,F,Submaster,67.5,,,85,,85,Angela Hernandez,California,Single-ply,1
D,F,Teen 12-13,56,,,52.5,57.5,52.5,Sophia Lamarque,California,Single-ply,1
BD,F,Master 54-60,67.5,92.5,,125,,217.5,Peach Presley,California,Single-ply,1
BD,F,Master 54-60,67.5,,,,,152.5,Tierney Korotkin,California,Raw,1
