Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,100,162.5,,,,162.5,Adam Parsons,CA,Single-ply,1
B,M,Class 1,117.5,192.5,,,,192.5,Colby Knowles,CA,Single-ply,1
B,M,Juniors 20-25,82.5,142.5,,,,142.5,Andrew Vickery,CA,Single-ply,1
B,M,Masters 40-46,67.5,145,147.5,,,145,Chris Balanga,CA,Multi-ply,1
B,M,Masters 40-46,125,250,,,,250,Kenny Rodriguez,CA,Single-ply,1
B,M,Masters 47-53,75,122.5,,,,122.5,Nino Domingo,AZ,Single-ply,1
B,M,Masters 54-60,82.5,165,,,,165,Paul Janoff,CA,Single-ply,1
B,M,Masters 54-60,90,125,,,,125,Joel Korotkin,CA,Single-ply,1
B,M,Masters 61-67,90,162.5,,,,162.5,Eric Ansberry,CA,Single-ply,1
B,M,Open,75,227.5,,,,227.5,Chino Davila,CA,Single-ply,1
B,M,Open,82.5,190,,,,190,Daniel Sisneros,CA,Single-ply,1
B,M,Open,125,170,,,,170,Jeremy Donnelly,AZ,Single-ply,1
B,M,Teen 18-19,67.5,80,,,,80,Oscar Barragan,CA,Single-ply,1
D,M,Class 1,67.5,,,182.5,,182.5,Ray Padilla,CA,Single-ply,1
D,M,Class 1,75,,,212.5,,212.5,Omar Shake,CA,Single-ply,1
D,M,Class 1,82.5,,,190,,190,Daniel Sisneros,CA,Single-ply,1
D,M,Disabled 2 40-59,100,,,251,,251,Reid Solar,AZ,Single-ply,1
D,M,Juniors 20-25,82.5,,,205,,205,Andrew Vickery,CA,Single-ply,1
D,M,Juniors 20-25,140+,,,275,,275,Elliott Leiberger,CA,Single-ply,1
D,M,Masters 40-46,67.5,,,220,,220,Chris Balanga,CA,Single-ply,1
D,M,Masters 47-53,75,,,175,,175,Nino Domingo,AZ,Single-ply,1
D,M,Masters 47-53,110,,,313.5,,313.5,Robert Exum,CA,Single-ply,1
D,M,Masters 54-60,75,,,205,,205,Richard Cirigliano,CA,Single-ply,1
D,M,Masters 54-60,100,,,251,,251,Reid Solar,AZ,Single-ply,1
D,M,Open,75,,,205,,205,Richard Cirigliano,CA,Single-ply,1
D,M,Open,110,,,313.5,,313.5,Robert Exum,CA,Single-ply,1
D,M,Open,140+,,,275,,275,Elliott Leiberger,CA,Single-ply,1
D,M,Teen 18-19,100,,,253.5,,253.5,Drew Howey,CA,Single-ply,1
BD,M,Masters 40-46,67.5,145,,220,,365,Chris Balanga,CA,Single-ply,1
B,F,Class 1,67.5,72.5,,,,72.5,Whitny Emma,CA,Single-ply,1
B,F,Class 1,82.5,60,,,,60,Deborah Maxwell,CA,Single-ply,1
B,F,Law-Fire 48-55,56,67.5,,,,67.5,Leticia Rosales-Buie,CA,Single-ply,1
B,F,Law-Fire 48-55,90+,60,,,,60,Jeanne Canepa-Reveal,CA,Single-ply,1
B,F,Masters 40-46,90,102.5,,,,102.5,Olympia Soto,CA,Single-ply,1
B,F,Masters 54-60,56,67.5,,,,67.5,Leticia Rosales-Buie,CA,Single-ply,1
B,F,Masters 54-60,67.5,62.5,,,,62.5,Tierney Korotkin,CA,Single-ply,2
B,F,Masters 54-60,67.5,92.5,,,,92.5,Peach Presley,CA,Single-ply,1
D,F,Class 1,67.5,,,117.5,126,117.5,Whitny Emma,CA,Single-ply,1
D,F,Class 1,67.5,,,107.5,,107.5,Holly Morello,CA,Single-ply,2
D,F,Class 1,75,,,107.5,116,107.5,Kyla Mc Carty,CA,Single-ply,1
D,F,Class 1,82.5,,,107.5,110,107.5,Deborah Maxwell,CA,Single-ply,1
D,F,Class 1,100,,,107.5,115,107.5,Sue Vaterlaus,CA,Single-ply,1
D,F,Juniors 20-25,60,,,125,,125,Aiko Deguzman,CA,Single-ply,1
D,F,Law-Fire 48-55,90+,,,102.5,118.5,102.5,Jeanne Canepa-Reveal,CA,Single-ply,1
D,F,Law-Fire Submasters,52,,,92.5,,92.5,Jamie Field,CA,Single-ply,1
D,F,Masters 40-46,90,,,152.5,,152.5,Olympia Soto,CA,Single-ply,1
D,F,Masters 47-53,75,,,172.5,,172.5,Beverly Anolin,CA,Single-ply,1
D,F,Masters 54-60,67.5,,,90,,90,Tierney Korotkin,CA,Single-ply,2
D,F,Masters 54-60,67.5,,,125,,125,Peach Presley,CA,Single-ply,1
D,F,Masters 61-67,67.5,,,123.5,125,123.5,Charlene Muscio,CA,Single-ply,1
D,F,Open,67.5,,,152.5,,152.5,Sarah Dopson,CA,Single-ply,1
D,F,Open,75,,,172.5,,172.5,Beverly Anolin,CA,Single-ply,1
D,F,Submasters 33-39,52,,,92.5,,92.5,Jamie Field,CA,Single-ply,1
D,F,Submasters 33-39,67.5,,,85,,85,Angela Hernández,CA,Single-ply,1
D,F,Teen 12-13,56,,,52.5,57.5,52.5,Sophia Lamarque,CA,Single-ply,1
BD,F,Masters 54-60,67.5,92.5,,125,,217.5,Peach Presley,CA,Single-ply,1
BD,F,Masters 54-60,67.5,,,,,152.5,Tierney Korotkin,CA,Raw,1
