Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
MEET RESULT – MONTEREY BP & DL – MONTEREY – 6/13/15,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,220,358,0,,,,Adam Parsons,California,SINGLE
BP,Men,Class 1 Men,259,424.2,0,,,,Colby Knowles,California,SINGLE
BP,Men,Junior Men 20-25,181,314,0,,,,Andrew Vickery,California,SINGLE
BP,Men,Master Men 40-46,148,319.5,325,CA,,,Chris Balanga,California,DOUBLE
BP,Men,Master Men 40-46,275,551,0,,,,Kenny Rodriguez,California,SINGLE
BP,Men,Master Men 47-53,165,270,0,,,,Nino Domingo,AZ,SINGLE
BP,Men,Master Men 54-60,181,363.7,0,,,,Paul Janoff,California,SINGLE
BP,Men,Master Men 54-60,198,275.5,0,,,,Joel Korotkin,California,SINGLE
BP,Men,Master Men 61-67,198,358,0,,,,Eric Ansberry,California,SINGLE
BP,Men,Open Men,165,501.5,0,,,,Chino Davila,California,SINGLE
BP,Men,Open Men,181,418.7,0,,,,Daniel Sisneros,California,SINGLE
BP,Men,Open Men,275,374.7,0,,,,Jeremy Donnelly,AZ,SINGLE
BP,Men,Teen Men 18-19,148,176.2,0,,,,Oscar Barragan,California,SINGLE
DL,Men,Class 1 Men,148,402.2,0,,,,Ray Padilla,California,SINGLE
DL,Men,Class 1 Men,165,468.2,0,,,,Omar Shake,California,SINGLE
DL,Men,Class 1 Men,181,418.7,0,,,,Daniel Sisneros,California,SINGLE
DL,Men,Disabled 2 Men 40-59,220,553.2,0,AZ,NR,WR,Reid Solar,AZ,SINGLE
DL,Men,Junior Men 20-25,181,451.7,0,,,,Andrew Vickery,California,SINGLE
DL,Men,Junior Men 20-25,Super,606.2,0,,,,Elliott Leiberger,California,SINGLE
DL,Men,Master Men 40-46,148,485,0,,,,Chris Balanga,California,SINGLE
DL,Men,Master Men 47-53,165,385.7,0,,,,Nino Domingo,AZ,SINGLE
DL,Men,Master Men 47-53,242,690.9,0,ca,,,Robert Exum,California,SINGLE
DL,Men,Master Men 54-60,165,451.7,0,,,,Richard Cirigliano,California,SINGLE
DL,Men,Master Men 54-60,220,553.2,0,AZ,,,Reid Solar,AZ,SINGLE
DL,Men,Open Men,165,451.7,0,,,,Richard Cirigliano,California,SINGLE
DL,Men,Open Men,242,690.9,0,,,,Robert Exum,California,SINGLE
DL,Men,Open Men,Super,606.2,0,,,,Elliott Leiberger,California,SINGLE
DL,Men,Teen Men 18-19,220,558.7,0,CA,,,Drew Howey,California,SINGLE
PP,Men,Master Men 40-46,148,804.5,0,CA,NR,WR,Chris Balanga,California,SINGLE
BP,Women,Class 1 Women,148,159.7,0,CA,,,Whitny Emma,California,SINGLE
BP,Women,Class 1 Women,181,132.2,0,CA,,,Deborah Maxwell,California,SINGLE
BP,Women,Law-Fire 48-55 Women,123,148.7,0,,,,Leticia Rosales-Buie,California,SINGLE
BP,Women,Law-Fire 48-55 Women,Super,132.2,0,CA,NR,WR,Jeanne Canepa-Reveal,California,SINGLE
BP,Women,Master Women 40-46,198,225.7,0,,,,Olympia Soto,California,SINGLE
BP,Women,Master Women 54-60,123,148.7,0,CA,,,Leticia Rosales-Buie,California,SINGLE
BP,Women,Master Women 54-60,148,137.7,0,,,,Tierney Korotkin,California,SINGLE
BP,Women,Master Women 54-60,148,203.7,0,,,,Peach Presley,California,SINGLE
DL,Women,Class 1 Women,148,259,277.7,CA,,,Whitny Emma,California,SINGLE
DL,Women,Class 1 Women,148,236.7,0,,,,Holly Morello,California,SINGLE
DL,Women,Class 1 Women,165,236.7,255.7,CA,,,Kyla Mc Carty,California,SINGLE
DL,Women,Class 1 Women,181,236.7,242.5,CA,,,Deborah Maxwell,California,SINGLE
DL,Women,Class 1 Women,220,236.7,253.5,CA,,,Sue Vaterlaus,California,SINGLE
DL,Women,Junior Women,132,275.5,0,,,,Aiko Deguzman,California,SINGLE
DL,Women,Law-Fire 48-55 Women,Super,225.7,261.2,CA,NR,WR,Jeanne Canepa-Reveal,California,SINGLE
DL,Women,Law-Fire Submaster Women,114,203.7,0,,,,Jamie Field,California,SINGLE
DL,Women,Master Women 40-46,198,336,0,,,,Olympia Soto,California,SINGLE
DL,Women,Master Women 47-53,165,380.2,0,CA,,,Beverly Anolin,California,SINGLE
DL,Women,Master Women 54-60,148,198.2,0,,,,Tierney Korotkin,California,SINGLE
DL,Women,Master Women 54-60,148,275.5,0,,,,Peach Presley,California,SINGLE
DL,Women,Master Women 61-67,148,272.2,275.5,CA,,,Charlene Muscio,California,SINGLE
DL,Women,Open Women,148,336,0,,,,Sarah Dopson,California,SINGLE
DL,Women,Open Women,165,380.2,0,,,,Beverly Anolin,California,SINGLE
DL,Women,Submaster Women,114,203.7,0,,,,Jamie Field,California,SINGLE
DL,Women,Submaster Women,148,187.2,0,,,,Angela Hernandez,California,SINGLE
DL,Women,Teen Women 12-13,123,115.5,126.7,CA,,,Sophia Lamarque,California,SINGLE
PP,Women,Master Women 54-60,148,479.2,0,CA,NR,WR,Peach Presley,California,SINGLE
PP,Women,Master Women 54-60,148,335.9,0,,,,Tierney Korotkin,California,RAW
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
