Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
A. Fonseca,75,154.22,97.52,215.46,467.2,M,Open,SBD,Single-ply,1
T. Sanford,82.5,183.7,115.67,183.7,483.08,M,Open,SBD,Single-ply,1
J. Wiseman,90,249.48,138.35,263.08,650.91,M,Open,SBD,Single-ply,1
D. Rogers,67.5,,31.75,102.06,133.81,M,Masters 45-49,BD,Single-ply,1
S. Leon,60,,,124.74,124.74,M,Submasters,D,Single-ply,1
R. Cummings,82.5,,88.45,199.58,288.03,M,Masters 40-44,BD,Single-ply,1
R. Davidson,75,,108.86,208.65,317.51,M,Open,BD,Single-ply,1
P. Bryant,56,,58.97,163.29,222.26,M,Masters 45-49,BD,Single-ply,1
L. LaFrance,90,,72.57,,,M,Open,B,Single-ply,DQ
E. Hanneman,100,,83.91,,83.91,M,Teen 14-16,B,Single-ply,2
E. Montgomery,60,24.95,24.95,276.69,326.59,M,Masters 50-54,SBD,Single-ply,1
G. Benjamin,100,,102.06,,102.06,M,Submasters,B,Single-ply,1
D. Wick,100,,102.06,,102.06,M,Teen 14-16,B,Single-ply,1
E. Syn,100,147.42,102.06,170.1,419.57,M,Teen 14-16,SBD,Single-ply,1
T. Perkin,75,,,145.15,145.15,M,Open,D,Single-ply,1
W. Smith,67.5,,,172.37,172.37,M,Open,D,Single-ply,1
M. Bryant,82.5,,,249.48,249.48,M,Submasters,D,Single-ply,1
R. Young,145,,,,,M,Submasters,SBD,Single-ply,DQ
S. Chow,75,142.88,77.11,149.69,369.68,M,Open,SBD,Single-ply,2
T. Richards,67.5,,,192.78,192.78,M,Masters 40-44,D,Single-ply,1
T. Green,90,,,217.72,217.72,M,Masters 50-54,D,Single-ply,1
M. Lane,48,72.57,49.9,117.93,240.4,M,Submasters,SBD,Single-ply,1
E. Stuffleman,56,90.72,40.82,122.47,254.01,M,Open,SBD,Single-ply,1
A. Bolton,60,97.52,54.43,122.47,274.42,M,Open,SBD,Single-ply,1
B. Rodriguez,60,102.06,56.7,120.2,278.96,M,Masters 40-44,SBD,Single-ply,1
C. Calbreza,67.5,90.72,56.7,117.93,265.35,M,Masters 55-59,SBD,Single-ply,1
R. Gadburg,67.5,136.08,102.06,158.76,396.89,M,Open,SBD,Single-ply,1
R. Way,82.5,136.08,92.99,158.76,387.82,M,Juniors,SBD,Single-ply,2
W. Askew,100,163.29,97.52,226.8,487.61,M,Submasters,SBD,Single-ply,1
I. Garcia,67.5,192.78,102.06,199.58,494.42,M,Juniors,SBD,Single-ply,1
R. Alexander,82.5,244.94,120.2,247.21,612.35,M,Masters 50-54,SBD,Single-ply,1
D. Ewrin,75,147.42,120.2,167.83,435.45,M,Open,SBD,Single-ply,1
J. Naab,90,181.44,133.81,183.7,498.95,M,Submasters,SBD,Single-ply,1
E. Chimal,82.5,229.06,133.81,240.4,603.28,M,Juniors,SBD,Single-ply,1
K. Hammond,125,201.85,140.61,190.51,532.97,M,Juniors,SBD,Single-ply,1
