Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Nakama,F,SBD,FR-Jr,52,Raw,2003,,CA,50.85,97.5,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,100,105,117.5,117.5,272.5,,
1,Gabrielle Almazar,F,SBD,FR-Jr,60,Raw,2001,,CA,57.8,92.5,100,107.5,107.5,32.5,40,45,45,105,-115,120,120,272.5,,
2,Bianca Gonzalez,F,SBD,FR-Jr,60,Raw,2001,Mana Methods,CA,59.95,75,-80,80,80,47.5,52.5,-55,52.5,107.5,112.5,-117.5,112.5,245,,
1,Morgan Bartlett-Cintronpuentes,F,SBD,FR-Jr,90,Raw,2000,,CA,88,115,122.5,130,130,72.5,77.5,82.5,82.5,140,147.5,157.5,157.5,370,,
1,Isabella Papazian,F,SBD,FR-Jr,82.5,Raw,2003,,CA,81.75,160,170,172.5,172.5,70,75,-80,75,157.5,167.5,-177.5,167.5,415,,
1,Samantha Nava,F,SBD,FR-O,56,Raw,1991,,CA,55.65,112.5,120,-122.5,120,52.5,57.5,60,60,160,-170,-170,160,340,,
1,Nhu Luu,F,SBD,FR-O,60,Raw,1995,,CA,59.85,130,137.5,-142.5,137.5,50,55,-60,55,120,135,142.5,142.5,335,,
2,Bianca Gonzalez,F,SBD,FR-O,60,Raw,2001,Mana Methods,CA,59.95,75,-80,80,80,47.5,52.5,-55,52.5,107.5,112.5,-117.5,112.5,245,,
3,Jihye Moon,F,SBD,FR-O,60,Raw,1990,Mana Methods,CA,59.35,87.5,-92.5,95,95,40,-45,-45,40,87.5,95,102.5,102.5,237.5,,
1,Brittney Charlot,F,SBD,FR-O,75,Raw,1994,,CA,69.45,110,117.5,125,125,45,50,55,55,120,127.5,135,135,315,,
2,Samantha Flores,F,SBD,FR-O,75,Raw,1996,,CA,69.1,82.5,87.5,92.5,92.5,40,42.5,45,45,92.5,97.5,107.5,107.5,245,,
1,Morgan Bartlett-Cintronpuentes,F,SBD,FR-O,90,Raw,2000,,CA,88,115,122.5,130,130,72.5,77.5,82.5,82.5,140,147.5,157.5,157.5,370,,
1,Jen Varon,F,SBD,FR-O,67.5,Raw,1993,,CA,62.65,102.5,107.5,112.5,112.5,70,-75,-75,70,155,165,172.5,172.5,355,,
2,Alessandra Ramos,F,SBD,FR-O,67.5,Raw,1999,,CA,67.3,110,117.5,122.5,122.5,57.5,60,62.5,62.5,120,130,135,135,320,,
3,Ingrid Spielbauer,F,SBD,FR-O,67.5,Raw,1998,,CA,63.9,97.5,105,107.5,107.5,50,52.5,55,55,115,125,130,130,292.5,,
4,Lidia Mariscal,F,SBD,FR-O,67.5,Raw,1996,,CA,65.5,105,110,112.5,112.5,37.5,42.5,-47.5,42.5,117.5,122.5,125,125,280,,
1,Brianna Lauer,F,SBD,FR-T1,60,Raw,2009,,CO,58.55,82.5,-85,-85,82.5,42.5,45,-50,45,92.5,97.5,102.5,102.5,230,,
1,Alexa Frcek,F,SBD,FR-T2,67.5,Raw,2006,,CA,67.4,150,155,160,160,-87.5,87.5,92.5,92.5,152.5,160,-165,160,412.5,,
1,Kaylani Alexis Lyons,F,SBD,FR-T2,82.5,Raw,2007,,AZ,80.55,145,-152.5,-152.5,145,80,85,-87.5,85,140,142.5,147.5,147.5,377.5,,
1,Maia Forsyth,F,SBD,FR-T3,67.5,Raw,2005,,CA,67.3,142.5,147.5,152.5,152.5,67.5,72.5,-77.5,72.5,152.5,160,167.5,167.5,392.5,,
2,Sarah Fears,F,SBD,FR-T3,67.5,Raw,2004,,CA,63.15,-127.5,127.5,137.5,137.5,52.5,57.5,65,65,142.5,152.5,162.5,162.5,365,,
1,Clay Arnold,M,SBD,MR-Jr,60,Raw,2001,,CO,57.7,125,-147.5,-147.5,125,100,120,-130,120,125,170,187.5,187.5,432.5,,
1,Joseph Dinh,M,SBD,MR-Jr,75,Raw,2002,,CA,73.3,210,-220,-220,210,130,-132.5,135,135,-225,225,237.5,237.5,582.5,,
2,Gabriel Madrigal,M,SBD,MR-Jr,75,Raw,2003,,CA,73.3,165,182.5,192.5,192.5,92.5,-102.5,102.5,102.5,227.5,237.5,250,250,545,,
1,Kiyon Smith,M,SBD,MR-Jr,90,Raw,2002,,CA,88.2,212.5,225,230,230,142.5,147.5,-150,147.5,217.5,232.5,240,240,617.5,,
2,Jaeden Dela Cruz,M,SBD,MR-Jr,90,Raw,2000,,CA,87.1,192.5,202.5,207.5,207.5,107.5,115,122.5,122.5,225,235,242.5,242.5,572.5,,
1,Kaiden Oliver,M,SBD,MR-Jr,100,Raw,2003,Aztec Barbell,WA,99.1,250,-267.5,270,270,147.5,152.5,-155,152.5,255,272.5,282.5,282.5,705,,
2,Brandon Corona,M,SBD,MR-Jr,100,Raw,2001,,CA,96.3,172.5,182.5,192.5,192.5,115,-122.5,122.5,122.5,190,205,215,215,530,,
3,Qiaoyi Liu,M,SBD,MR-Jr,100,Raw,2003,,CA,99.6,162.5,177.5,-187.5,177.5,97.5,-105,-105,97.5,170,182.5,-200,182.5,457.5,,
1,Paolo Medina,M,SBD,MR-Jr,125,Raw,2003,Aztec Barbell,CA,120.5,215,225,235,235,120,125,127.5,127.5,250,267.5,277.5,277.5,640,,
1,Sean Essig,M,SBD,MR-M2b,140,Raw,1966,,CA,132.4,220,-237.5,247.5,247.5,145,155,165,165,235,252.5,277.5,277.5,690,,
1,Joseph Dinh,M,SBD,MR-O,75,Raw,2002,Aztec Barbell,CA,73.3,210,-220,-220,210,130,-132.5,135,135,-225,225,237.5,237.5,582.5,,
2,Brandon Deal,M,SBD,MR-O,75,Raw,2003,,CA,71.1,130,140,147.5,147.5,85,-92.5,92.5,92.5,140,155,162.5,162.5,402.5,,
3,Fernando Acosta,M,SBD,MR-O,75,Raw,1998,,CA,67.8,110,115,120,120,65,67.5,70,70,135,140,145,145,335,,
1,Ty Rummelhoff,M,SBD,MR-O,90,Raw,1996,,CA,85.2,167.5,175,185,185,120,130,137.5,137.5,185,195,210,210,532.5,,
2,Andy Huang #4,M,SBD,MR-O,90,Raw,2000,Mana Methods,CA,89.8,165,175,177.5,177.5,110,115,-120,115,170,182.5,187.5,187.5,480,,
1,Windell Talker,M,SBD,MR-O,100,Raw,1990,,CA,93.9,150,155,160,160,100,-110,-112.5,100,165,190,-205,190,450,,
1,Wei-Hsiang Su,M,SBD,MR-O,125,Raw,1993,,CA,124.2,275,290,300,300,175,180,-182.5,180,290,-307.5,-307.5,290,770,,
2,Christian Garnica,M,SBD,MR-O,125,Raw,1997,,CA,122.4,-220,230,242.5,242.5,125,137.5,-145,137.5,220,237.5,250,250,630,,
1,Jamie Desquitado,M,SBD,MR-O,140,Raw,1989,Mana Methods,CA,138.6,-160,-160,160,160,145,155,-162.5,155,180,190,-202.5,190,505,,
1,Yann Belmonte,M,SBD,MR-O,82.5,Raw,1990,,CA,78.9,197.5,-205,205,205,122.5,130,137.5,137.5,225,237.5,-247.5,237.5,580,,
2,Uriel Aguilar,M,SBD,MR-O,82.5,Raw,1999,,CA,79.5,175,180,-190,180,145,-147.5,150,150,220,230,235,235,565,,
3,Jeofrey-Allen Lucero,M,SBD,MR-O,82.5,Raw,1993,,CA,80.1,152.5,160,167.5,167.5,107.5,115,-120,115,187.5,200,210,210,492.5,,
4,Jason Guardado,M,SBD,MR-O,82.5,Raw,1998,,CA,80.1,125,137.5,-145,137.5,87.5,95,-97.5,95,165,177.5,187.5,187.5,420,,
DQ,Jonathan Legaspi,M,SBD,MR-O,82.5,Raw,1997,,CA,79.2,142.5,150,160,160,97.5,-102.5,-105,97.5,210,220,-227.5,220,,,
1,Riley Decker #2,M,SBD,MR-T1,75,Raw,2008,,AZ,70.8,150,160,-165,160,87.5,97.5,-105,97.5,152.5,162.5,170,170,427.5,,
1,Tyler Weingartner,M,SBD,MR-T2,75,Raw,2006,,CA,72.3,145,150,160,160,95,105,110,110,170,180,187.5,187.5,457.5,,
DQ,Kielian Jacobson,M,SBD,MR-T2,75,Raw,2006,,AZ,72.4,120,130,-140,130,-80,-85,-85,,140,145,-150,145,,,
1,Calvin Trapp,M,SBD,MR-T2,82.5,Raw,2007,,CA,82,232.5,247.5,252.5,252.5,142.5,152.5,-157.5,152.5,197.5,212.5,220,220,625,,
1,Matthew Bui,M,SBD,MR-T3,90,Raw,2005,Mana Methods,CA,89.9,212.5,222.5,-230,222.5,107.5,115,122.5,122.5,227.5,-245,-245,227.5,572.5,,
2,Ranniell Sarmiento,M,SBD,MR-T3,90,Raw,2005,Aztec Barbell,CA,88.9,-195,195,-200,195,105,115,-125,115,227.5,242.5,260,260,570,,
DQ,Elijah May,M,SBD,MR-T3,90,Raw,2005,,CA,88.2,175,187.5,197.5,197.5,105,112.5,-120,112.5,175,190,200,200,,,
1,Nicolas Hawke,M,SBD,MR-T3,125,Raw,2004,,CA,122,255,270,280,280,120,130,-135,130,255,270,285,285,695,,
1,Malachi Smith #2,M,SBD,MR-T3,140,Raw,2005,Mana Methods,CA,137.3,210,-225,225,225,-120,120,-127.5,120,195,212.5,220,220,565,,
1,Aaron Gutierrez,M,SBD,MR-T3,140+,Raw,2004,,CA,164.5,250,262.5,272.5,272.5,142.5,-150,150,150,225,232.5,240,240,662.5,,
1,Arshia Hamidi,M,SBD,MR-T3,82.5,Raw,2004,Aztec Barbell,CA,79.7,182.5,190,-195,190,115,120,-125,120,222.5,-235,-235,222.5,532.5,,
