Place,Name,Sex,Division,Event,Equipment,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Tim Vella,M,M-OR,SBD,Sleeves,31,59.55,60,120,135,-140,,135,90,95,100,105,100,155,165,175,180,175,410
1,Mason Truong,M,M-OR,SBD,Wraps,19,66.8,67.5,195,-210,-210,,195,-87.5,87.5,92.5,,92.5,185,200,207.5,212.5,207.5,495
1,Yianni Magoulias,M,M-OR,SBD,Wraps,22,69.75,75,210,-222.5,-222.5,,210,125,-130,-130,,125,230,-245,-245,,230,565
2,Jim Ambrose,M,M-OR,SBD,Wraps,62,73,75,160,170,176,,176,125,-130,-130,,125,200,-220,,,200,501
3,Hercules Perryman,M,M-OR,SBD,Wraps,84,67.95,75,50,-55,-55,,50,30,-35,-35,,30,75,85,-90,,85,165
1,James McNaught,M,M-OR,SBD,Wraps,38,82.1,82.5,260,-270,270,,270,180,190,-200,,190,280,290,-300,,290,750
2,Linus Lim,M,M-OR,SBD,Wraps,21,82.5,82.5,240,-255,255,,255,120,125,127.5,,127.5,225,245,-247.5,,245,627.5
3,Andrew Nguyen #1,M,M-OR,SBD,Wraps,28,82.5,82.5,205,215,220,,220,145,155,-160,,155,230,250,-260,,250,625
4,Peter Parsons,M,M-OR,SBD,Wraps,28,81.3,82.5,190,210,215,,215,100,105,-110,,105,230,250,-257.5,,250,570
5,Colin Hogan #1,M,M-OR,SBD,Wraps,24,80.05,82.5,150,170,-185,,170,110,-115,-115,,110,220,230,-240,,230,510
7,Jordan Glossop,M,M-OR,SBD,Wraps,27,78.6,82.5,140,150,160,,160,120,-125,-125,,120,205,210,220,,220,500
6,Taylor Chapman #1,M,M-OR,SBD,Wraps,20,80.5,82.5,175,-190,190,,190,110,115,-120,,115,185,195,-202.5,,195,500
8,Peter Richards,M,M-OR,SBD,Wraps,23,82.3,82.5,130,145,155,,155,100,-110,110,,110,180,190,200,,200,465
9,Kenyon Donaldson,M,M-OR,SBD,Wraps,20,82.2,82.5,110,135,145,,145,90,-110,-110,,90,200,-210,-210,,200,435
1,Trent Harris,M,M-OR,SBD,Wraps,16,89.65,90,225,235,240,,240,150,-160,160,,160,225,230,,,230,630
2,Bill Harnett,M,M-OR,SBD,Wraps,42,89.9,90,185,207.5,225,,225,120,-130,-130,,120,225,242.5,250,,250,595
3,Toomas Jaas,M,M-OR,SBD,Wraps,29,87.3,90,180,200,-215,,200,122.5,130,135,,135,200,215,225,,225,560
4,Peter McLernon,M,M-OR,SBD,Wraps,62,87.35,90,140,-160,160,,160,-90,100,-102.5,,100,160,180,185,,185,445
5,Peter Morling,M,M-OR,SBD,Wraps,42,88.4,90,90,100,110,,110,90,100,-110,,100,160,170,175,,175,385
1,Paul O'Prey,M,M-OR,SBD,Wraps,40,96.7,100,170,190,200,,200,130,140,-145,,140,260,272.5,280,,280,620
2,Daevid Anderson,M,M-OR,SBD,Wraps,32,95.25,100,180,192.5,197.5,,197.5,115,125,-127.5,,125,200,217.5,-220,,217.5,540
3,Jack Nelson,M,M-OR,SBD,Wraps,25,93.2,100,150,165,-172.5,,165,110,120,-132.5,,120,205,220,-245,,220,505
