Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hannah West,Lago Vista,43.54,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,44.23,2,Lily Buckley,Lago Vista,44,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,47.85,1,Victoria Patterson,Jarrell,46.18,72.57,45.36,81.65,199.58,Single-ply,SBD,F
Girls,51.94,1,Hailey Northcutt,Lago Vista,50.62,127.01,65.77,115.67,308.44,Single-ply,SBD,F
Girls,51.94,2,Chasily Borja,Lago Vista,51.89,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,51.94,3,Ariana Sanchez,Taylor,50.44,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,51.94,DQ,Hailey Lentz,Taylor,51.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Taylor Jones,Little River Academy,55.97,131.54,77.11,147.42,356.07,Single-ply,SBD,F
Girls,56.02,2,Cierra Reyes,Brady,55.97,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,56.02,3,Brooke Gauthier,Lago Vista,53.98,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,56.02,4,Gracie Rodriguez,Rosebud-Lott,54.79,77.11,29.48,92.99,199.58,Single-ply,SBD,F
Girls,60.1,1,Diana Cortes,Jarrell,59.06,117.93,65.77,115.67,299.37,Single-ply,SBD,F
Girls,60.1,2,Alyson Chafin,Jarrell,57.33,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,60.1,DQ,Aniaya Fillyaw,Jarrell,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Crystal Williams,Little River Academy,65.14,154.22,88.45,151.95,394.63,Single-ply,SBD,F
Girls,67.36,2,Jessie Pessin,Lago Vista,65.77,136.08,58.97,127.01,322.05,Single-ply,SBD,F
Girls,67.36,3,Kamryn Schoeffler,Lago Vista,65.23,115.67,61.23,122.47,299.37,Single-ply,SBD,F
Girls,67.36,4,Adele Chaffer,Little River Academy,66.04,102.06,70.31,120.2,292.57,Single-ply,SBD,F
Girls,67.36,5,Faith Johnson,Taylor,66.32,120.2,47.63,117.93,285.76,Single-ply,SBD,F
Girls,67.36,6,Angelica Hernandez,Jarrell,64.86,97.52,58.97,92.99,249.48,Single-ply,SBD,F
Girls,75.07,1,Hannah Junek,Little River Academy,72.12,120.2,63.5,120.2,303.91,Single-ply,SBD,F
Girls,75.07,2,Delia Gutierrez Valdovinos,Jarrell,73.48,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,75.07,3,Kaitlyn Alonso,Rosebud-Lott,72.12,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,82.33,1,Jordan Bush,Little River Academy,82.28,158.76,77.11,140.61,376.48,Single-ply,SBD,F
Girls,82.33,2,Chesney Kuper,Little River Academy,79.02,129.27,92.99,147.42,369.68,Single-ply,SBD,F
Girls,82.33,3,Dezurai Martinez,Jarrell,80.92,127.01,77.11,142.88,347,Single-ply,SBD,F
Girls,82.33,4,Clara Coker,Rosebud-Lott,81.92,133.81,58.97,149.69,342.46,Single-ply,SBD,F
Girls,82.33,5,Yasemin Ozen,Lago Vista,78.47,124.74,65.77,136.08,326.59,Single-ply,SBD,F
Girls,82.33,6,Alma Perez,Jarrell,77.66,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,90.04,1,Taylor Strmiska,Little River Academy,87,217.72,129.27,190.51,537.51,Single-ply,SBD,F
Girls,90.04,2,Emily Moreno,Brady,86.91,145.15,63.5,131.54,340.19,Single-ply,SBD,F
Girls,90.04,3,Zoe Wernsman,Lago Vista,88.27,47.63,34.02,70.31,151.95,Single-ply,SBD,F
Girls,117.71+,1,Cheyanne Fulton,Rosebud-Lott,135.71,106.59,49.9,136.08,292.57,Single-ply,SBD,F
